course,countryCode,marketTime,title,runners,condition,prize,rclass,horseName,trainerName,jockeyName,RPRc,TRc,OR,weightSt,weightLb,age,decimalPrice
Lingfield,0,2020-11-26 12:33:00+00:00,Visit attheraces.com Conditional Jockeys' Handicap Hurdle,9,Heavy,4191.0,Class 5,Milanstorm,Nigel Twiston-Davies,Jordan Nailor,108.0,73.0,100.0,11,12,7,3.89090909090909
Lingfield,0,2020-11-26 12:33:00+00:00,Visit attheraces.com Conditional Jockeys' Handicap Hurdle,9,Heavy,4191.0,Class 5,Miss Molinari,Charlie Longsdon,Paul O'Brien,102.0,93.0,95.0,11,7,6,4.841818181818184
Lingfield,0,2020-11-26 12:33:00+00:00,Visit attheraces.com Conditional Jockeys' Handicap Hurdle,9,Heavy,4191.0,Class 5,Moonlit Sea,Pat Phelan,Niall Houlihan,106.0,38.0,93.0,11,5,4,23.818181818181817
Lingfield,0,2020-11-26 12:33:00+00:00,Visit attheraces.com Conditional Jockeys' Handicap Hurdle,9,Heavy,4191.0,Class 5,Lakeside Lad,Seamus Mullins,Kevin Jones,95.0,88.0,90.0,11,2,5,13.0
Lingfield,0,2020-11-26 12:33:00+00:00,Visit attheraces.com Conditional Jockeys' Handicap Hurdle,9,Heavy,4191.0,Class 5,Invincible Cave,Chris Gordon,Nathan Brennan,111.0,62.0,90.0,11,2,7,3.8445454545454543
Lingfield,0,2020-11-26 12:33:00+00:00,Visit attheraces.com Conditional Jockeys' Handicap Hurdle,9,Heavy,4191.0,Class 5,Pat Kelly,Harry Whittington,Cillin Leonard,107.0,85.0,84.0,10,10,5,9.163636363636364
Lingfield,0,2020-11-26 12:33:00+00:00,Visit attheraces.com Conditional Jockeys' Handicap Hurdle,9,Heavy,4191.0,Class 5,Alka Step,John Bridger,Tabitha Worsley,106.0,84.0,79.0,10,5,9,5.373636363636364
Lingfield,0,2020-11-26 12:33:00+00:00,Visit attheraces.com Conditional Jockeys' Handicap Hurdle,9,Heavy,4191.0,Class 5,Bostin,Daniel O'Brien,Mitchell Bastyan,,34.0,79.0,10,5,12,185.1818181818182
Lingfield,0,2020-11-26 12:33:00+00:00,Visit attheraces.com Conditional Jockeys' Handicap Hurdle,9,Heavy,4191.0,Class 5,Thegreymarestail,Kevin Bishop,Ben Godfrey,93.0,37.0,74.0,10,0,5,81.54545454545455
Lingfield,0,2020-11-26 13:03:00+00:00,Midlands Racing Club Novices' Handicap Chase (GBB Race),10,Heavy,6433.5,Class 4,Dancing In The Sky,Dr Richard Newland,Sam Twiston-Davies,124.0,102.0,121.0,11,13,7,8.301052631578948
Lingfield,0,2020-11-26 13:03:00+00:00,Midlands Racing Club Novices' Handicap Chase (GBB Race),10,Heavy,6433.5,Class 4,General Custard,Olly Murphy,Brendan Powell,124.0,70.0,120.0,11,12,7,16.805555555555557
Lingfield,0,2020-11-26 13:03:00+00:00,Midlands Racing Club Novices' Handicap Chase (GBB Race),10,Heavy,6433.5,Class 4,Alrightjack,Jamie Snowden,Gavin Sheehan,132.0,92.0,119.0,11,11,6,4.2757894736842115
Lingfield,0,2020-11-26 13:03:00+00:00,Midlands Racing Club Novices' Handicap Chase (GBB Race),10,Heavy,6433.5,Class 4,Snuff Box,Venetia Williams,Charlie Deutsch,126.0,70.0,118.0,11,10,9,5.609473684210527
Lingfield,0,2020-11-26 13:03:00+00:00,Midlands Racing Club Novices' Handicap Chase (GBB Race),10,Heavy,6433.5,Class 4,Donnie Brasco,Kim Bailey,Ciaran Gethings,,,115.0,11,7,7,6.451052631578947
Lingfield,0,2020-11-26 13:03:00+00:00,Midlands Racing Club Novices' Handicap Chase (GBB Race),10,Heavy,6433.5,Class 4,Eaglehill,Olly Murphy,Richie McLernon,,,112.0,11,4,6,16.794736842105266
Lingfield,0,2020-11-26 13:03:00+00:00,Midlands Racing Club Novices' Handicap Chase (GBB Race),10,Heavy,6433.5,Class 4,Postman,Seamus Mullins,James Best,,,112.0,11,4,7,52.444444444444436
Lingfield,0,2020-11-26 13:03:00+00:00,Midlands Racing Club Novices' Handicap Chase (GBB Race),10,Heavy,6433.5,Class 4,Tribesmans Glory,Tom George,Jonathan Burke,133.0,60.0,112.0,11,4,6,3.610555555555555
Lingfield,0,2020-11-26 13:03:00+00:00,Midlands Racing Club Novices' Handicap Chase (GBB Race),10,Heavy,6433.5,Class 4,Benevolentdictator,Gary Moore,Joshua Moore,,,105.0,10,11,6,11.25263157894737
Lingfield,0,2020-11-26 13:03:00+00:00,Midlands Racing Club Novices' Handicap Chase (GBB Race),10,Heavy,6433.5,Class 4,Downe Milking Lane,Diana Grissell,Tabitha Worsley,,,96.0,10,2,6,95.05263157894736
Taunton,0,2020-11-26 12:41:00+00:00,"Setsquare Recruitment ""National Hunt"" Novices' Hurdle (GBB Race)",14,Good,6043.5,Class 4,Baignard,Nick Mitchell,Fergus Gillard,94.0,58.0,,10,12,6,180.8947368421053
Taunton,0,2020-11-26 12:41:00+00:00,"Setsquare Recruitment ""National Hunt"" Novices' Hurdle (GBB Race)",14,Good,6043.5,Class 4,Confirmation Bias,Paul Nicholls,Harry Cobden,127.0,51.0,,10,12,5,4.888947368421053
Taunton,0,2020-11-26 12:41:00+00:00,"Setsquare Recruitment ""National Hunt"" Novices' Hurdle (GBB Race)",14,Good,6043.5,Class 4,Dont Go Gentle,Nigel Twiston-Davies,Tom Bellamy,115.0,78.0,,10,12,4,19.026315789473685
Taunton,0,2020-11-26 12:41:00+00:00,"Setsquare Recruitment ""National Hunt"" Novices' Hurdle (GBB Race)",14,Good,6043.5,Class 4,Dorking Lad,Gary Moore,Jamie Moore,127.0,104.0,,10,12,5,3.5968421052631583
Taunton,0,2020-11-26 12:41:00+00:00,"Setsquare Recruitment ""National Hunt"" Novices' Hurdle (GBB Race)",14,Good,6043.5,Class 4,Duc De Bourbon,Paul Nicholls,Jonjo O'Neill Jr,118.0,,,10,12,4,18.13157894736842
Taunton,0,2020-11-26 12:41:00+00:00,"Setsquare Recruitment ""National Hunt"" Novices' Hurdle (GBB Race)",14,Good,6043.5,Class 4,Etoile Rebelle,Paul Nicholls,Lorcan Williams,,,,10,12,5,18.710526315789476
Taunton,0,2020-11-26 12:41:00+00:00,"Setsquare Recruitment ""National Hunt"" Novices' Hurdle (GBB Race)",14,Good,6043.5,Class 4,Grisbi De Berce,Alan King,Tom Cannon,123.0,109.0,,10,12,4,9.2
Taunton,0,2020-11-26 12:41:00+00:00,"Setsquare Recruitment ""National Hunt"" Novices' Hurdle (GBB Race)",14,Good,6043.5,Class 4,Minimalistic,Jimmy Frost,Bryony Frost,,,,10,12,8,124.0
Taunton,0,2020-11-26 12:41:00+00:00,"Setsquare Recruitment ""National Hunt"" Novices' Hurdle (GBB Race)",14,Good,6043.5,Class 4,Presuming Ed,Philip Hobbs,Tom O'Brien,115.0,86.0,,10,12,5,48.842105263157904
Taunton,0,2020-11-26 12:41:00+00:00,"Setsquare Recruitment ""National Hunt"" Novices' Hurdle (GBB Race)",14,Good,6043.5,Class 4,Runswick Bay,Emma Lavelle,Ben Jones,136.0,119.0,116.0,10,12,5,2.622105263157895
Taunton,0,2020-11-26 12:41:00+00:00,"Setsquare Recruitment ""National Hunt"" Novices' Hurdle (GBB Race)",14,Good,6043.5,Class 4,Spanish Jump,Jonjo O'Neill,Robbie Power,124.0,90.0,,10,12,4,24.342105263157894
Taunton,0,2020-11-26 12:41:00+00:00,"Setsquare Recruitment ""National Hunt"" Novices' Hurdle (GBB Race)",14,Good,6043.5,Class 4,The Longest Day,Jamie Snowden,Page Fuller,100.0,58.0,,10,12,4,148.26315789473685
Taunton,0,2020-11-26 12:41:00+00:00,"Setsquare Recruitment ""National Hunt"" Novices' Hurdle (GBB Race)",14,Good,6043.5,Class 4,Toad Of Toad Hall,Alexandra Dunn,Kielan Woods,,,,10,12,4,347.26315789473676
Taunton,0,2020-11-26 12:41:00+00:00,"Setsquare Recruitment ""National Hunt"" Novices' Hurdle (GBB Race)",14,Good,6043.5,Class 4,Valentines Jewel,Alexandra Dunn,Micheal Nolan,,,,10,5,4,347.26315789473676
Taunton,0,2020-11-26 13:11:00+00:00,Summerfield Developments Novices' Handicap Hurdle (GBB Race),11,Good,6043.5,Class 4,The Newest One,Nigel Twiston-Davies,Mr Zac Baker,120.0,89.0,117.0,11,12,5,5.00578947368421
Taunton,0,2020-11-26 13:11:00+00:00,Summerfield Developments Novices' Handicap Hurdle (GBB Race),11,Good,6043.5,Class 4,Honest Exchange,Colin Tizzard,Robbie Power,111.0,59.0,117.0,11,12,6,14.63157894736842
Taunton,0,2020-11-26 13:11:00+00:00,Summerfield Developments Novices' Handicap Hurdle (GBB Race),11,Good,6043.5,Class 4,Ask Henry,Graeme McPherson,Kielan Woods,122.0,96.0,116.0,11,11,7,5.906842105263157
Taunton,0,2020-11-26 13:11:00+00:00,Summerfield Developments Novices' Handicap Hurdle (GBB Race),11,Good,6043.5,Class 4,Captain Woodie,Nicky Henderson,Jeremiah McGrath,121.0,,115.0,11,10,8,12.842105263157894
Taunton,0,2020-11-26 13:11:00+00:00,Summerfield Developments Novices' Handicap Hurdle (GBB Race),11,Good,6043.5,Class 4,Hugos Other Horse,Paul Nicholls,Harry Cobden,119.0,46.0,115.0,11,10,6,6.679444444444443
Taunton,0,2020-11-26 13:11:00+00:00,Summerfield Developments Novices' Handicap Hurdle (GBB Race),11,Good,6043.5,Class 4,Nobel Joshua,David Pipe,Fergus Gillard,120.0,116.0,112.0,11,7,4,5.021578947368421
Taunton,0,2020-11-26 13:11:00+00:00,Summerfield Developments Novices' Handicap Hurdle (GBB Race),11,Good,6043.5,Class 4,Frankie Baby,Warren Greatrex,Harry Bannister,118.0,105.0,111.0,11,6,5,28.222222222222218
Taunton,0,2020-11-26 13:11:00+00:00,Summerfield Developments Novices' Handicap Hurdle (GBB Race),11,Good,6043.5,Class 4,Vinnie's Getaway,Olly Murphy,Richard Johnson,121.0,114.0,110.0,11,5,6,10.942105263157897
Taunton,0,2020-11-26 13:11:00+00:00,Summerfield Developments Novices' Handicap Hurdle (GBB Race),11,Good,6043.5,Class 4,Arkyn,Alan King,Tom Bellamy,116.0,94.0,110.0,11,5,5,15.057894736842108
Taunton,0,2020-11-26 13:11:00+00:00,Summerfield Developments Novices' Handicap Hurdle (GBB Race),11,Good,6043.5,Class 4,Fubar,Kim Bailey,David Bass,121.0,113.0,109.0,11,4,6,8.18157894736842
Taunton,0,2020-11-26 13:11:00+00:00,Summerfield Developments Novices' Handicap Hurdle (GBB Race),11,Good,6043.5,Class 4,Golden Glory,Robert Stephens,Sean Houlihan,110.0,81.0,105.0,11,0,6,35.333333333333336
Southwell,0,2020-11-26 13:50:00+00:00,Bombardier Handicap,13,Standard,4173.0,Class 6,Liamba,Michael Appleby,Ben Curtis,78.0,58.0,66.0,9,11,5,6.037894736842105
Southwell,0,2020-11-26 13:50:00+00:00,Bombardier Handicap,13,Standard,4173.0,Class 6,Roong Roong,Tim Easterby,Silvestre De Sousa,72.0,,65.0,9,10,4,11.010526315789475
Southwell,0,2020-11-26 13:50:00+00:00,Bombardier Handicap,13,Standard,4173.0,Class 6,Kraka,Christine Dunnett,Kieran O'Neill,74.0,68.0,63.0,9,8,5,9.173684210526316
Southwell,0,2020-11-26 13:50:00+00:00,Bombardier Handicap,13,Standard,4173.0,Class 6,Peruvian Summer,John Stimpson,George Rooke,75.0,37.0,63.0,9,8,4,21.7
Southwell,0,2020-11-26 13:50:00+00:00,Bombardier Handicap,13,Standard,4173.0,Class 6,Light Lily,Paul D'Arcy,Stefano Cherchi,74.0,63.0,64.0,9,8,3,12.221052631578946
Southwell,0,2020-11-26 13:50:00+00:00,Bombardier Handicap,13,Standard,4173.0,Class 6,Young John,Mike Murphy,Rossa Ryan,81.0,49.0,63.0,9,8,7,3.07
Southwell,0,2020-11-26 13:50:00+00:00,Bombardier Handicap,13,Standard,4173.0,Class 6,De Bruyne Horse,David C Griffiths,Phil Dennis,70.0,37.0,62.0,9,7,5,16.65263157894737
Southwell,0,2020-11-26 13:50:00+00:00,Bombardier Handicap,13,Standard,4173.0,Class 6,Holiday Magic,James Evans,Dougie Costello,80.0,60.0,61.0,9,6,9,8.16842105263158
Southwell,0,2020-11-26 13:50:00+00:00,Bombardier Handicap,13,Standard,4173.0,Class 6,Sin E Shekells,Michael Dods,Kevin Stott,75.0,44.0,62.0,9,6,3,12.773684210526314
Southwell,0,2020-11-26 13:50:00+00:00,Bombardier Handicap,13,Standard,4173.0,Class 6,Vampish,Ronald Thompson,Graham Lee,67.0,,59.0,9,4,5,51.0
Southwell,0,2020-11-26 13:50:00+00:00,Bombardier Handicap,13,Standard,4173.0,Class 6,Fly True,Ivan Furtado,Nicky Mackay,78.0,36.0,56.0,9,1,7,18.894736842105264
Southwell,0,2020-11-26 13:50:00+00:00,Bombardier Handicap,13,Standard,4173.0,Class 6,William Alexander,Les Eyre,Lewis Edmunds,73.0,24.0,56.0,9,0,3,23.752631578947373
Southwell,0,2020-11-26 13:50:00+00:00,Bombardier Handicap,13,Standard,4173.0,Class 6,Groupie,Tom Tate,James Sullivan,76.0,39.0,47.0,8,6,6,20.42105263157895
Southwell,0,2020-11-26 14:20:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div I)",14,Standard,4173.0,Class 6,Nine Elms,Roy Bowring,Lewis Edmunds,65.0,33.0,55.0,9,10,5,8.283333333333335
Southwell,0,2020-11-26 14:20:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div I)",14,Standard,4173.0,Class 6,Pattaya,Tim Easterby,Silvestre De Sousa,71.0,57.0,55.0,9,10,4,8.284444444444443
Southwell,0,2020-11-26 14:20:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div I)",14,Standard,4173.0,Class 6,Kentucky Kingdom,James Evans,Dougie Costello,63.0,47.0,55.0,9,10,4,6.7588888888888885
Southwell,0,2020-11-26 14:20:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div I)",14,Standard,4173.0,Class 6,Crazy Spin,Ivan Furtado,Jason Hart,64.0,,54.0,9,9,4,13.066666666666665
Southwell,0,2020-11-26 14:20:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div I)",14,Standard,4173.0,Class 6,Badger Berry,Charlie Wallis,Hollie Doyle,65.0,54.0,53.0,9,8,4,2.8872222222222224
Southwell,0,2020-11-26 14:20:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div I)",14,Standard,4173.0,Class 6,Palazzo,Bryan Smart,Graham Lee,67.0,38.0,52.0,9,7,4,8.001111111111111
Southwell,0,2020-11-26 14:20:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div I)",14,Standard,4173.0,Class 6,Taramanda,Iain Jardine,Andrew Mullen,69.0,15.0,52.0,9,7,5,26.555555555555557
Southwell,0,2020-11-26 14:20:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div I)",14,Standard,4173.0,Class 6,Mama Africa,John Flint,Imogen Mathias,51.0,,51.0,9,6,6,51.77777777777778
Southwell,0,2020-11-26 14:20:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div I)",14,Standard,4173.0,Class 6,Atalanta Queen,Robyn Brisland,Ben Curtis,66.0,33.0,50.0,9,5,5,9.555555555555557
Southwell,0,2020-11-26 14:20:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div I)",14,Standard,4173.0,Class 6,Muqarred,Karen Tutty,Gemma Tutty,70.0,,48.0,9,3,8,23.472222222222218
Southwell,0,2020-11-26 14:20:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div I)",14,Standard,4173.0,Class 6,Nicky Baby,Dean Ivory,George Downing,63.0,21.0,46.0,9,1,6,43.611111111111114
Southwell,0,2020-11-26 14:20:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div I)",14,Standard,4173.0,Class 6,Mabaady,Mandy Rowland,Kieran O'Neill,54.0,32.0,46.0,9,1,6,87.77777777777777
Southwell,0,2020-11-26 14:20:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div I)",14,Standard,4173.0,Class 6,Tellovoi,Richard Guest,Luke Morris,53.0,46.0,46.0,9,1,12,57.0
Southwell,0,2020-11-26 14:20:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div I)",14,Standard,4173.0,Class 6,Katsonis,Brian Ellison,Ben Robinson,57.0,35.0,46.0,8,13,3,16.083333333333332
Southwell,0,2020-11-26 14:50:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div II)",11,Standard,4173.0,Class 6,Fast Deal,Tim Easterby,Duran Fentiman,61.0,,57.0,9,10,3,11.4
Southwell,0,2020-11-26 14:50:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div II)",11,Standard,4173.0,Class 6,Straight Ash,Rebecca Menzies,Graham Lee,65.0,38.0,55.0,9,10,5,8.796842105263158
Southwell,0,2020-11-26 14:50:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div II)",11,Standard,4173.0,Class 6,Dyagilev,Simon Pearce,Joey Haynes,70.0,50.0,54.0,9,9,5,5.794210526315791
Southwell,0,2020-11-26 14:50:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div II)",11,Standard,4173.0,Class 6,Geography Teacher,Kevin Frost,Rossa Ryan,70.0,25.0,53.0,9,8,4,4.18
Southwell,0,2020-11-26 14:50:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div II)",11,Standard,4173.0,Class 6,Khazaf,Ruth Carr,James Sullivan,61.0,49.0,51.0,9,6,5,8.002631578947367
Southwell,0,2020-11-26 14:50:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div II)",11,Standard,4173.0,Class 6,Compass Point,Robyn Brisland,Ben Curtis,68.0,41.0,50.0,9,5,5,4.465789473684209
Southwell,0,2020-11-26 14:50:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div II)",11,Standard,4173.0,Class 6,Sezina,Brian Ellison,Ben Robinson,58.0,37.0,49.0,9,2,3,8.078947368421053
Southwell,0,2020-11-26 14:50:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div II)",11,Standard,4173.0,Class 6,Treasured Company,Richard Guest,Luke Morris,63.0,,46.0,9,1,4,32.78947368421053
Southwell,0,2020-11-26 14:50:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div II)",11,Standard,4173.0,Class 6,Maxi Miss,Charlie Wallis,Cam Hardie,56.0,33.0,46.0,9,1,4,51.26315789473684
Southwell,0,2020-11-26 14:50:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div II)",11,Standard,4173.0,Class 6,Be Bold,Rebecca Bastiman,Rowan Scott,62.0,15.0,46.0,9,1,8,40.68421052631579
Southwell,0,2020-11-26 14:50:00+00:00,"Bombardier ""March To Your Own Drum"" Handicap (Div II)",11,Standard,4173.0,Class 6,Trust Me,Dean Ivory,George Downing,63.0,45.0,46.0,9,1,4,16.45263157894737
Thurles,0,2020-11-26 13:55:00+00:00,Irish Stallion Farms EBF Mares Maiden Hurdle,13,Soft,11505.0,,Dancing Doll,M Flannery,Paul Cawley,64.0,33.0,,11,9,7,183.0
Thurles,0,2020-11-26 13:55:00+00:00,Irish Stallion Farms EBF Mares Maiden Hurdle,13,Soft,11505.0,,Global Equity,Joseph Patrick O'Brien,J J Slevin,135.0,119.0,,11,9,5,2.574210526315789
Thurles,0,2020-11-26 13:55:00+00:00,Irish Stallion Farms EBF Mares Maiden Hurdle,13,Soft,11505.0,,Haunting Vocals,M Flannery,Ian McCarthy,90.0,79.0,,11,9,5,111.47368421052632
Thurles,0,2020-11-26 13:55:00+00:00,Irish Stallion Farms EBF Mares Maiden Hurdle,13,Soft,11505.0,,Gauloise,W P Mullins,Paul Townend,,,,11,6,4,1.6531578947368422
Thurles,0,2020-11-26 13:55:00+00:00,Irish Stallion Farms EBF Mares Maiden Hurdle,13,Soft,11505.0,,Gardenia Borget,Miss Elizabeth Doyle,Sean O'Keeffe,63.0,31.0,,11,1,4,42.42105263157895
Thurles,0,2020-11-26 13:55:00+00:00,Irish Stallion Farms EBF Mares Maiden Hurdle,13,Soft,11505.0,,Glenveagh Park,Gordon Elliott,Keith Donoghue,,,,11,1,4,19.315789473684212
Thurles,0,2020-11-26 13:55:00+00:00,Irish Stallion Farms EBF Mares Maiden Hurdle,13,Soft,11505.0,,Global Mayhem,Stephen Ryan,Kevin Brouder,,,,11,1,6,70.21052631578948
Thurles,0,2020-11-26 13:55:00+00:00,Irish Stallion Farms EBF Mares Maiden Hurdle,13,Soft,11505.0,,Howluckycanwebe,Desmond McDonogh,Denis O'Regan,118.0,32.0,86.0,11,1,8,32.388888888888886
Thurles,0,2020-11-26 13:55:00+00:00,Irish Stallion Farms EBF Mares Maiden Hurdle,13,Soft,11505.0,,Kilkenny Star,C A Murphy,M P Fogarty,,,,11,1,5,62.94736842105264
Thurles,0,2020-11-26 13:55:00+00:00,Irish Stallion Farms EBF Mares Maiden Hurdle,13,Soft,11505.0,,Loughaneala Og,W J Burke,Phillip Enright,109.0,102.0,,11,1,5,31.47368421052632
Thurles,0,2020-11-26 13:55:00+00:00,Irish Stallion Farms EBF Mares Maiden Hurdle,13,Soft,11505.0,,Mar Dhea,C A Murphy,Brian Hayes,,,,11,1,4,67.63157894736842
Thurles,0,2020-11-26 13:55:00+00:00,Irish Stallion Farms EBF Mares Maiden Hurdle,13,Soft,11505.0,,Mollyo,Padraig Roche,Aidan Kelly,,,,11,1,4,59.57894736842106
Thurles,0,2020-11-26 13:55:00+00:00,Irish Stallion Farms EBF Mares Maiden Hurdle,13,Soft,11505.0,,Nell's Well,Sean O'Brien,Ambrose McCurtin,109.0,97.0,,11,1,6,16.926315789473687
Thurles,0,2020-11-26 14:25:00+00:00,Holycross Maiden Hurdle,13,Soft,8850.0,,Capilano Bridge,Conor O'Dwyer,Ricky Doyle,118.0,,,12,0,5,1.6542105263157894
Thurles,0,2020-11-26 14:25:00+00:00,Holycross Maiden Hurdle,13,Soft,8850.0,,Champagne Auction,S J Mahon,Peter Carberry,89.0,44.0,,12,0,5,26.33157894736842
Thurles,0,2020-11-26 14:25:00+00:00,Holycross Maiden Hurdle,13,Soft,8850.0,,Chrisaldy,Denis W Cullen,Simon Torrens,73.0,,,12,0,5,51.0
Thurles,0,2020-11-26 14:25:00+00:00,Holycross Maiden Hurdle,13,Soft,8850.0,,Desertmore Glen,Denis Leahy,Ambrose McCurtin,,,,12,0,7,20.96315789473684
Thurles,0,2020-11-26 14:25:00+00:00,Holycross Maiden Hurdle,13,Soft,8850.0,,Kilandra,Brian M McMahon,Phillip Enright,,,,12,0,5,31.08421052631579
Thurles,0,2020-11-26 14:25:00+00:00,Holycross Maiden Hurdle,13,Soft,8850.0,,Mcquinn,Miss Suzy Barkley,Jody McGarvey,,,,12,0,8,31.342105263157894
Thurles,0,2020-11-26 14:25:00+00:00,Holycross Maiden Hurdle,13,Soft,8850.0,,Orcadian Symphony,L Young,Ryan Treacy,107.0,13.0,,12,0,6,9.68421052631579
Thurles,0,2020-11-26 14:25:00+00:00,Holycross Maiden Hurdle,13,Soft,8850.0,,Rockaway Beach,A J Martin,Michael Jack Molloy,52.0,,,12,0,6,45.111111111111114
Thurles,0,2020-11-26 14:25:00+00:00,Holycross Maiden Hurdle,13,Soft,8850.0,,Super Knight,Michael P Hourigan,Kevin Brouder,48.0,,,12,0,6,43.26315789473684
Thurles,0,2020-11-26 14:25:00+00:00,Holycross Maiden Hurdle,13,Soft,8850.0,,The Cathal Don,Henry De Bromhead,Rachael Blackmore,,,,11,11,4,3.4968421052631578
Thurles,0,2020-11-26 14:25:00+00:00,Holycross Maiden Hurdle,13,Soft,8850.0,,The Declaimer,J T R Dreaper,Keith Donoghue,81.0,,,11,11,4,68.05555555555556
Thurles,0,2020-11-26 14:25:00+00:00,Holycross Maiden Hurdle,13,Soft,8850.0,,Miss Arccol,Peter Fahey,Kevin Sexton,88.0,39.0,,11,7,5,31.78947368421053
Thurles,0,2020-11-26 14:25:00+00:00,Holycross Maiden Hurdle,13,Soft,8850.0,,Grey Like Myself,Norman Lee,J J Slevin,,,,11,4,4,46.42105263157895
Thurles,0,2020-11-26 14:55:00+00:00,Templemore Handicap Hurdle,13,Soft,7965.0,,Molly Kaye,S M Duffy,Rachael Blackmore,100.0,76.0,95.0,12,0,7,3.9515789473684215
Thurles,0,2020-11-26 14:55:00+00:00,Templemore Handicap Hurdle,13,Soft,7965.0,,Vitudurum,Joseph G Murphy,Mark Bolger,100.0,75.0,95.0,12,0,5,10.463157894736844
Thurles,0,2020-11-26 14:55:00+00:00,Templemore Handicap Hurdle,13,Soft,7965.0,,She's Commanche,Adrian Murray,Sean Flanagan,109.0,68.0,93.0,11,12,6,3.932105263157895
Thurles,0,2020-11-26 14:55:00+00:00,Templemore Handicap Hurdle,13,Soft,7965.0,,Listenheretomejack,Eoin Doyle,Donagh Meyler,104.0,68.0,91.0,11,10,5,10.936842105263159
Thurles,0,2020-11-26 14:55:00+00:00,Templemore Handicap Hurdle,13,Soft,7965.0,,Fair Minded,Desmond McDonogh,Mark Walsh,105.0,71.0,90.0,11,9,6,8.291052631578948
Thurles,0,2020-11-26 14:55:00+00:00,Templemore Handicap Hurdle,13,Soft,7965.0,,Western Line,Edward Cawley,Phillip Enright,101.0,66.0,89.0,11,8,7,13.26315789473684
Thurles,0,2020-11-26 14:55:00+00:00,Templemore Handicap Hurdle,13,Soft,7965.0,,Island Mahee,S R B Crawford,Patrick Corbett,105.0,71.0,88.0,11,7,6,7.757894736842107
Thurles,0,2020-11-26 14:55:00+00:00,Templemore Handicap Hurdle,13,Soft,7965.0,,Kalakhan,J P Dempsey,L P Dempsey,100.0,57.0,88.0,11,7,5,31.105263157894736
Thurles,0,2020-11-26 14:55:00+00:00,Templemore Handicap Hurdle,13,Soft,7965.0,,Deo Bellator,S Michael Millar,Miss A O'Sullivan,100.0,63.0,87.0,11,6,7,45.05263157894736
Thurles,0,2020-11-26 14:55:00+00:00,Templemore Handicap Hurdle,13,Soft,7965.0,,Amber And Black,John J Walsh,Ambrose McCurtin,92.0,67.0,83.0,11,2,7,55.57894736842106
Thurles,0,2020-11-26 14:55:00+00:00,Templemore Handicap Hurdle,13,Soft,7965.0,,Different Beat,Gavin Cromwell,Jonathan Moore,95.0,55.0,83.0,11,2,5,13.336842105263159
Thurles,0,2020-11-26 14:55:00+00:00,Templemore Handicap Hurdle,13,Soft,7965.0,,Dundeedy Lad,Michael Winters,Simon Torrens,109.0,93.0,83.0,11,2,7,10.857894736842104
Thurles,0,2020-11-26 14:55:00+00:00,Templemore Handicap Hurdle,13,Soft,7965.0,,War Of The Pennys,John Joseph Hanlon,Mr C L Murphy,,,80.0,10,13,12,48.77777777777778
Lingfield,0,2020-11-26 13:33:00+00:00,Free Tips Daily On attheraces.com Claiming Hurdle,7,Heavy,4191.0,Class 5,Amzac Magic,Jack R Barber,Charlie Todd,104.0,14.0,89.0,11,4,8,5.838947368421053
Lingfield,0,2020-11-26 13:33:00+00:00,Free Tips Daily On attheraces.com Claiming Hurdle,7,Heavy,4191.0,Class 5,Deebaj,Gary Moore,Joshua Moore,126.0,121.0,115.0,11,4,8,1.791578947368421
Lingfield,0,2020-11-26 13:33:00+00:00,Free Tips Daily On attheraces.com Claiming Hurdle,7,Heavy,4191.0,Class 5,Jumping Jack,Paddy Butler,Miss Harriet Tucker,112.0,106.0,102.0,11,0,6,17.057894736842105
Lingfield,0,2020-11-26 13:33:00+00:00,Free Tips Daily On attheraces.com Claiming Hurdle,7,Heavy,4191.0,Class 5,Candy Burg,Peter Bowen,Mr Peter Bryan,114.0,93.0,108.0,10,12,7,8.953684210526315
