rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
193507,Daliapour,2.0,4.0,0.3333333333333333,0,Luca Cumani,Olivier Peslier,1,,,8,11,,,,113.0,112.0,100.0,Sadler's Wells,Dalara,Doyoun,7,1.1139152721242276,55,1.0,1
193507,Boatman,2.0,2.0,0.3636363636363637,1,Roger Charlton,Pat Eddery,2,8,,8,11,,,,95.0,95.0,,Irish River,Peplum,Nijinsky,7,1.1139152721242276,55,0.0,1
193507,Stormy Skye,2.0,6.0,0.01492537313432836,0,A J McNae,Seb Sanders,3,1,9.0,8,11,,,,93.0,93.0,,Bluebird,Canna,Caerleon,7,1.1139152721242276,55,0.0,0
193507,Canta Ke Brave,2.0,3.0,0.1111111111111111,0,S Woods,John Reid,4,1.25,10.25,8,11,,,,90.0,91.0,,River Special,Stubborn Star,Star Choice,7,1.1139152721242276,55,0.0,0
193507,Lough Swilly,2.0,5.0,0.09090909090909093,0,B W Hills,Darryll Holland,5,18,28.25,8,11,,,,55.0,51.0,98.0,Mukaddamah,Flooding,Irish River,7,1.1139152721242276,55,0.0,0
193507,Bathwick,2.0,1.0,0.06666666666666668,0,Bryan Smart,Richard Hughes,6,5,33.25,8,11,,,,45.0,40.0,89.0,Midyan,Dancing Heights,High Estate,7,1.1139152721242276,55,0.0,0
193507,Lady Angharad,2.0,7.0,0.13333333333333333,0,Alan Jarvis,Kieren Fallon,7,3,36.25,8,10,,,,38.0,32.0,100.0,Tenby,Lavezzola,Salmon Leap,7,1.1139152721242276,55,0.0,0
193910,Ballyline,7.0,3.0,0.5454545454545454,1,W T Kemp,A P McCoy,1,,,11,10,,,,120.0,109.0,110.0,Electric,Miss Dikler,Tepukei,4,1.0921578421578422,74,1.0,1
193910,Captain Khedive,10.0,1.0,0.14285714285714285,0,Nigel Twiston-Davies,T Jenks,2,15,,11,10,,,,104.0,99.0,110.0,Deep Run,Wing On,Quayside I,4,1.0921578421578422,74,0.0,0
193910,Herbert Lodge,9.0,2.0,0.25,0,Kim Bailey,Graham Bradley,3,11,26.0,11,10,,,,96.0,91.0,110.0,Montelimar,Mindyourbusiness,Run The Gantlet,4,1.0921578421578422,74,0.0,0
193910,Lovable Outlaw,7.0,4.0,0.15384615384615385,0,Mandy Rowland,Robert Thornton,4,18,44.0,11,3,,,,68.0,71.0,103.0,Henbit,Sweet Tulip,Beau Chapeau,4,1.0921578421578422,71,0.0,0
199710,Valiant Dash,12.0,4.0,0.14285714285714285,0,Jim Goldie,Ollie McPhail,1,,,10,10,,,,96.0,94.0,94.0,Valiyar,Dame Ashfield,Grundy,10,1.190779808426867,68,1.0,1
199710,Our Kris,6.0,3.0,0.3333333333333333,1,Mike Sowersby,A S Smith,2,nk,,11,8,,,,103.0,106.0,101.0,Kris,Our Reverie,J O Tobin,10,1.190779808426867,73,0.0,1
199710,Tsanga,6.0,1.0,0.15384615384615385,0,George Moore,N Bentley,3,10,10.25,11,12,,,,97.0,104.0,105.0,Rakaposhi King,Audrina,Young Generation,10,1.190779808426867,75,0.0,1
199710,Bold Action,7.0,5.0,0.1111111111111111,0,James Turner,R Supple,4,4,14.25,10,9,,,,76.0,84.0,88.0,Denel,Loughan-Na-Curry,No Argument,10,1.190779808426867,67,0.0,0
199710,Catherine's Choice,5.0,2.0,0.2222222222222222,0,Malcolm Jefferson,Tom Siddall,5,1.25,15.5,11,6,,,,90.0,94.0,104.0,Primo Dominie,Bambolona,Bustino,10,1.190779808426867,72,0.0,0
199710,Crofton Lake,10.0,9.0,0.038461538461538464,0,John Dixon,B Storey,6,dist,45.5,10,0,,10.0,,,,79.0,Alias Smith,Joyful Star I,Rubor,10,1.190779808426867,63,0.0,0
199710,Meadowleck,9.0,10.0,0.0196078431372549,0,William Young,S Taylor,7,hd,45.75,10,0,,20.0,,,,79.0,Meadowbrook,Leckywil,Menelek,10,1.190779808426867,63,0.0,0
199710,Rabsha,10.0,8.0,0.0196078431372549,0,Robert Johnson,Kenny Johnson,40,,,10,0,,5.0,,,,79.0,Taufan,Serraj,Seattle Slew,10,1.190779808426867,63,0.0,0
199710,Hand Of Straw,6.0,6.0,0.05882352941176471,0,Alistair Whillans,Brian Harding,40,,,10,5,,,v,,,84.0,Thatching,Call Me Miss,Hello Gorgeous,10,1.190779808426867,65,0.0,0
199710,Peggy Gordon,7.0,7.0,0.09090909090909093,0,Mrs D Thomson,L O'Hara,40,,,10,1,,,,,,80.0,Feelings,Megan's Way,Le Coq D'Or,10,1.190779808426867,63,0.0,0
201241,If Only I,8.0,2.0,0.1111111111111111,0,Reg Hollinshead,Gary Lyons,1,,,10,12,,,,105.0,96.0,76.0,Lightning Dealer,Pentland Beauty,Remainder Man,4,1.1008547008547007,68,1.0,1
201241,Jazzman I,6.0,3.0,0.23076923076923075,0,G M McCourt,E Husband,2,1.25,,10,12,,,,104.0,95.0,,Black Minstrel,Carbery Star,Kemal,4,1.1008547008547007,68,0.0,0
201241,Builder Boy,8.0,1.0,0.06666666666666668,0,S A Brookshaw,S Wynne,3,dist,31.25,10,12,,,b,,,,Sunley Builds,Geordie Lass,Bleep-Bleep,4,1.1008547008547007,68,0.0,0
201241,Premier Cru,6.0,5.0,0.6923076923076923,1,Martin Todhunter,R Dunwoody,40,,,10,12,,,,120.0,,,Strong Gale,Diana's Mile,Royal Highway,4,1.1008547008547007,68,0.0,0
203380,Zaitoon,7.0,1.0,0.8571428571428571,1,D Nicholson,Richard Johnson,1,,,11,5,,,,101.0,97.0,97.0,Waajib,Sawlah,Known Fact,6,1.0887857590842094,72,1.0,1
203380,King's Shilling I,11.0,6.0,0.09090909090909093,0,D G Duggan,Henry Oliver,2,6,,10,7,,,,74.0,80.0,60.0,Fit To Fight,Pride's Crossing,Riva Ridge,6,1.0887857590842094,66,0.0,1
203380,Abinger,6.0,2.0,0.047619047619047616,0,Mandy Rowland,Robert Thornton,3,5,11.0,10,12,,,,69.0,82.0,,Absalom,Western Singer,Chief Singer,6,1.0887857590842094,68,0.0,0
203380,Handsome Anthony,7.0,5.0,0.05882352941176471,0,D J Wintle,Jodie Mogford,4,14,25.0,10,5,,,,57.0,65.0,,Lancastrian,Gilded Empress,Menelek,6,1.0887857590842094,65,0.0,0
203380,Arr Eff Bee,11.0,3.0,0.024390243902439025,0,J P Smith,Leighton Aspell,40,,,10,12,,,b,,,,Crooner,Miss Desla,Light Thrust,6,1.0887857590842094,68,0.0,0
203380,Cumberland Youth,7.0,4.0,0.0099009900990099,0,Clarissa Caroe,Chris Webb,40,,,10,12,,,b,,,,Town And Country,Key Biscayne,Deep Run,6,1.0887857590842094,68,0.0,0
282320,Cobourg Lodge,2.0,2.0,0.125,0,J T Gorman,Kevin Manning,1,,,8,11,,,,100.0,,94.0,Unblest,Rachel Pringle,Doulab,15,1.3312992562992558,55,1.0,1
282320,Wish List,2.0,8.0,0.1111111111111111,0,C Collins,Eddie Ahern,2,nk,,8,5,,,,93.0,,88.0,Mujadil,Final Moment,Nishapour,15,1.3312992562992558,53,0.0,1
282320,Taisho,2.0,13.0,0.09090909090909093,0,Kevin Prendergast,Willie Supple,3,1,1.25,7,11,,,,82.0,,80.0,Namaqualand,Winged Island,Topsider,15,1.3312992562992558,49,0.0,1
282320,The Bomber Liston,2.0,5.0,0.1,0,J S Bolger,Jamie Spencer,4,1,2.25,8,4,,,,89.0,,90.0,Perugino,Berenice,Marouble,15,1.3312992562992558,52,0.0,0
282320,High Stakes,2.0,4.0,0.16666666666666666,1,Charles O'Brien,N G McCullagh,5,.75,3.0,8,8,,,b,88.0,,91.0,Bluebird,Abet,Alleged,15,1.3312992562992558,54,0.0,0
282320,Boley Lass,2.0,12.0,0.09090909090909093,0,Patrick J Flynn,Shane Kelly,6,2.5,5.5,7,12,,,,73.0,,84.0,Archway,Indian Sand,Indian King,15,1.3312992562992558,49,0.0,0
282320,Scariff Bay,2.0,9.0,0.047619047619047616,0,A P O'Brien,Colm O'Donoghue,7,.5,6.0,7,10,,,,74.0,,86.0,Caerleon,Blinding,High Top,15,1.3312992562992558,48,0.0,0
282320,Velazquez,2.0,6.0,0.1,0,A P O'Brien,Seamie Heffernan,8,nk,6.25,8,7,,,b,77.0,,90.0,Gulch,Puppet Dance,Northern Dancer,15,1.3312992562992558,53,0.0,0
282320,Bridge Pool,2.0,14.0,0.047619047619047616,0,Patrick J Flynn,Wayne Lordan,9,1.5,7.75,7,0,,,,61.0,,79.0,First Trump,Treble Hook,Ballad Rock,15,1.3312992562992558,44,0.0,0
282320,Blue Lotus I,2.0,1.0,0.08333333333333333,0,A P O'Brien,Johnny Murtagh,10,.5,8.25,9,7,,,,85.0,,104.0,College Chapel,Priddy Blue,Blue Cashmere,15,1.3312992562992558,60,0.0,0
282320,Matanah,2.0,10.0,0.1,0,Kevin Prendergast,Wayne Smith,11,nk,8.75,8,2,,,,65.0,,85.0,Machiavellian,Taghareed,Shadeed,15,1.3312992562992558,51,0.0,0
282320,Aeraiocht,2.0,7.0,0.07692307692307693,0,J S Bolger,P Shanahan,12,hd,8.75,8,6,,,,68.0,,89.0,Tenby,Direct Lady,Fools Holme,15,1.3312992562992558,53,0.0,0
282320,River Gorge,2.0,11.0,0.06666666666666668,0,D K Weld,Declan McDonogh,13,.75,9.5,7,13,,,b,62.0,,85.0,Magic Ring,Zinzi,Song,15,1.3312992562992558,50,0.0,0
282320,Steel Dendrobium,2.0,15.0,0.047619047619047616,0,M Halford,Mr S Crawford,14,hd,9.75,7,3,,,,56.0,,79.0,Rock Hopper,Pumpona,Sharpen Up,15,1.3312992562992558,45,0.0,0
282320,The Flying Pig,2.0,3.0,0.07692307692307693,0,Patrick Prendergast,S Craine,15,13,22.75,8,9,,,b,29.0,,92.0,Case Law,Miss Quotation,Sexton Blake,15,1.3312992562992558,54,0.0,0
351012,Mister Chippy,6.0,15.0,0.038461538461538464,0,Seamus O'Farrell,Neil Mulholland,1,,,9,6,,,b,109.0,,95.0,Conquering Hero,Mitsubishi Diamond,Tender King,19,1.5236428604075667,59,1.0,1
351012,Southern Man,5.0,10.0,0.06666666666666668,0,Ms F M Crowley,K P Gaule,2,shd,,10,6,,,,116.0,,102.0,Broken Hearted,Babs Plan,Creative Plan I,19,1.5236428604075667,66,0.0,1
351012,Bronica,6.0,14.0,0.1111111111111111,0,John E Kiely,Adrian O'Shea,3,.75,0.75,9,10,,,,108.0,,95.0,Waajib,Queen Of Wolves,Wolver Hollow,19,1.5236428604075667,61,0.0,1
351012,Making The Point,7.0,6.0,0.05882352941176471,0,Gerard Stack,D J Casey,4,6,6.75,10,10,,,b,113.0,,106.0,Law Society,Current Jargon,Little Current,19,1.5236428604075667,68,0.0,1
351012,Hazel Honey,7.0,19.0,0.25,1,W P Mullins,J Butler,5,6,12.75,9,4,,,,90.0,,89.0,Celio Rufo,Jim's Honey,Reformed Character,19,1.5236428604075667,58,0.0,0
351012,Amble Speedy,8.0,7.0,0.05882352941176471,0,A L T Moore,Conor O'Dwyer,6,3.5,16.25,10,8,,,,102.0,,104.0,Lancastrian,Speedy Debbie,Pollerton,19,1.5236428604075667,67,0.0,0
351012,Coillte An Ceoil,5.0,8.0,0.09090909090909093,0,E J O'Grady,M D Murphy,7,4.5,20.75,10,3,,,,95.0,,102.0,Wood Chanter,Miss Fanackapan,Colonist II,19,1.5236428604075667,64,0.0,0
351012,Regal Knight,6.0,21.0,0.09090909090909093,0,J R H Fowler,Richard Burke,8,1.5,22.25,9,0,,,,81.0,,89.0,King's Ride,Le Nuit,Le Bavard,19,1.5236428604075667,57,0.0,0
351012,Master Of Milltown,4.0,16.0,0.038461538461538464,0,P F Graffin,K A Kelly,9,3,25.25,9,3,1.0,,,81.0,,92.0,Archway,Folly Gale,Strong Gale,19,1.5236428604075667,58,0.0,0
351012,Sew It Seams,5.0,9.0,0.125,0,T J Taaffe,R P McNally,10,1,26.25,10,1,,,,90.0,,102.0,Welsh Term,Sandyela,Sandy Creek,19,1.5236428604075667,63,0.0,0
351012,Ferbet Junior,5.0,2.0,0.06666666666666668,0,Mrs John Harrington,Tommy Treacy,11,2.5,28.75,11,6,,,,101.0,,116.0,Royal Charter,Matuvu I,Trenel,19,1.5236428604075667,72,0.0,0
351012,Zacopani,6.0,17.0,0.038461538461538464,0,W P Mullins,M P Madden,12,1,29.75,9,2,,,,75.0,,91.0,Lafontaine I,Take A Dare,Pragmatic,19,1.5236428604075667,58,0.0,0
351012,Athleague Guest,5.0,13.0,0.06666666666666668,0,M J P O'Brien,T P Rudd,13,5,34.75,10,4,,,,79.0,,100.0,Be My Guest,Santella Bell,Ballad Rock,19,1.5236428604075667,65,0.0,0
351012,Tryfirion,9.0,1.0,0.06666666666666668,0,V Bowens,D K Budds,14,9,43.75,11,7,,,,94.0,,124.0,Tanfirion,Try Another,Deep Run,19,1.5236428604075667,73,0.0,0
351012,All For Max,9.0,12.0,0.047619047619047616,0,John Roche,Jason Maguire,15,1.5,45.25,10,1,,,,69.0,,100.0,Roselier,Asile,David Jack,19,1.5236428604075667,63,0.0,0
351012,Little Elk,4.0,18.0,0.05882352941176471,0,T M Walsh,G T Hutchinson,16,.75,46.0,9,1,,,,58.0,,90.0,Be My Native,Lady Midas I,Golden Act,19,1.5236428604075667,57,0.0,0
351012,Steel Dawn,11.0,11.0,0.038461538461538464,0,Ronald Curran,Mr G Elliott,17,3,49.0,10,2,,,,66.0,,101.0,Good Thyne,Lasting Impression,Proverb,19,1.5236428604075667,64,0.0,0
351012,Marchaway,5.0,20.0,0.1111111111111111,0,Francis Berry,Fran Berry,18,6,55.0,9,7,,,,48.0,,89.0,Magical Strike,Milly Whiteway,Great White Way,19,1.5236428604075667,60,0.0,0
351012,Dante's Battle,6.0,5.0,0.1,0,Noel Meade,Jason Titley,19,20,75.0,10,11,,,,46.0,,107.0,Phardante,No Battle,Khalkis,19,1.5236428604075667,68,0.0,0
370527,Billywill,4.0,4.0,0.2222222222222222,0,C Roche,Paul Moloney,1,,,11,4,,,,101.0,,,Topanoora,Sandy Maid,Sandy Creek,15,1.4271297330120862,71,1.0,1
370527,Ask The Natives,4.0,3.0,0.09090909090909093,0,W J Burke,Mr P Fenton,2,12,,11,9,,,,89.0,,,Be My Native,Ask The Lady,Over The River,15,1.4271297330120862,73,0.0,1
370527,Cowanstown Prince,4.0,6.0,0.047619047619047616,0,A L T Moore,Daniel Howard,3,nk,12.25,11,2,,,,89.0,,,Derrylin,Craftsmans Made,Jimsun I,15,1.4271297330120862,70,0.0,1
370527,Sun Strand,4.0,10.0,0.4,1,Noel Meade,Mr G J Harford,4,nk,12.5,11,9,,,,89.0,,,Phardante,Gaelic Sport,Pollerton,15,1.4271297330120862,73,0.0,0
370527,Hazel's Tisrara,4.0,13.0,0.1111111111111111,0,Thomas Foley,Padge Whelan,5,.5,13.0,10,11,,,,83.0,,,Mandalus,My Deep Fort VII,Deep Run,15,1.4271297330120862,68,0.0,0
370527,Setanta,4.0,9.0,0.047619047619047616,0,John Patrick Ryan,K A Kelly,6,2,15.0,11,2,,,,86.0,,,Alphabatim,Smart Cookie,Lord Gayle,15,1.4271297330120862,70,0.0,0
370527,An Dreoilin,4.0,2.0,0.14285714285714285,0,Mrs John Harrington,Mr P Fahey,7,2,17.0,11,2,,,,84.0,,,Torus,Moppit Up,Pitpan,15,1.4271297330120862,70,0.0,0
370527,Killaloe,4.0,8.0,0.047619047619047616,0,John P Mangan,P A Carberry,8,11,28.0,11,2,,,,73.0,,,Phardante,Inca Rose,Strong Gale,15,1.4271297330120862,70,0.0,0
370527,Alpine Fugue,4.0,1.0,0.05882352941176471,0,M Halford,Mr J T McNamara,9,nk,28.5,11,4,,,,73.0,,,Classic Music,Val Gardena,Ahonoora,15,1.4271297330120862,71,0.0,0
370527,Glacial Fountain,4.0,12.0,0.038461538461538464,0,Patrick Cody,Mr S O O'Brien,10,shd,28.5,10,11,,,,67.0,,,Glacial Storm,Knockadilly,,15,1.4271297330120862,68,0.0,0
370527,Dunsy Dorn,4.0,7.0,0.047619047619047616,0,Gerard Stack,Mr K R O'Ryan,11,5.5,34.0,11,2,,,,67.0,,,Brush Aside,Free Reserve,Tom Rolfe,15,1.4271297330120862,70,0.0,0
370527,Tenderado,4.0,11.0,0.029411764705882363,0,A Broad,Mr D Broad,12,1.5,35.5,11,2,,,,65.0,,,Un Desperado,Andonova,Prince Tenderfoot,15,1.4271297330120862,70,0.0,0
370527,Pirolina,4.0,14.0,0.047619047619047616,0,Peter Casey,Mr P J Casey,13,4.5,40.0,11,1,,,,56.0,,,Tirol,Pickety Place,Prince Tenderfoot,15,1.4271297330120862,70,0.0,0
370527,Shuil Aoibhinn,4.0,15.0,0.047619047619047616,0,Peter M Kiely,Paul J Crowley,14,nk,40.25,10,11,,,,56.0,,,Phardante,Shuil Eile,Deep Run,15,1.4271297330120862,68,0.0,0
370527,Blitzy Boy,4.0,5.0,0.047619047619047616,0,G T Lynch,Mr A Fitzgerald,15,dist,70.25,11,4,,,,,,,Merrymount,Rosy Waters,Roselier,15,1.4271297330120862,71,0.0,0
372434,Danzarina,2.0,6.0,0.25,1,A P O'Brien,Seamie Heffernan,1,,,9,0,,,,85.0,,,Danzig,Some Romance,Fappiano,20,1.6362284774049485,57,1.0,1
372434,Taisce,2.0,18.0,0.13333333333333333,0,J S Bolger,Kevin Manning,2,1.5,,9,0,,,,81.0,,83.0,Treasure Kay,Mothers Blessing,Wolver Hollow,20,1.6362284774049485,57,0.0,1
372434,Knockanure,2.0,10.0,0.09090909090909093,0,D K Weld,Pat Smullen,3,1,2.5,9,0,,,,78.0,,,Nureyev,Saratogasea,Saratoga Six,20,1.6362284774049485,57,0.0,1
372434,Do It,2.0,7.0,0.08333333333333333,0,C Collins,P Shanahan,4,2,4.5,9,0,,,,72.0,,75.0,Common Grounds,The Saltings,Morston,20,1.6362284774049485,57,0.0,1
372434,Lookout Point,2.0,13.0,0.07692307692307693,0,John M Oxx,N G McCullagh,5,1.5,6.0,9,0,,,,67.0,,,Lycius,La Vue,Reviewer,20,1.6362284774049485,57,0.0,0
372434,Brownsfield,2.0,3.0,0.09090909090909093,0,A P O'Brien,Colm O'Donoghue,6,2,8.0,8,7,,,,61.0,,,Ajraas,Hollow Candle,Wolver Hollow,20,1.6362284774049485,53,0.0,0
372434,Pampita,2.0,15.0,0.05882352941176471,0,John M Oxx,D Hogan,7,shd,8.0,9,0,,,,61.0,,,Affirmed,Style N' Elegance,Alysheba,20,1.6362284774049485,57,0.0,0
372434,True Life,2.0,20.0,0.18181818181818185,0,John M Oxx,Johnny Murtagh,8,1,9.0,9,0,,,,58.0,,,El Gran Senor,Imageoftruth,,20,1.6362284774049485,57,0.0,0
372434,First Time Round,2.0,23.0,0.029411764705882363,0,V Kennedy,Fran Berry,9,1.5,10.5,8,11,,,,54.0,,,Elbio,Mrs Keppel,Castle Keep,20,1.6362284774049485,55,0.0,0
372434,Question Of Trust,2.0,17.0,0.047619047619047616,0,Timothy Doyle,J J Behan,10,.75,11.25,9,0,,,,51.0,,,Tirol,Cabin Brooke,Burslem,20,1.6362284774049485,57,0.0,0
372434,Miss Kookaburra,2.0,14.0,0.047619047619047616,0,W M Roper,Declan McDonogh,11,2.5,13.75,8,11,,,,43.0,,,Namaqualand,Merrie Laughter,Morston,20,1.6362284774049485,55,0.0,0
372434,Lady Breanne,2.0,12.0,0.15384615384615385,0,Bernard Lawlor,Jamie Spencer,12,1,14.75,8,11,,,,40.0,,,Woods Of Windsor,Tootsie Roll,Comedy Star,20,1.6362284774049485,55,0.0,0
372434,Princess Kali,2.0,22.0,0.029411764705882363,0,J G Coogan,Eddie Ahern,13,nk,15.25,9,0,,,,40.0,,,Fayruz,Carriglegan Girl,Don,20,1.6362284774049485,57,0.0,0
372434,Ideal Pursuit,2.0,9.0,0.047619047619047616,0,John Muldoon,Willie Supple,14,1,16.25,9,0,,,,37.0,,,Bob Back,Idealist I,Busted,20,1.6362284774049485,57,0.0,0
372434,Tashpro,2.0,19.0,0.038461538461538464,0,J S Bolger,D Quirke,15,hd,16.25,8,7,,,,36.0,,,Project Manager,Nordic Display,Nordico,20,1.6362284774049485,53,0.0,0
372434,Ciara Flyer,2.0,5.0,0.047619047619047616,0,Thomas Carmody,Shane Kelly,16,hd,16.5,8,11,,,,36.0,,,Imperial Frontier,Maid Of The Ring,Stetchworth,20,1.6362284774049485,55,0.0,0
372434,French Quartet,2.0,8.0,0.047619047619047616,0,Patrick J Flynn,Danny Grant,17,1.5,18.0,8,7,,,,31.0,,,Lycius,Gay France,Sir Gaylord,20,1.6362284774049485,53,0.0,0
372434,Badiah,2.0,2.0,0.06666666666666668,0,Kevin Prendergast,S Craine,18,hd,18.25,9,0,,,,30.0,,,Night Shift,Lawahed,Riverman,20,1.6362284774049485,57,0.0,0
372434,Lady Admiral,2.0,11.0,0.047619047619047616,0,John M Oxx,K Lavelle,19,.5,18.75,8,4,,,,28.0,,,Hamas,Folkboat,Kalaglow,20,1.6362284774049485,52,0.0,0
372434,Christensen,2.0,4.0,0.06666666666666668,0,Edward Lynam,Wayne Smith,20,9,27.75,9,0,,,,1.0,,,Simply Great,Waterstown Girl,Ahonoora,20,1.6362284774049485,57,0.0,0
233566,Charita,4.0,2.0,0.06666666666666668,0,Liam Browne,Jamie Spencer,1,,,8,12,,,,88.0,,77.0,Lycius,Seme De Lys,Slew O'Gold,15,1.4793830352653885,56,1.0,1
233566,Heed My Warning,3.0,5.0,0.13333333333333333,0,C Collins,P Shanahan,2,1,,8,9,,,,86.0,,100.0,Second Set,Warning Sound I,Red Alert I,15,1.4793830352653885,54,0.0,1
233566,Jay And-A,3.0,7.0,0.047619047619047616,0,M Halford,Willie Supple,3,1.5,2.5,8,9,,,,82.0,,78.0,Elbio,Maybird,Royalty,15,1.4793830352653885,54,0.0,1
233566,Nasanice,3.0,12.0,0.07692307692307693,0,D Hanley,Eddie Ahern,4,0.5,3.0,8,9,,,,81.0,,85.0,Nashwan,Mathaayl,Shadeed,15,1.4793830352653885,54,0.0,0
233566,Kitza,3.0,1.0,0.26666666666666666,1,A P O'Brien,Seamie Heffernan,5,0.75,3.75,9,0,,,,85.0,,116.0,Danehill,Pitmarie,Pitskelly,15,1.4793830352653885,57,0.0,0
233566,Hasanat,3.0,4.0,0.13333333333333333,0,Kevin Prendergast,S Craine,6,0.5,4.25,8,9,,,,79.0,,97.0,Night Shift,Eye Witness,Don't Forget Me,15,1.4793830352653885,54,0.0,0
233566,Speed Hill,3.0,15.0,0.047619047619047616,0,D Hanley,J J Behan,7,2.5,6.75,8,9,,,,73.0,,70.0,Danehill,God Speed Her,Pas De Seul,15,1.4793830352653885,54,0.0,0
233566,Mille Miglia,3.0,9.0,0.25,0,John M Oxx,Johnny Murtagh,8,hd,7.0,8,9,,,,72.0,,97.0,Caerleon,Madame Du Barry,Wollow,15,1.4793830352653885,54,0.0,0
233566,Night Scent,3.0,13.0,0.06666666666666668,0,Kevin Prendergast,Wayne Smith,9,0.5,7.5,8,9,,,,71.0,,81.0,Scenic,Ozone,Auction Ring,15,1.4793830352653885,54,0.0,0
233566,Musk Lime,3.0,11.0,0.07692307692307693,0,A P O'Brien,N G McCullagh,10,0.5,8.0,8,9,,,,70.0,,99.0,Private Account,Foreign Aid,Danzig,15,1.4793830352653885,54,0.0,0
233566,Markskeepingfaith,3.0,8.0,0.05882352941176471,0,Thomas Carmody,Shane Kelly,11,nk,8.25,8,9,,,,70.0,,79.0,Ajraas,Felicitas,Mr Fluorocarbon,15,1.4793830352653885,54,0.0,0
233566,Mitra,3.0,10.0,0.06666666666666668,0,J S Bolger,Kevin Manning,12,0.5,8.75,8,9,,,b,69.0,,93.0,Archway,Gravina I,Godswalk,15,1.4793830352653885,54,0.0,0
233566,Queen Of Silk,3.0,14.0,0.047619047619047616,0,D K Weld,Declan McDonogh,13,0.5,9.25,8,9,,,b,68.0,,94.0,Brief Truce,Danzig Lass,Danzig,15,1.4793830352653885,54,0.0,0
233566,Idilic Calm,3.0,6.0,0.1111111111111111,0,D K Weld,Pat Smullen,14,6,15.25,8,9,,,,54.0,,,Indian Ridge,Miracle Drug,Seattle Slew,15,1.4793830352653885,54,0.0,0
233566,Bird Of Prey,3.0,3.0,0.029411764705882363,0,T Stack,Fran Berry,15,hd,15.5,8,9,,,,54.0,,69.0,Last Tycoon,Red Partridge,Solinus,15,1.4793830352653885,54,0.0,0
93697,Borromini,2.0,4.0,0.6521739130434783,1,A P O'Brien,Johnny Murtagh,1,,,9,0,,,,88.0,,,Nureyev,Fine Spirit,Secretariat,13,1.4635759097395926,57,1.0,1
93697,Eternal Night,2.0,8.0,0.06666666666666668,0,Noel Meade,Jamie Spencer,2,4,,8,11,,,,76.0,,,Night Shift,Echoes Of Eternity,Cougar,13,1.4635759097395926,55,0.0,1
93697,Santovito,2.0,12.0,0.07692307692307693,0,J S Bolger,D Quirke,3,nk,4.25,8,7,,,,75.0,,,Project Manager,Nordic Pageant,Nordico,13,1.4635759097395926,53,0.0,1
93697,Full Circuit,2.0,9.0,0.038461538461538464,0,John Muldoon,N G McCullagh,4,1.5,5.75,9,0,,,,71.0,,,Keen,Ringawoody,Auction Ring,13,1.4635759097395926,57,0.0,0
93697,Thunder Cave,2.0,13.0,0.125,0,D K Weld,Pat Smullen,5,1,6.75,9,0,,,,68.0,,87.0,Perugino,Perfect Chance,Petorius,13,1.4635759097395926,57,0.0,0
93697,Outward Bound,2.0,11.0,0.1111111111111111,0,C Collins,P Shanahan,6,2,8.75,9,0,,,,62.0,,,Dolphin Street,Lavender Beauty,Vision,13,1.4635759097395926,57,0.0,0
93697,Creux Noir,2.0,6.0,0.038461538461538464,0,D K Weld,D Manning,7,2,10.75,9,0,,,,55.0,,,Be My Guest,Sanndila,Lashkari,13,1.4635759097395926,57,0.0,0
93697,Beaumont Comfort,2.0,3.0,0.038461538461538464,0,J S Bolger,Wayne Smith,8,2.5,13.25,9,0,,,,47.0,,,Erins Isle,Miami Project,Project Manager,13,1.4635759097395926,57,0.0,0
93697,Lucky In Love I,2.0,10.0,0.06666666666666668,0,Patrick J Flynn,Danny Grant,9,1,14.25,8,7,,,,44.0,,,Lucky Guest,Moody Lover,Jalmood,13,1.4635759097395926,53,0.0,0
93697,Dolphin Royal,2.0,7.0,0.125,0,J S Bolger,Kevin Manning,10,4,18.25,9,0,,,,32.0,,,Dolphin Street,Royal Rumpus,Prince Tenderfoot,13,1.4635759097395926,57,0.0,0
93697,Another Justice,2.0,1.0,0.047619047619047616,0,M Halford,Fran Berry,11,.75,19.0,8,11,,,,31.0,,,Dolphin Street,Unheard Melody,Lomond,13,1.4635759097395926,55,0.0,0
93697,Claude Greengrass,2.0,5.0,0.029411764705882363,0,Francis Berry,Declan McDonogh,12,1,20.0,8,11,,,,28.0,,,Shalford,Rainbow Brite,Captain's Treasure,13,1.4635759097395926,55,0.0,0
93697,Ballintry Guest,2.0,2.0,0.047619047619047616,0,Patrick J Flynn,S Craine,13,4,24.0,9,0,,,,16.0,,,Be My Guest,Broken Spirit,Slip Anchor,13,1.4635759097395926,57,0.0,0
188837,Afarad,3.0,7.0,0.14285714285714285,1,John M Oxx,Johnny Murtagh,1,,,9,3,,,,99.0,,94.0,Slip Anchor,Afasara,Shardari,18,1.4536203992086345,58,1.0,1
188837,Sunless,5.0,18.0,0.06666666666666668,0,Mrs Seamus Hayes,Wayne Smith,2,2,,7,13,,,,72.0,,70.0,Bluebird,Pheopotstown,Henbit,18,1.4536203992086345,50,0.0,1
