rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
109141,Presentation,4.0,16.0,0.038461538461538464,0,Richard Hannon Snr,Jimmy Fortune,26,.5,13.75,9,4,,,,48.0,32.0,74.0,Mujadil,Beechwood I,Blushing Groom,28,1.5769274126160786,58,0.0,0
109141,Midshipman,3.0,8.0,0.029411764705882363,0,Paul D'Arcy,Adrian Nicholls,27,.5,14.25,9,9,,,,52.0,35.0,80.0,Executive Man,Midler,Comedy Star,28,1.5769274126160786,61,0.0,0
109141,Game N Gifted,3.0,13.0,0.038461538461538464,0,Brian Meehan,Brett Doyle,28,5,19.25,9,7,,,b,35.0,13.0,78.0,Mind Games,Margaret's Gift,Beveled,28,1.5769274126160786,60,0.0,0
61487,Adamant Approach,7.0,1.0,0.5,1,W P Mullins,D J Casey,1,,,12,0,,,,107.0,97.0,111.0,Mandalus,Crash Approach,Crash Course,29,2.031223678282501,76,1.0,1
61487,Columba,5.0,2.0,0.3333333333333333,0,D T Hughes,K A Kelly,2,3,,12,0,,,,99.0,94.0,,Lord Americo,Jackson Miss,Condorcet,29,2.031223678282501,76,0.0,1
61487,Buoni Island,6.0,10.0,0.029411764705882363,0,Denis Paul Murphy,P P Murphy,3,6,9.0,10,13,,,t,85.0,80.0,,Tornabuoni,Thatch Island,Burslem,29,2.031223678282501,69,0.0,1
61487,Palace Storm,5.0,4.0,0.06666666666666668,0,Peter Casey,T P Rudd,4,1.5,10.5,12,0,,,,92.0,86.0,,Jurado,Newtown Storm,Salluceva,29,2.031223678282501,76,0.0,1
61487,Consalvo,4.0,6.0,0.047619047619047616,0,T G McCourt,Mr P P O'Brien,5,.5,11.0,11,4,,,t,86.0,80.0,,Erins Isle,Nordic Union,Nordico,29,2.031223678282501,71,0.0,0
61487,Fair And Lively,6.0,14.0,0.09090909090909093,0,C P Donoghue,G Cotter,6,shd,11.0,11,6,,,,83.0,77.0,,Red Sunset,Cut The Cake,Fine Blade,29,2.031223678282501,72,0.0,0
61487,Elliptic,4.0,30.0,0.06666666666666668,0,Mrs John Harrington,Paul Moloney,7,.5,11.5,10,13,,,,75.0,69.0,,Anshan,Hazy Rose,Roselier,29,2.031223678282501,69,0.0,0
61487,Shamartini,8.0,5.0,0.047619047619047616,0,Peter McCreery,Daniel Howard,8,hd,11.75,11,9,,,,90.0,84.0,,Marju,Shagudine,Shadeed,29,2.031223678282501,73,0.0,0
61487,Macintosh Man,4.0,20.0,0.05882352941176471,0,Patrick O'Leary,Mark Sullivan,9,.75,12.5,10,11,,,,79.0,73.0,,Mukaddamah,Royal Cloak,Hardicanute,29,2.031223678282501,68,0.0,0
61487,Pagan Streams,5.0,17.0,0.06666666666666668,0,M Halford,Paul Carberry,10,2,14.5,11,6,,,,79.0,73.0,,Lion Cavern,Allegra,Niniski,29,2.031223678282501,72,0.0,0
61487,Storm Weave,5.0,26.0,0.047619047619047616,0,Brian Nolan,S A Curtis,11,14,28.5,10,8,,,b,60.0,54.0,74.0,Polar Falcon,Kaliala,Pharly,29,2.031223678282501,67,0.0,0
61487,Lasracha Mairead,5.0,24.0,0.029411764705882363,0,F J Bowles,P A Carberry,12,4,32.5,11,1,,,,56.0,50.0,,Case Law,Touch Of Luck I,Tap On Wood,29,2.031223678282501,70,0.0,0
61487,Golden Beacon,5.0,15.0,0.06666666666666668,0,Eoin Griffin,Sean McDermott,13,1.5,34.0,10,13,,,,60.0,53.0,,Jurado,Rush For Gold,Mugatpura,29,2.031223678282501,69,0.0,0
61487,Equity Lord,6.0,13.0,0.047619047619047616,0,David Wachman,Mark Grant,14,.75,34.75,11,1,,,,59.0,52.0,,Lord Americo,Moores Glen,Furry Glen,29,2.031223678282501,70,0.0,0
61487,Twilight World,4.0,9.0,0.047619047619047616,0,T G McCourt,D Bromley,15,.5,35.25,11,6,,,t,62.0,54.0,,Night Shift,Masskana,Darshaan,29,2.031223678282501,72,0.0,0
61487,Glengariff,5.0,7.0,0.06666666666666668,0,T F Lacy,John Cullen,16,.75,36.0,11,9,,,,61.0,53.0,,Fairydel,Glenties,Furry Glen,29,2.031223678282501,73,0.0,0
61487,Catania,6.0,11.0,0.038461538461538464,0,T F Lacy,Ross Geraghty,17,2.5,38.5,11,1,,,,55.0,47.0,,General View,StealthI,Strong Gale,29,2.031223678282501,70,0.0,0
61487,Brite,6.0,22.0,0.038461538461538464,0,Andrew Lee,K P Gaule,18,8,46.5,11,1,,,,42.0,34.0,,Doubletour,Ardo Cheasty,Henbit,29,2.031223678282501,70,0.0,0
61487,Lawlor,5.0,16.0,0.047619047619047616,0,D G McArdle,Martin Mooney,19,nk,46.75,10,13,,,,47.0,39.0,,Be My Native,Marnili,Relkino,29,2.031223678282501,69,0.0,0
61487,Boreen Miss,4.0,29.0,0.029411764705882363,0,Niall Madden,J E Casey,20,1,47.75,10,13,,,,39.0,31.0,,Leading Counsel,The Affable Nun,The Parson,29,2.031223678282501,69,0.0,0
61487,Unitedwestand,6.0,28.0,0.029411764705882363,0,Jarlath P Fahey,D Fennelly,21,8,55.75,10,8,,,,33.0,25.0,,Mandalus,Greenstead Lady,Great Nephew,29,2.031223678282501,67,0.0,0
61487,Sioux Nation,5.0,25.0,0.0196078431372549,0,Peter McCreery,S M McGovern,22,8,63.75,10,12,,,,25.0,17.0,,Jurado,Wild Forest Lady,Oats,29,2.031223678282501,68,0.0,0
61487,Okay,7.0,8.0,0.05882352941176471,0,P Cluskey,B M Cash,23,1.5,65.25,11,9,,,t,32.0,23.0,,Treasure Kay,Rising Lady,Alzao,29,2.031223678282501,73,0.0,0
61487,Daft Game,5.0,12.0,0.0196078431372549,0,F Costello,J J Mansell,24,6,71.25,10,13,,,,23.0,14.0,,Invited,Smart Lass,Martinmas,29,2.031223678282501,69,0.0,0
61487,Jalouise,5.0,23.0,0.029411764705882363,0,Patrick Mooney,Dermot McLoughlin,25,nk,71.75,10,8,,,,17.0,9.0,,Bigstone,Kiltimony,Sharpo,29,2.031223678282501,67,0.0,0
61487,Robin Soul,5.0,18.0,0.0196078431372549,0,J P Byrne,Tommy Treacy,26,10,81.75,11,6,,,t,12.0,4.0,,Roselier,Soul Lucy,Lucifer,29,2.031223678282501,72,0.0,0
61487,Omy Dancer,7.0,3.0,0.038461538461538464,0,A J Whelan,J R Barry,40,,,12,0,,,,,,,Rambo Dancer,Greyburn,Saintly Song,29,2.031223678282501,76,0.0,0
61487,All Girls,8.0,21.0,0.029411764705882363,0,William Martin,Neil Mulholland,40,,,10,12,,,,,,,Al Mujil,Fifth Gear,Red Sunset,29,2.031223678282501,68,0.0,0
61487,Tallarico,5.0,27.0,0.0196078431372549,0,D Harvey,G Tormey,40,,,11,1,,,,,,,Project Manager,Razida,Last Tycoon,29,2.031223678282501,70,0.0,0
77276,Grassland Star,4.0,11.0,0.09090909090909093,0,Kevin Prendergast,Pat Cosgrave,1,,,8,6,,,,87.0,,80.0,Catrail,Dahar's Love,Dahar,18,1.5865162615162614,53,1.0,1
77276,Elbeo's Dream,4.0,17.0,0.09090909090909093,0,Peter Casey,Derek Stamp,2,1.5,,7,8,,,,74.0,,70.0,Elbio,Super Dream,Tumble Wind I,18,1.5865162615162614,48,0.0,1
77276,Princess Button,3.0,15.0,0.07692307692307693,0,G M Lyons,Wayne Smith,3,1,2.5,8,5,,,tb,77.0,,76.0,Midhish,Brass Button I,Fools Holme,18,1.5865162615162614,53,0.0,1
77276,Still Going On,4.0,6.0,0.125,0,C Collins,P Shanahan,4,.5,3.0,9,3,,,,86.0,,86.0,Prince Sabo,Floppie,Law Society,18,1.5865162615162614,58,0.0,1
77276,Boley Lass,5.0,3.0,0.09090909090909093,0,Patrick J Flynn,Danny Grant,5,.75,3.75,9,2,,,,88.0,,90.0,Archway,Indian Sand,Indian King,18,1.5865162615162614,58,0.0,0
77276,Bail Out The King,3.0,1.0,0.13333333333333333,1,D K Weld,Pat Smullen,6,1.5,5.25,9,10,,,b,89.0,,95.0,Kingmambo,Bail Out Becky,Red Ransom,18,1.5865162615162614,61,0.0,0
77276,John Dorans Melody,3.0,8.0,0.09090909090909093,0,Martin Doran,Eddie Ahern,7,shd,5.25,9,0,,,b,79.0,,85.0,Bluebird,Pacific Grove,Persian Bold,18,1.5865162615162614,57,0.0,0
77276,Willyever,7.0,10.0,0.07692307692307693,0,F J Bowles,Kevin Manning,8,hd,5.5,8,13,,,b,75.0,,82.0,Merdon Melody,Stonebroker,Morston,18,1.5865162615162614,56,0.0,0
77276,Mambo Jambo,3.0,14.0,0.09090909090909093,0,J S Bolger,S F Cleary,9,nk,5.75,7,12,,,,69.0,,76.0,Dolphin Street,Jambo Jambo,Kafu,18,1.5865162615162614,49,0.0,0
77276,Berenica,4.0,4.0,0.047619047619047616,0,Peter McCreery,J D Graham,10,.5,6.25,8,8,,,b,78.0,,87.0,College Chapel,Berenice,Marouble,18,1.5865162615162614,54,0.0,0
77276,Caeribland,3.0,7.0,0.1111111111111111,0,J G Burns,Wayne Lordan,11,nk,6.75,8,11,,,,76.0,,85.0,Namaqualand,Caerib,Caerleon,18,1.5865162615162614,55,0.0,0
77276,Echo Canyon,3.0,13.0,0.07692307692307693,0,Edward Lynam,Declan McDonogh,12,2,8.75,8,7,,,,64.0,,78.0,Lahib,Galyph,Lyphard,18,1.5865162615162614,53,0.0,0
77276,Tubbertown Rose,3.0,18.0,0.07692307692307693,0,Peter Casey,T M Houlihan,13,1.5,10.25,7,8,,,,52.0,,70.0,Elbio,Super Dream,Tumble Wind I,18,1.5865162615162614,48,0.0,0
77276,Zacholiv,3.0,12.0,0.1111111111111111,0,Mme I T Oakes-Cottin,Tadhg O'Shea,14,1,11.25,8,6,,,,61.0,,82.0,Desert Style,Tappen Zee,Sandhurst Prince,18,1.5865162615162614,53,0.0,0
77276,Solar At'em,3.0,9.0,0.09090909090909093,0,Gerard Keane,Fran Berry,15,shd,11.25,9,0,,,,64.0,,85.0,Up And At 'Em,Inshad,Indian King,18,1.5865162615162614,57,0.0,0
77276,Distant Truce,3.0,5.0,0.06666666666666668,0,Patrick O'Leary,J J Behan,16,2,13.25,9,4,,,,63.0,,89.0,Brief Truce,Andante,Shernazar,18,1.5865162615162614,58,0.0,0
77276,Caffrey's Gold,3.0,16.0,0.047619047619047616,0,D T Hughes,N G McCullagh,17,6,19.25,8,3,,,,33.0,,74.0,Mujadil,Gold Necklace,Golden Fleece,18,1.5865162615162614,52,0.0,0
77276,Frosty Wind,3.0,2.0,0.09090909090909093,0,Mme I T Oakes-Cottin,Johnny Murtagh,18,3,22.25,9,10,,,,47.0,,95.0,Forest Wind,Felin Special,Lyphard's Special,18,1.5865162615162614,61,0.0,0
77823,Petit Marquis,4.0,2.0,0.1111111111111111,0,James Fanshawe,Kieren Fallon,1,,,9,2,,,,98.0,73.0,88.0,Lost World,Ephemeride,Al Nasr,7,1.1174963924963923,58,1.0,1
77823,Silky Dawn,3.0,7.0,0.4761904761904762,1,Sir Henry Cecil,T Quinn,2,1.5,,8,8,,,,89.0,60.0,88.0,Night Shift,Bluffing,Darshaan,7,1.1174963924963923,54,0.0,1
77823,It's A Secret,3.0,6.0,0.2,0,William Haggas,Kevin Darley,3,1.5,3.0,8,8,,,,86.0,55.0,90.0,Polish Precedent,Secret Obsession,Secretariat,7,1.1174963924963923,54,0.0,0
77823,Camberley,4.0,3.0,0.125,0,Paul Cole,Jimmy Fortune,4,.75,3.75,9,0,,,b,87.0,59.0,89.0,Sri Pekan,Nsx,Roi Danzig,7,1.1174963924963923,57,0.0,0
77823,Kelburne,4.0,1.0,0.06666666666666668,0,Ian Semple,Richard Hughes,5,1.5,5.25,9,4,,,,88.0,58.0,84.0,Red Ransom,Golden Klair,Damister,7,1.1174963924963923,58,0.0,0
77823,Kafezah,3.0,4.0,0.09090909090909093,0,B Hanbury,Richard Hills,6,2,7.25,8,10,,,,79.0,44.0,89.0,Pennekamp,Yakin,Nureyev,7,1.1174963924963923,55,0.0,0
77823,Goodie Twosues,3.0,5.0,0.047619047619047616,0,Richard Hannon Snr,Pat Eddery,7,1.25,8.5,8,8,,,,74.0,38.0,90.0,Fraam,Aliuska,Fijar Tango,7,1.1174963924963923,54,0.0,0
92441,Zhitomir,3.0,4.0,0.15384615384615385,0,Simon Dow,Chris Catlin,1,,,9,2,,,,80.0,50.0,68.0,Lion Cavern,Treasure Trove I,The Minstrel,19,1.4238993033110678,58,1.0,1
92441,Mr Pertemps,3.0,16.0,0.1,0,Stuart Williams,Allan Mackay,2,nk,,7,10,,,,56.0,26.0,45.0,Primo Dominie,Amber Mill,Doulab,19,1.4238993033110678,48,0.0,1
92441,Another Secret,3.0,2.0,0.08333333333333333,0,Richard Hannon Snr,Dane O'Neill,3,1.25,1.5,9,7,,,,78.0,48.0,70.0,Efisio,Secrets Of Honour,Belmez,19,1.4238993033110678,60,0.0,1
92441,Eddys Lad,3.0,8.0,0.047619047619047616,0,Robert Cowell,Alan Daly,4,2,3.5,8,11,,,t,63.0,32.0,60.0,Lahib,Glamour Model,Last Tycoon,19,1.4238993033110678,55,0.0,1
92441,Maytime,3.0,14.0,0.047619047619047616,0,Hughie Morrison,Dale Gibson,5,1.25,4.75,7,13,,,,48.0,16.0,48.0,Pivotal,May Hinton,Main Reef I,19,1.4238993033110678,50,0.0,0
92441,Wattno Eljohn,3.0,7.0,0.07692307692307693,0,David Arbuthnot,David McCabe,6,3,7.75,9,1,,,,57.0,23.0,64.0,Namaqualand,Caroline Connors,Fairy King,19,1.4238993033110678,57,0.0,0
92441,Captain Gibson,3.0,3.0,0.14285714285714285,0,Dominic Ffrench Davis,J Weaver,7,3,10.75,9,6,,,v,54.0,19.0,69.0,Beveled,Little Egret,Carwhite,19,1.4238993033110678,59,0.0,0
92441,Macdune,3.0,6.0,0.047619047619047616,0,Ed Dunlop,Michael Tebbutt,8,.5,11.25,9,4,,,,51.0,15.0,67.0,Machiavellian,Sandhill,Danehill,19,1.4238993033110678,58,0.0,0
92441,Quantum Lady,3.0,5.0,0.06666666666666668,0,Rod Millman,G Hind,9,.5,11.75,9,5,,,,51.0,14.0,68.0,Mujadil,Folly Finnesse,Joligeneration,19,1.4238993033110678,59,0.0,0
92441,Violent,3.0,12.0,0.1111111111111111,0,Jamie Poulton,Steve Drowne,10,1,12.75,8,4,,,,33.0,,53.0,Deploy,Gentle Irony,Mazilier,19,1.4238993033110678,52,0.0,0
92441,Barberello,3.0,18.0,0.029411764705882363,0,Giles Bravery,K Dalgleish,11,1.5,14.25,7,10,,5.0,,21.0,,45.0,Bigstone,Missish,Mummy's Pet,19,1.4238993033110678,48,0.0,0
92441,Thats All Jazz,3.0,13.0,0.16666666666666666,1,Ian Wood,Franny Norton,12,3,17.25,8,2,,,,20.0,,51.0,Prince Sabo,Gate Of Heaven,Starry Night,19,1.4238993033110678,51,0.0,0
92441,Ultimate Choice,3.0,15.0,0.06666666666666668,0,William Haggas,George Duffield,13,hd,17.5,8,1,3.0,,,18.0,,50.0,Petong,Jay Gee Ell,Vaigly Great,19,1.4238993033110678,51,0.0,0
92441,Countrywide Star,3.0,1.0,0.1,0,K R Burke,Ian Mongan,14,1,18.5,9,9,,,,38.0,,72.0,Common Grounds,Silver Slipper,Indian Ridge,19,1.4238993033110678,61,0.0,0
92441,Casse-Noisette,3.0,19.0,0.0196078431372549,0,Gay Kelleway,Gary Bardwell,15,1.75,20.25,7,10,,8.0,b,6.0,,45.0,Brief Truce,Highdrive,Ballymore,19,1.4238993033110678,48,0.0,0
92441,Shared Harmony,3.0,10.0,0.029411764705882363,0,P W Harris,Paul Doe,16,1.5,21.75,8,7,,,,14.0,,56.0,Common Grounds,Harmer,Alzao,19,1.4238993033110678,53,0.0,0
92441,Halcyon Magic,3.0,11.0,0.06666666666666668,0,Pat Mitchell,Tony Clark,17,nk,22.0,8,7,,,,13.0,,56.0,Magic Ring,Consistent Queen,Queen's Hussar,19,1.4238993033110678,53,0.0,0
92441,Lady In The Night,3.0,17.0,0.038461538461538464,0,James Toller,Matthew Henry,18,hd,22.25,7,12,2.0,,,,,47.0,Royal Academy,Pig Tail,Habitat,19,1.4238993033110678,49,0.0,0
92441,Four Legs Good,3.0,9.0,0.029411764705882363,0,Giles Bravery,Seb Sanders,19,.75,23.0,8,7,,,,11.0,,56.0,Be My Guest,Karine,Habitat,19,1.4238993033110678,53,0.0,0
185460,Dragon Flyer,2.0,9.0,0.1,0,G M McCourt,Steve Drowne,1,,,8,9,,,,83.0,66.0,,Tagula,Noble Rocket,Reprimand,13,1.3159596329921175,54,1.0,1
185460,Polar Impact,2.0,4.0,0.14285714285714285,0,Alan Berry,Franny Norton,2,1.5,,9,0,,,,83.0,65.0,70.0,Polar Falcon,Boozy,Absalom,13,1.3159596329921175,57,0.0,1
185460,Coffee Time,2.0,8.0,0.15384615384615385,0,Dominic Ffrench Davis,Lee Newman,3,2,3.5,8,9,,,,72.0,52.0,85.0,Efisio,Petula,Petong,13,1.3159596329921175,54,0.0,1
185460,Sister In Law,2.0,12.0,0.26666666666666666,1,Henry Candy,C Rutter,4,1,4.5,8,9,,,,69.0,48.0,,Distant Relative,Despina,Waajib,13,1.3159596329921175,54,0.0,0
185460,Geespot,2.0,10.0,0.0196078431372549,0,Dominic Ffrench Davis,Chris Catlin,5,7,11.5,8,6,,,,48.0,20.0,,Pursuit Of Love,My Discovery,Imperial Frontier,13,1.3159596329921175,53,0.0,0
185460,Zanog,2.0,5.0,0.01492537313432836,0,Ms J S Doyle,George Baker,6,1,12.5,8,11,,,,50.0,21.0,,Forzando,Logarithm,King Of Spain,13,1.3159596329921175,55,0.0,0
185460,Three Days In May,2.0,13.0,0.1,0,William Haggas,Seb Sanders,7,.75,13.25,8,9,,,,43.0,13.0,,Cadeaux Genereux,Corn Futures,Nomination,13,1.3159596329921175,54,0.0,0
185460,Brassika,2.0,7.0,0.06666666666666668,0,Simon Dow,Paul Doe,8,hd,13.5,8,9,,,,42.0,12.0,,Whittingham,Tough Nell,Archway,13,1.3159596329921175,54,0.0,0
185460,Patientes Virtis,2.0,11.0,0.06666666666666668,0,Gay Kelleway,Gary Bardwell,9,1.25,14.75,8,9,,,,38.0,7.0,,Lion Cavern,Alzianah,Alzao,13,1.3159596329921175,54,0.0,0
185460,Louis Georgio,2.0,3.0,0.23076923076923075,0,Jeremy Noseda,J Weaver,10,6,20.75,9,0,,,,25.0,,,Royal Applause,Swellegant,Midyan,13,1.3159596329921175,57,0.0,0
185460,Anne's Birthday,2.0,6.0,0.07692307692307693,0,Michael Quinlan,Allan Mackay,11,nk,21.0,8,9,,,,20.0,,,Emarati,Kinraddie,Wuzo,13,1.3159596329921175,54,0.0,0
185460,Caught Short,2.0,2.0,0.047619047619047616,0,James Toller,George Duffield,12,1.75,22.75,9,0,,,,19.0,,,Night Shift,Sharp Deposit,Sharpo,13,1.3159596329921175,57,0.0,0
185460,Albundy,2.0,1.0,0.029411764705882363,0,Mark H Tompkins,Ted Durcan,13,30,52.75,9,0,,,b,,,,Alzao,Grove Daffodil,Salt Dome,13,1.3159596329921175,57,0.0,0
197270,Richie Rich,6.0,1.0,0.09090909090909093,0,Seamus Fahey,Jerry O'Dwyer,1,,,9,10,,,,66.0,,58.0,Millfontaine,Sure To Go,Camden Town,18,1.4581629155158569,61,1.0,1
197270,Springfield Guest,5.0,14.0,0.1111111111111111,0,Denis Quinn,Emmett Stack,2,3,,8,9,,,,41.0,,39.0,Elbio,Perfect Guest,What A Guest,18,1.4581629155158569,54,0.0,1
197270,Corban,4.0,8.0,0.047619047619047616,0,Gerard Stack,J Gooney,3,.5,3.5,8,10,,,,48.0,,47.0,Nicolotte,Poscimur,Prince Rupert,18,1.4581629155158569,55,0.0,1
197270,Treora,9.0,18.0,0.07692307692307693,0,W T Bourke,S F Cleary,4,5,8.5,7,6,,,,17.0,,26.0,Tremblant,Joanoora,Ahonoora,18,1.4581629155158569,47,0.0,1
197270,The Flying Pig,5.0,12.0,0.125,0,Paul A Roche,Michael Hussey,5,shd,8.5,8,11,,,b,34.0,,43.0,Case Law,Miss Quotation,Sexton Blake,18,1.4581629155158569,55,0.0,0
197270,Sullivan's Cascade,3.0,10.0,0.1111111111111111,0,T J O'Mara,Wayne Lordan,6,2.5,11.0,9,2,,,,36.0,,50.0,Spectrum,Sombre Lady,Sharpen Up,18,1.4581629155158569,58,0.0,0
197270,Peaceful Sarah,6.0,6.0,0.07692307692307693,0,P M Mooney,J D Graham,7,2,13.0,8,11,,,,30.0,,48.0,Sharpo,Red Gloves,Red God,18,1.4581629155158569,55,0.0,0
197270,Gallileo Strike,5.0,5.0,0.1111111111111111,0,Thomas Cooper,Tadhg O'Shea,8,1,14.0,9,5,,,,29.0,,49.0,Magical Strike,Dame Daffodil,Petorius,18,1.4581629155158569,59,0.0,0
197270,Little Misstrouble,6.0,11.0,0.05882352941176471,0,S J Mahon,Derek Stamp,9,4,18.0,8,11,,,,17.0,,45.0,Fayruz,Adivara,Tyrnavos,18,1.4581629155158569,55,0.0,0
197270,Morning Georgie,4.0,16.0,0.047619047619047616,0,D Hanley,Paddy Mathers,10,.5,18.5,7,12,,,b,6.0,,35.0,Thatching,Morning Kiss,Kings Lake,18,1.4581629155158569,49,0.0,0
197270,Sardakaan,7.0,2.0,0.16666666666666666,1,Mrs John Harrington,J P Elliott,11,.5,19.0,9,9,,,,25.0,,55.0,Darshaan,Sarshara,Habitat,18,1.4581629155158569,61,0.0,0
197270,Tupgill Tipple,3.0,17.0,0.05882352941176471,0,Patrick Carey,Rachel Costello,12,1,20.0,7,13,,,,5.0,,37.0,Emperor Jones,Highest Baby,Highest Honor,18,1.4581629155158569,50,0.0,0
197270,She's No Blonde,3.0,15.0,0.05882352941176471,0,Oliver Finnegan,Pat Cosgrave,13,1,21.0,8,6,,,,6.0,,40.0,Up And At 'Em,Wolviston,Wolverlife,18,1.4581629155158569,53,0.0,0
197270,Ellivneerg,3.0,4.0,0.047619047619047616,0,Seamus Fahey,D A Murphy,14,1,22.0,9,0,,,t,19.0,,55.0,Up And At 'Em,Yola,Last Tycoon,18,1.4581629155158569,57,0.0,0
197270,Ladybedaisy,3.0,9.0,0.06666666666666668,0,Patrick J Flynn,Jayne Mulqueen,15,nk,22.5,8,12,,,,13.0,,50.0,Forest Wind,Brickey Beech,Precocious,18,1.4581629155158569,56,0.0,0
197270,In The Gods,5.0,3.0,0.05882352941176471,0,N Nelson,Davy Condon,16,5,27.5,9,6,,,b,7.0,,54.0,In The Wings,Icy Tundra,Shaadi,18,1.4581629155158569,59,0.0,0
197270,Streyza,4.0,7.0,0.07692307692307693,0,Frank Keogh,Cathy Gannon,17,7,34.5,9,0,,,,,,48.0,Shernazar,Millzao,Alzao,18,1.4581629155158569,57,0.0,0
197270,Imminent,4.0,13.0,0.06666666666666668,0,J T Gorman,T M Houlihan,18,hd,34.5,8,12,,,,,,42.0,Nicolotte,Adjacent,Doulab,18,1.4581629155158569,56,0.0,0
265487,Beaver Lodge,4.0,2.0,0.05882352941176471,0,Kevin Prendergast,Johnny Murtagh,1,,,9,13,,,b,75.0,77.0,69.0,Grand Lodge,Thistlewood,Kalamoun,29,1.8045250501132848,63,1.0,1
265487,Cool Cousin,3.0,10.0,0.09090909090909093,0,M Halford,Tadhg O'Shea,2,.5,,9,1,,,,68.0,68.0,64.0,Distant Relative,Nordic Dance,Graustark,29,1.8045250501132848,57,0.0,1
265487,The Bower,12.0,4.0,0.07692307692307693,0,C Collins,Cathy Gannon,3,1.5,2.0,9,5,,,b,69.0,69.0,68.0,Don't Forget Me,Nyama,Pretense,29,1.8045250501132848,59,0.0,1
265487,Fair Replacement,3.0,22.0,0.047619047619047616,0,J T Gorman,G D Power,4,.75,2.75,8,5,,,,51.0,49.0,52.0,Lucky Guest,Zalatia,Music Boy,29,1.8045250501132848,53,0.0,1
265487,Reptar,4.0,6.0,0.06666666666666668,0,G M Lyons,Fran Berry,5,1,3.75,9,11,,,,63.0,63.0,67.0,Elbio,Iva's Flyer,Imperial Frontier,29,1.8045250501132848,62,0.0,0
265487,Detatch,4.0,5.0,0.07692307692307693,0,Patrick Martin,Eddie Ahern,6,.5,4.25,9,11,,,,62.0,61.0,67.0,Thatching,Broken Spirit,Slip Anchor,29,1.8045250501132848,62,0.0,0
265487,Catch The Dragon,6.0,8.0,0.06666666666666668,0,Patrick J Flynn,Danny Grant,7,1,5.25,9,4,,,,58.0,56.0,65.0,Sharp Victor,Roblanna,Roberto,29,1.8045250501132848,58,0.0,0
265487,Lions Den,4.0,3.0,0.05882352941176471,0,J T Gorman,Kevin Manning,8,nk,5.5,9,13,,,,61.0,59.0,69.0,Desert Style,Karoi,Kafu,29,1.8045250501132848,63,0.0,0
265487,Grianan Realta,5.0,1.0,0.05882352941176471,0,P J Rothwell,Colm O'Donoghue,9,.5,6.0,9,11,,,b,61.0,58.0,70.0,Elbio,Star Of Aran,Artaius,29,1.8045250501132848,62,0.0,0
265487,Silver Spray,4.0,7.0,0.1111111111111111,0,P Hughes,Mick Kinane,10,1,7.0,9,10,,,b,54.0,51.0,66.0,Mukaddamah,Diabola,Devil's Bag,29,1.8045250501132848,61,0.0,0
265487,Interstate,3.0,20.0,0.038461538461538464,0,J E Mulhern,K M Haughey,11,1,8.0,8,1,,,,41.0,35.0,55.0,Fayruz,La Mortola I,Bold Lad,29,1.8045250501132848,51,0.0,0
265487,Allabuzz,3.0,19.0,0.038461538461538464,0,P F McEnery,Pat Cosgrave,12,3,11.0,8,6,,,,33.0,26.0,55.0,Petardia,Billy Buzz,Fayruz,29,1.8045250501132848,53,0.0,0
265487,Cabo Salinas,3.0,14.0,0.047619047619047616,0,Kevin Prendergast,Victoria Hughes,13,hd,11.25,8,9,,,,38.0,30.0,60.0,Hamas,Easter Heroine,Exactly Sharp,29,1.8045250501132848,54,0.0,0
265487,Samawi I,3.0,9.0,0.038461538461538464,0,D P Kelly,L O'Shea,14,shd,11.25,9,7,,,,42.0,35.0,65.0,Pennekamp,Raaqiyya,Blushing Groom,29,1.8045250501132848,60,0.0,0
265487,Euro Friendly,4.0,27.0,0.05882352941176471,0,Timothy Doyle,S F Cleary,15,.75,12.0,7,13,,,,23.0,18.0,48.0,Desert Style,Gruinard Bay,Doyoun,29,1.8045250501132848,50,0.0,0
265487,Royal Mark,8.0,29.0,0.038461538461538464,0,Liam McAteer,Mark Flanagan,16,3,15.0,7,13,,,,16.0,9.0,48.0,Fairy King,Take Your Mark,Round Table,29,1.8045250501132848,50,0.0,0
265487,Shanko,6.0,13.0,0.047619047619047616,0,Ronald Curran,Jerry O'Dwyer,17,nk,15.5,8,10,,,,26.0,19.0,59.0,Mukaddamah,Clanjingle,Tumble Wind I,29,1.8045250501132848,55,0.0,0
265487,Clangigi,6.0,15.0,0.07692307692307693,0,T G McCourt,Pat Smullen,18,hd,15.5,9,1,,,,24.0,16.0,57.0,Paris House,Clandolly,Burslem,29,1.8045250501132848,57,0.0,0
265487,Ridyan,6.0,11.0,0.125,1,Peadar Henley,Michael Hussey,19,.5,16.0,9,0,,,b,26.0,18.0,61.0,Primo Dominie,Ridiya,Last Tycoon,29,1.8045250501132848,57,0.0,0
265487,Bugaloo Band,4.0,21.0,0.07692307692307693,0,Frank Keogh,Derek Stamp,20,4,20.0,8,2,,,,6.0,,51.0,Dixieland Band,Bugaloo,Forty Niner,29,1.8045250501132848,51,0.0,0
265487,Lavender Island,3.0,23.0,0.047619047619047616,0,Desmond McDonogh,P J Scallan,21,1,21.0,8,6,1.0,,,6.0,,53.0,Turtle Island,Agoer,Hadeer,29,1.8045250501132848,53,0.0,0
