rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
239791,Drumstick,9.0,0.0,0.26666666666666666,1,Kim Bailey,Andrew Thornton,8,dist,67.5,11,6,,,,,,108.0,Henbit,Salustrina,Sallust,8,1.1511117967000322,72,0.0,0
240218,High Padre,9.0,0.0,0.14285714285714285,0,J G Fitzgerald,F Leahy,1,,,11,5,,,,125.0,120.0,115.0,The Parson,High Energy,Dalesa,16,1.2885948409214434,72,1.0,1
240218,Fiveleigh Builds,8.0,0.0,0.14285714285714285,0,Lucinda Russell,R Davis,2,2,,11,8,,,,123.0,122.0,115.0,Deep Run,Giolla Donn,Giolla Mear,16,1.2885948409214434,73,0.0,1
240218,Deep Decision,9.0,0.0,0.05882352941176471,0,P Cheesbrough,R Supple,3,4,6.0,10,11,,,,108.0,108.0,104.0,Deep Run,Another Dutchess,Master Buck,16,1.2885948409214434,68,0.0,1
240218,Emerald Storm,8.0,0.0,0.2857142857142857,1,P Monteith,Brian Harding,4,2.5,8.5,11,7,,,,118.0,117.0,117.0,Strong Gale,Emerald Flair,Flair Path,16,1.2885948409214434,73,0.0,1
240218,Countorus,9.0,0.0,0.06666666666666668,0,Howard Johnson,Jason Titley,5,7,15.5,11,8,,,,109.0,113.0,115.0,Torus,Gay Countess,Master Buck,16,1.2885948409214434,73,0.0,0
240218,Pims Gunner,7.0,0.0,0.05882352941176471,0,Micky Hammond,J Callaghan,6,2.5,18.0,11,3,,,,102.0,106.0,110.0,Montelimar,My Sweetie,Bleep-Bleep,16,1.2885948409214434,71,0.0,0
240218,Habton Whin,9.0,0.0,0.047619047619047616,0,M H Easterby,Lorcan Wyer,7,20,38.0,11,7,,,,86.0,97.0,114.0,Le Bavard,Bob's Hansel,Prince Hansel,16,1.2885948409214434,73,0.0,0
240218,Lupy Minstrel,10.0,0.0,0.047619047619047616,0,C Parker,D Parker,8,1.75,39.75,10,1,,,,67.0,76.0,97.0,Black Minstrel,Lupreno,Hugh Lupus,16,1.2885948409214434,63,0.0,0
240218,Prince Yaza,8.0,0.0,0.047619047619047616,0,J W Curtis,D J Kavanagh,9,2.5,42.25,10,3,,,,69.0,76.0,101.0,Ya Zaman,Frances Jordan,Prince Regent,16,1.2885948409214434,64,0.0,0
240218,Brave Buccaneer I,8.0,0.0,0.05882352941176471,0,Mrs M Reveley,N Old Smith,10,1,43.25,11,4,,,,78.0,91.0,111.0,Buckskin,Not So Dear,Dhaudevi,16,1.2885948409214434,71,0.0,0
240218,Snook Point,8.0,0.0,0.0196078431372549,0,D A Lamb,A Manners,11,13,56.25,9,12,,,,52.0,62.0,98.0,Bybicello,Tarisma,Most Secret,16,1.2885948409214434,62,0.0,0
240218,Blazing Dawn,8.0,0.0,0.029411764705882363,0,J S Hubbuck,Eddie Callaghan,12,15,71.25,9,12,5.0,7.0,,37.0,51.0,93.0,Deep Run,Men's Fun,Menelek,16,1.2885948409214434,62,0.0,0
240218,Son Of Iris,7.0,0.0,0.2,0,Mrs M Reveley,Peter Niven,13,dist,101.25,11,4,,,,38.0,52.0,111.0,Strong Gale,Sprats Hill,Deep Run,16,1.2885948409214434,71,0.0,0
240218,Powleyvale,8.0,0.0,0.047619047619047616,0,Brian Rothwell,Richard Guest,40,,,10,13,,,,,,106.0,Roi Guillaume,Rosie Probert,Captain's Gig,16,1.2885948409214434,69,0.0,0
240218,Monkey Ago,8.0,0.0,0.01492537313432836,0,Mrs S A Bramall,J 'Old' Burke,40,,,12,0,,,,,,121.0,Black Minstrel,Arctic Sue,Arctic Slave,16,1.2885948409214434,76,0.0,0
240218,Marchwood I,8.0,0.0,0.0196078431372549,0,N Chamberlain,N Bentley,40,,,11,4,,,,,,111.0,Black Minstrel,Lisnagrough,Golden Love,16,1.2885948409214434,71,0.0,0
242976,Le Khoumf,4.0,0.0,0.5,1,Mrs L A Murphy,R Farrant,1,,,11,8,,,,115.0,112.0,,Son Of Silver,Bentry,Ben Trovato,10,1.2299203454822416,73,1.0,1
242976,Rival Bid,7.0,0.0,0.125,0,Mrs N Macauley,J Railton,2,7,,11,3,,,,100.0,101.0,,Cannonade,Love Triangle,Nodouble,10,1.2299203454822416,71,0.0,1
242976,Mr Percy,4.0,0.0,0.06666666666666668,0,J T Gifford,B Powell Snr,3,1.75,8.75,11,3,,,,98.0,99.0,,John French,Rathvilly Flier,Peacock I,10,1.2299203454822416,71,0.0,1
242976,Harding,4.0,0.0,0.26666666666666666,0,S Mellor,M Perrett,4,nk,9.0,11,3,,,,98.0,99.0,,Dowsing,Orange Hill,High Top,10,1.2299203454822416,71,0.0,0
242976,Trouvaille,4.0,0.0,0.07692307692307693,0,Andy Turnell,Luke Harvey,5,8,17.0,11,3,,,,,,,King's Ride,Dream RunI,Deep Run,10,1.2299203454822416,71,0.0,0
242976,Jack Leader,4.0,0.0,0.1111111111111111,0,Julie Cecil,T Kent,6,4,21.0,11,3,,,,86.0,88.0,,Ziggy's Boy,Mrs Leader,Mr. Leader,10,1.2299203454822416,71,0.0,0
242976,Full Quiver,10.0,0.0,0.029411764705882363,0,Mrs Barbara Waring,E Byrne,7,8,29.0,11,3,,,v,78.0,80.0,,Gorytus,Much Pleasure,Morston,10,1.2299203454822416,71,0.0,0
242976,Tanseeq I,4.0,0.0,0.0196078431372549,0,M G Meagher,Graham Lee,8,15,44.0,11,3,,,,63.0,65.0,,Green Desert,Kawkeb,Vaguely Noble,10,1.2299203454822416,71,0.0,0
242976,Fairfield Choice,4.0,0.0,0.01492537313432836,0,Tony Newcombe,N Mann,9,dist,74.0,10,12,,,,,,,Nomination,Beaufort Star,Great Nephew,10,1.2299203454822416,68,0.0,0
242976,Finjan,8.0,0.0,0.0196078431372549,0,George Foster,Jim Culloty,10,1.75,75.75,11,3,,,,,,,Thatching,Capriconia,Try My Best,10,1.2299203454822416,71,0.0,0
243998,Easby Joker,7.0,0.0,0.6000000000000001,1,S E Kettlewell,Peter Niven,1,,,10,4,,,,117.0,92.0,99.0,Idiots Delight,Be Spartan,Spartan General,3,1.1299145299145301,65,1.0,1
243998,Strong Sound,8.0,0.0,0.2222222222222222,0,P Cheesbrough,Richard Guest,2,30,,11,8,,,,105.0,86.0,117.0,Strong Gale,Jazz Music,Choral Society,3,1.1299145299145301,73,0.0,0
243998,Down The Road,8.0,0.0,0.3076923076923077,0,Howard Johnson,Jason Titley,3,20,50.0,11,2,,,,79.0,63.0,111.0,Roi Guillaume,Killanny Bridge,Hallez,3,1.1299145299145301,70,0.0,0
254663,Merry Gale,7.0,0.0,0.4,1,J T R Dreaper,R Dunwoody,1,,,12,0,,,,161.0,,,Strong Gale,Merry Lesa,Dalesa,7,1.212129537129537,76,1.0,1
254663,King Of The Gales,8.0,0.0,0.06666666666666668,0,John E Kiely,K F O'Brien,2,10,,11,8,,,,145.0,,,Strong Gale,Paulas Fancy,Lucky Guy,7,1.212129537129537,73,0.0,1
254663,Brockley Court,8.0,0.0,0.047619047619047616,0,Mrs John Harrington,Charlie Swan,3,15,25.0,11,8,,,,130.0,,,Boreen,Arctic Free,Master Buck,7,1.212129537129537,73,0.0,0
254663,Sullane River,7.0,0.0,0.08333333333333333,0,David J McGrath,Conor O'Dwyer,4,10,35.0,11,3,,,,115.0,,,Over The River,Chorabelle,Choral Society,7,1.212129537129537,71,0.0,0
254663,Buck Rogers I,6.0,0.0,0.125,0,V Bowens,C N Bowens,5,dist,65.0,11,8,,,,142.0,,,Buckskin,Mariamne,Deep Run,7,1.212129537129537,73,0.0,0
254663,Imperial Call,6.0,0.0,0.18181818181818185,0,Fergus Sutherland,G M O'Neill,40,,,11,8,,,,,,,Callernish,Princess Menelek,Menelek,7,1.212129537129537,73,0.0,0
254663,Klairon Davis,6.0,0.0,0.3076923076923077,0,A L T Moore,F Woods,40,,,12,0,,,,,,,Rose Laurel,Styrene,Trenel,7,1.212129537129537,76,0.0,0
1428,Mr Felix,9.0,0.0,0.3333333333333333,0,J T Gifford,B Powell Snr,1,,,11,10,,,,110.0,92.0,110.0,Camden Town,Mohila,Busted,4,1.1097308488612836,74,1.0,1
1428,Noblely,8.0,0.0,0.3809523809523809,1,N J H Walker,R Farrant,2,5,,11,6,,,,103.0,83.0,106.0,Lyphard,Nonoalca,Nonoalco,4,1.1097308488612836,72,0.0,0
1428,Nathir,9.0,0.0,0.047619047619047616,0,Paddy Butler,G Hogan,3,dist,35.0,11,6,,,,,,109.0,Diesis,As You Would,Fleet Nasrullah,4,1.1097308488612836,72,0.0,0
1428,Wave Hill,6.0,0.0,0.3478260869565217,0,Peter Hedger,M Perrett,40,,,11,4,,,,,,104.0,Sizzling Melody,Trikymia,Final Straw,4,1.1097308488612836,71,0.0,0
25473,Final Run,8.0,0.0,0.25,1,D T Hughes,R Dunwoody,1,,,11,1,,,,140.0,132.0,,Deep Run,Many Larks,Menelek,12,1.377331002331002,70,1.0,1
25473,Brambleshine,5.0,0.0,0.1111111111111111,0,Kevin O'Donnell,Charlie Swan,2,.5,,11,2,,,,140.0,133.0,,Phardante,Shining Run,Deep Run,12,1.377331002331002,70,0.0,1
25473,Annadot,5.0,0.0,0.125,0,F Flood,F J Flood,3,8,8.5,10,4,,,,120.0,114.0,,Roselier,Galliano,Royal Highway,12,1.377331002331002,65,0.0,1
25473,New Co,7.0,0.0,0.09090909090909093,0,M F Morris,Conor O'Dwyer,4,2,10.5,10,4,,,,118.0,112.0,,Deep Run,True Minstrel,Prince Hansel,12,1.377331002331002,65,0.0,0
25473,Kentucky Baby,5.0,0.0,0.07692307692307693,0,T J Taaffe,T Horgan,5,.5,11.0,9,13,,,,112.0,107.0,,Shy Groom,Ice Baby,Grundy,12,1.377331002331002,63,0.0,0
25473,Moussahim,5.0,0.0,0.09090909090909093,0,G A Cusack,L P Cusack,6,,11.0,11,2,,,,127.0,122.0,,Riverman,Abeesh,Nijinsky,12,1.377331002331002,70,0.0,0
25473,Parskint,5.0,0.0,0.06666666666666668,0,P Mullins,Tommy Treacy,7,,11.0,10,0,,,,101.0,98.0,,Buckskin,Parijatak,Pardao,12,1.377331002331002,63,0.0,0
25473,Creative Blaze,6.0,0.0,0.1111111111111111,0,W J Austin,F Woods,8,,11.0,10,10,,,,97.0,96.0,,Creative Plan I,Blaze Gold,Arizona Duke,12,1.377331002331002,68,0.0,0
25473,Andante,5.0,0.0,0.2,0,Patrick O'Leary,K F O'Brien,9,,11.0,11,4,,,,,,,Shernazar,Gay Nocturne,Lord Gayle,12,1.377331002331002,71,0.0,0
25473,Rising Waters,7.0,0.0,0.06666666666666668,0,Desmond McDonogh,T J Mitchell,10,,11.0,10,10,,,,94.0,93.0,,Sure Blade,Over The Waves,Main Reef I,12,1.377331002331002,68,0.0,0
25473,Bobstar Dancer,4.0,0.0,0.1111111111111111,0,J G Coogan,J Shortt,11,,11.0,10,12,,,,92.0,92.0,,Bob Back,Saint Simbir,Simbir,12,1.377331002331002,68,0.0,0
25473,Persian Halo,7.0,0.0,0.07692307692307693,0,Michael Kauntze,Miss S Kauntze,12,,11.0,11,7,,,,108.0,100.0,,Sunny's Halo,Persian Susan,Herbager,12,1.377331002331002,73,0.0,0
31960,Hoodwinker,6.0,0.0,0.25,0,W Jenks,S Wynne,1,,,10,12,,,,97.0,87.0,,Supreme Leader,Merrybash,Pinzari,6,1.152376708259061,68,1.0,1
31960,Dukes Meadow,5.0,0.0,0.6363636363636364,1,Kim Bailey,Andrew Thornton,2,4,,10,12,,,,93.0,84.0,,Glenstal,Mattira,Rheffic,6,1.152376708259061,68,0.0,1
31960,Pebble Beach,5.0,0.0,0.1111111111111111,0,George Moore,Russ Garritty,3,8,12.0,10,12,,,,85.0,77.0,,Roselier,Indian Idol,Indian Ruler,6,1.152376708259061,68,0.0,0
31960,Rascally,5.0,0.0,0.05882352941176471,0,Lynn Siddall,C Maude,4,3,15.0,10,7,,,,77.0,70.0,,Scallywag,Blue Gift,Hasty Word,6,1.152376708259061,66,0.0,0
31960,Kiltulla,5.0,0.0,0.06666666666666668,0,Sue Smith,R Wilkinson,5,10,25.0,10,5,,,,72.0,60.0,,Henbit,Sheer Vulgan,Sheer Grit,6,1.152376708259061,65,0.0,0
31960,Up And Above,6.0,0.0,0.029411764705882363,0,Hugh Collingridge,A S Smith,6,15,40.0,10,12,,,,57.0,55.0,,Cruise Missile,Brandy's Honour,Hot Brandy,6,1.152376708259061,68,0.0,0
34303,Killone Abbot,6.0,0.0,0.18181818181818185,0,Jim Old,Jamie Osborne,1,,,11,0,,,,144.0,125.0,,The Parson,Outdoor Girl,Blue Chariot,7,1.133132553720789,69,1.0,1
34303,Mouse BirdI,5.0,0.0,0.05882352941176471,0,D R Gandolfo,Mark Dwyer,2,20,,11,0,,,,122.0,106.0,,Glow,Irish Bird,Sea Bird II,7,1.133132553720789,69,0.0,1
34303,Kissair,4.0,0.0,0.25,1,M C Pipe,J Lower,3,hd,20.25,11,6,,,,128.0,111.0,,Most Welcome,Salonniere,Bikala,7,1.133132553720789,72,0.0,0
34303,Fourth In Line I,7.0,0.0,0.13333333333333333,0,J A C Edwards,D Bentley,4,9,29.25,11,0,,,,113.0,96.0,,Horage,Littoral,Crash Course,7,1.133132553720789,69,0.0,0
34303,Exterior Profiles,5.0,0.0,0.23076923076923075,0,Nigel Twiston-Davies,Carl Llewellyn,5,13,42.25,11,0,,,,100.0,83.0,,Good Thyne,Best Of Kin,Pry,7,1.133132553720789,69,0.0,0
34303,Clifton Beat,4.0,0.0,0.23076923076923075,0,Philip Hobbs,G McCourt,6,2,44.25,11,3,,,,101.0,84.0,,Danzatore,Amenity,Luthier,7,1.133132553720789,71,0.0,0
34303,Shoofk,4.0,0.0,0.047619047619047616,0,Simon Dow,D Bridgwater,7,dist,74.25,11,0,,,,,,,Dunbeath,River Reem,Irish River,7,1.133132553720789,69,0.0,0
174372,Buster Bob,5.0,0.0,0.1111111111111111,0,Mrs J Pitman,S Knott,1,,,10,11,,,,88.0,,,Clearly Bust,Possible I,Faberge II,9,1.2348514580910848,68,1.0,1
174372,Knightsbridge Scot,4.0,0.0,0.13333333333333333,0,N M Babbage,Robert Massey,2,.75,,11,6,,,,94.0,,,Scottish Reel I,Marie Galante,King Of The Castle,9,1.2348514580910848,72,0.0,1
174372,Denham Hill,4.0,0.0,0.2222222222222222,0,Charlie Mann,A Larnach,3,1.25,2.0,11,1,,,,86.0,,,Electric,Barrow Breeze,Laurence O,9,1.2348514580910848,70,0.0,1
174372,Storm Tiger,4.0,0.0,0.1111111111111111,0,S Mellor,Chris Webb,4,7,9.0,10,13,,,,79.0,,,Strong Gale,Happy Party,Invited,9,1.2348514580910848,69,0.0,0
174372,Tompetoo,4.0,0.0,0.5555555555555556,1,Nigel Twiston-Davies,Mr S Joynes,5,2.5,11.5,10,11,,,,76.0,,,Roselier,Express Course,Crash Course,9,1.2348514580910848,68,0.0,0
174372,Pollydalus,4.0,0.0,0.047619047619047616,0,Mrs M McCourt,Barry Fenton,6,15,26.5,10,8,,,,56.0,,,Mandalus,Dandy Poll,Pollerton,9,1.2348514580910848,67,0.0,0
174372,Berts Choice,4.0,0.0,0.024390243902439025,0,K S Bridgwater,M Keighley,7,.75,27.25,10,11,,,,60.0,,,Revlow,Miss Burgundy,Gambling Debt,9,1.2348514580910848,68,0.0,0
174372,Ashcal Lady,4.0,0.0,0.0196078431372549,0,Trevor Wall,Graham Lee,8,10,37.25,10,10,,,,45.0,,,Rolfe,Highlands Park,Gunner B,9,1.2348514580910848,68,0.0,0
174372,Mummy's Mole,4.0,0.0,0.0099009900990099,0,Graeme Roe,Philip Hughes,9,dist,67.25,10,11,,,,,,,Le Solaret,Tups,Prince Regent,9,1.2348514580910848,68,0.0,0
107970,Destiny Calls,5.0,0.0,0.6666666666666666,1,N A Gaselee,B Powell Snr,1,,,11,11,,,,114.0,81.0,,Lord Avie,Miss Renege,Riva Ridge,4,1.073316283034953,74,1.0,1
107970,Bone Setter,5.0,0.0,0.3478260869565217,0,S Mellor,Chris Webb,2,1.25,,11,11,,,,113.0,79.0,,Strong Gale,Princess Wager,Pollerton,4,1.073316283034953,74,0.0,0
107970,Precious Wonder,6.0,0.0,0.029411764705882363,0,Paddy Butler,G Hogan,3,dist,31.25,11,5,,,,,,,Precocious,B M Wonder,Junius,4,1.073316283034953,72,0.0,0
107970,Sabeel,5.0,0.0,0.029411764705882363,0,Tom George,G Upton,40,,,11,0,,,b,,,,Local Suitor,River Reem,Irish River,4,1.073316283034953,69,0.0,0
109533,Couldnt Be Better,8.0,0.0,0.1176470588235294,0,Charlie Brooks,D Gallagher,1,,,10,8,,,,161.0,143.0,148.0,Oats,Belle Bavard,Le Bavard,11,1.2312652515665428,67,1.0,1
109533,Rough Quest,9.0,0.0,0.2,0,T Casey,Jamie Osborne,2,14,,10,9,,,,146.0,135.0,149.0,Crash Course,Our Quest,Private Walk,11,1.2312652515665428,67,0.0,1
109533,Superior Finish,9.0,0.0,0.1,0,Mrs J Pitman,Warren Marston,3,.5,14.5,10,0,,,,136.0,126.0,140.0,Oats,Emancipated,Mansingh,11,1.2312652515665428,63,0.0,1
109533,Grange Brake,9.0,0.0,0.024390243902439025,0,Nigel Twiston-Davies,D Leahy,4,20,34.5,10,0,,2.0,,116.0,113.0,140.0,Over The River,Arctic Brilliance,Arctic Slave,11,1.2312652515665428,63,0.0,0
109533,Earth Summit,7.0,0.0,0.25,1,Nigel Twiston-Davies,Carl Llewellyn,5,11,45.5,10,11,,,b,116.0,117.0,151.0,Celtic Cone,Win Green Hill,National Trust I,11,1.2312652515665428,68,0.0,0
109533,Monsieur Le Cure,9.0,0.0,0.1111111111111111,0,J A C Edwards,J R Kavanagh,6,5,50.5,11,9,,,,123.0,125.0,163.0,The Parson,Caramore Lady,Deep Run,11,1.2312652515665428,73,0.0,0
109533,Chatam,11.0,0.0,0.16666666666666666,0,M C Pipe,D Bridgwater,7,dist,80.5,10,9,,,v,84.0,95.0,149.0,Big Spruce,Cristalina,Green Dancer,11,1.2312652515665428,67,0.0,0
109533,Givus A Buck,12.0,0.0,0.024390243902439025,0,David Elsworth,Antony Procter,8,dist,110.5,9,11,,2.0,b,50.0,65.0,140.0,Buckskin,My Pet,Phalorain,11,1.2312652515665428,62,0.0,0
109533,Black Humour,11.0,0.0,0.15384615384615385,0,Charlie Brooks,Graham Bradley,40,,,10,5,,,,,,145.0,Buckskin,Artiste Gaye,Artist's Son,11,1.2312652515665428,65,0.0,0
109533,Cogent I,11.0,0.0,0.05882352941176471,0,Jeremy Glover,S McNeill,40,,,11,7,,,,,,161.0,Le Bavard,Cottstown Breeze,Autumn GoldI,11,1.2312652515665428,73,0.0,0
109533,Bishops Hall,9.0,0.0,0.024390243902439025,0,Harry De Bromhead,Paul Carberry,40,,,10,3,,,,,,143.0,Pimpernel's Tune,Mariner's Dash,Master Buck,11,1.2312652515665428,64,0.0,0
83520,Elation,3.0,0.0,0.14285714285714285,0,G Richards,Brian Harding,1,,,11,7,,,,121.0,113.0,,Sadler's Wells,Chellita,Habitat,24,1.4113442164378212,73,1.0,1
83520,Done Well,3.0,0.0,0.16666666666666666,0,P Monteith,Jason Titley,2,1,,11,10,,,,120.0,115.0,,Storm Bird,Suspicious Toosome,Secretariat,24,1.4113442164378212,74,0.0,1
83520,Ralitsa,3.0,0.0,0.0196078431372549,0,Micky Hammond,R Burns,3,nk,1.25,10,5,,,,108.0,96.0,,Nordico,Bold-E-Be,Persian Bold,24,1.4113442164378212,65,0.0,1
83520,Gospel Song,3.0,0.0,0.047619047619047616,0,Alistair Whillans,Eddie Callaghan,4,10,11.25,10,5,,,,98.0,87.0,,King Among Kings,Market Blues,Porto Bello,24,1.4113442164378212,65,0.0,1
83520,Executive Design,3.0,0.0,0.5789473684210527,1,Mrs M Reveley,Peter Niven,5,2,13.25,11,4,,,,102.0,98.0,,Unfuwain,Seven Seas I,Riverman,24,1.4113442164378212,71,0.0,0
83520,Shining Edge,3.0,0.0,0.06666666666666668,0,M H Easterby,Lorcan Wyer,6,1.5,14.75,11,4,,,,100.0,97.0,,Beveled,Lustrous I,Golden Act,24,1.4113442164378212,71,0.0,0
83520,Vintage Taittinger,3.0,0.0,0.0196078431372549,0,Thomas Dyer,Peter Hobbs,7,20,34.75,10,12,,,,74.0,71.0,,Nordico,Kalonji,Red Alert I,24,1.4113442164378212,68,0.0,0
83520,Posted Abroad,3.0,0.0,0.0196078431372549,0,John Hellens,S Taylor,8,shd,35.0,10,5,,,,74.0,64.0,,Cyrano De Bergerac,PostieI,Sharpo,24,1.4113442164378212,65,0.0,0
83520,Red Spectacle,3.0,0.0,0.0196078431372549,0,P C Haslam,Miss S Bainbridge,9,1,36.0,10,12,,,,73.0,63.0,,Red Sunset,Buz Kashi,Bold Lad,24,1.4113442164378212,68,0.0,0
83520,Soupreme,3.0,0.0,0.0196078431372549,0,Mrs M Reveley,G Cahill,10,4,40.0,10,0,,,,64.0,54.0,,Northern State,Soupcon,King Of Spain,24,1.4113442164378212,63,0.0,0
83520,Teejay'N'Aitch,3.0,0.0,0.0099009900990099,0,Jim Goldie,F Leahy,11,1.75,41.75,10,9,,,,67.0,62.0,,Maelstrom Lake,Middle Verde,Sham,24,1.4113442164378212,67,0.0,0
83520,Grandinare,3.0,0.0,0.047619047619047616,0,Jonjo O'Neill,A Roche,12,2.5,44.25,10,9,,,,65.0,59.0,,El Gran Senor,Hail The Lady,Hail The Pirates,24,1.4113442164378212,67,0.0,0
83520,Dont Forget Curtis,3.0,0.0,0.047619047619047616,0,George Moore,J Callaghan,13,2.5,46.75,10,12,,,,62.0,60.0,,Don't Forget Me,Norse Lady,Viking,24,1.4113442164378212,68,0.0,0
83520,Battery Boy,3.0,0.0,0.0196078431372549,0,C W C Elsey,Derek Byrne,14,1.25,48.0,10,12,,,,61.0,59.0,,K-Battery,Bonny's Pet,Mummy's Pet,24,1.4113442164378212,68,0.0,0
83520,Bold Top,3.0,0.0,0.0099009900990099,0,Brian Rothwell,R Supple,15,.5,48.5,10,12,,,b,61.0,58.0,,Bold Owl,Whirlygigger,Taufan,24,1.4113442164378212,68,0.0,0
83520,Three Wild Days,3.0,0.0,0.029411764705882363,0,Tom Tate,Mr S Swiers,16,2.5,51.0,10,12,,,,58.0,56.0,,Nishapour,Golden Curd,Nice Havrais,24,1.4113442164378212,68,0.0,0
83520,Komreyev Dancer,3.0,0.0,0.038461538461538464,0,Alan Bailey,P Holley,17,4,55.0,10,12,,,,54.0,52.0,,Komaite,L'Ancressaan,Dalsaan,24,1.4113442164378212,68,0.0,0
83520,Fanadiyr,3.0,0.0,0.0196078431372549,0,Wilf Storey,J Supple,18,shd,55.0,10,9,,,,54.0,48.0,,Kahyasi,Fair Fight,Fine Blade,24,1.4113442164378212,67,0.0,0
83520,Barton Heights,3.0,0.0,0.01492537313432836,0,Mrs M Reveley,M Herrington,19,7,62.0,10,5,,,,47.0,37.0,,Primitive Rising,Changatre,Malinowski,24,1.4113442164378212,65,0.0,0
83520,Movie Man,3.0,0.0,0.0049751243781094535,0,James Turner,W Fry,20,nk,62.25,10,12,,,,47.0,44.0,,Move Off,Malmo,Free State I,24,1.4113442164378212,68,0.0,0
83520,Sedvicta,3.0,0.0,0.01492537313432836,0,Mrs M Reveley,Mr T Comerford,21,30,92.25,10,5,,,,,6.0,,Primitive Rising,Annes Gift,Ballymoss,24,1.4113442164378212,65,0.0,0
83520,Homecrest,3.0,0.0,0.0049751243781094535,0,Muriel Naughton,M Foster,40,,,10,12,,,,,,,Petoski,Homing Hill,Homing,24,1.4113442164378212,68,0.0,0
83520,Kralingen,3.0,0.0,0.000999000999000999,0,N Chamberlain,B Storey,40,,,10,7,,,,,,,Move Off,Elitist,Keren,24,1.4113442164378212,66,0.0,0
83520,Sheraz,3.0,0.0,0.047619047619047616,0,Nigel Tinkler,E Husband,40,,,10,9,,,,,,,Persian Bold,Miss Siddons,Cure The Blues,24,1.4113442164378212,67,0.0,0
83750,Scotton Banks,6.0,0.0,0.2222222222222222,0,M H Easterby,Russ Garritty,1,,,11,6,,,,148.0,129.0,132.0,Le Moss,Boherdeel,Boreen,5,1.088034188034188,72,1.0,1
83750,Veleda II,8.0,0.0,0.2222222222222222,0,Mrs S A Bramall,Ken Whelan,2,30,,10,2,,,b,105.0,93.0,119.0,Olmeto,Herbe Fine,Francois Saubaber,5,1.088034188034188,64,0.0,1
83750,Pink Gin I,8.0,0.0,0.07692307692307693,0,Micky Hammond,Mr C Bonner,3,20,50.0,9,11,,1.0,b,78.0,76.0,112.0,Tickled Pink,Carrapateira,Gunner B,5,1.088034188034188,62,0.0,0
83750,Ghia Gneuiagh,9.0,0.0,0.4,1,Nigel Twiston-Davies,C Maude,4,10,60.0,11,7,,,,89.0,94.0,133.0,Monksfield,Kindly I,Tarqogan,5,1.088034188034188,73,0.0,0
83750,Uranus Collonges,9.0,0.0,0.16666666666666666,0,J G Fitzgerald,W Dwan,5,10,70.0,10,12,,,,70.0,79.0,124.0,El Badr,Flika,Verdi,5,1.088034188034188,68,0.0,0
87291,Anlace,6.0,0.0,0.18181818181818185,1,S Mellor,M Perrett,1,,,11,1,,,,92.0,75.0,84.0,Sure Blade,Ascot Strike,Mr Prospector,12,1.1887083504730562,70,1.0,1
87291,Wixoe Wonder,5.0,0.0,0.07692307692307693,0,Mark Bradstock,N Mann,2,3,,10,2,,,,71.0,59.0,71.0,Hatim,Jumana,Windjammer,12,1.1887083504730562,64,0.0,1
87291,Star Manager,5.0,0.0,0.18181818181818185,1,Paul Cole,B Powell Snr,3,1.75,4.75,10,12,,,,79.0,68.0,81.0,Lyphard,Angel Clare,Mill Reef,12,1.1887083504730562,68,0.0,1
87291,Needwood Native,7.0,0.0,0.09090909090909093,0,Jim Wilson,Luke Harvey,4,3.5,8.25,10,2,,,,66.0,54.0,71.0,Rolfe,The Doe,Alcide,12,1.1887083504730562,64,0.0,0
87291,Little Tincture,5.0,0.0,0.05882352941176471,0,Mrs T J McInnes Skinner,Sophie Mitchell,5,nk,8.5,9,13,,,b,67.0,51.0,73.0,Meneval,Lakefield Lady,Over The River,12,1.1887083504730562,63,0.0,0
87291,Robero I,4.0,0.0,0.15384615384615385,0,Mrs J Pitman,R Farrant,6,4,12.5,11,10,,,,83.0,72.0,93.0,Robellino,Copt Hall Princess,Crowned Prince,12,1.1887083504730562,74,0.0,0
87291,Rafter-J,4.0,0.0,0.08333333333333333,0,John Harris,Chris Webb,7,3.5,16.0,10,2,,,,63.0,47.0,76.0,Petoski,Coming Out,Fair Season,12,1.1887083504730562,64,0.0,0
87291,Oozlem,6.0,0.0,0.16666666666666666,0,Jamie Poulton,K P Gaule,8,2,18.0,10,4,,,,61.0,47.0,76.0,Burslem,Fingers I,Lord Gayle,12,1.1887083504730562,65,0.0,0
87291,Speedy Snaps Magic,5.0,0.0,0.029411764705882363,0,M J Wilkinson,I Lawrence,9,5,23.0,10,11,,,,60.0,49.0,80.0,Torus,Gold Bank,Over The River,12,1.1887083504730562,68,0.0,0
87291,Nine O Three I,6.0,0.0,0.07692307692307693,0,Nick Ayliffe,Sean Fox,10,5,28.0,11,5,,,,68.0,52.0,93.0,Supreme Leader,Grenache,Menelek,12,1.1887083504730562,72,0.0,0
87291,Argakios,8.0,0.0,0.029411764705882363,0,D M Lloyd,Barry Fenton,11,1,29.0,11,2,,,,64.0,48.0,90.0,Busted,Salamina,Welsh Pageant,12,1.1887083504730562,70,0.0,0
87291,Dormston Boyo,5.0,0.0,0.05882352941176471,0,Trevor Wall,Mr S Joynes,40,,,9,13,,,,,,75.0,Sula Bula,March At Dawn,Nishapour,12,1.1887083504730562,63,0.0,0
