rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
276572,Rare Lad,6.0,0.0,0.047619047619047616,0,N Miller,D Poole,4,7,30.0,10,7,,,,60.0,27.0,,Rare One,Willow Haze,Will Hays,6,1.1150614091790558,66,0.0,0
276572,Copper Market,7.0,0.0,0.14285714285714285,0,Micky Hammond,S Turner,5,30,60.0,11,0,,,,30.0,16.0,,Native Bazaar,Copper Cloud,Foggy Bell,6,1.1150614091790558,69,0.0,0
276572,Witero,7.0,0.0,0.0196078431372549,0,Miss Z A Green,J O'Gorman,40,,,10,11,,,,,,,Heroic Air,Wits End,Salerno,6,1.1150614091790558,68,0.0,0
293493,Usaylah,3.0,0.0,0.3076923076923077,0,John Dunlop,Pat Eddery,1,,,9,2,,,,97.0,61.0,85.0,Siberian Express,Nawara,Welsh Pageant,5,1.0926224670470197,58,1.0,1
293493,Ambrose,3.0,0.0,0.3478260869565217,1,R F Johnson Houghton,W Carson,2,5,,9,7,,,,92.0,58.0,90.0,Ile De Bourbon,Famous Band,Banderilla,5,1.0926224670470197,60,0.0,1
293493,Colourist I,3.0,0.0,0.3076923076923077,0,A C Stewart,M Roberts,3,1,6.0,9,5,,,,88.0,54.0,88.0,Petorius,Flaxen Hair,Thatch,5,1.0926224670470197,59,0.0,0
293493,Bankroll I,3.0,0.0,0.029411764705882363,0,C A Cyzer,J Williams,4,2.5,8.5,8,11,,,,,43.0,80.0,Chief Singer,Very Nice,Green Dancer,5,1.0926224670470197,55,0.0,0
293493,Our Ron,3.0,0.0,0.1,0,R V Smyth,C Rutter,5,1.5,10.0,8,0,,,,,30.0,69.0,Daring March,Sweet Jane,Furry Glen,5,1.0926224670470197,50,0.0,0
295120,Macs Maharanee,3.0,0.0,0.07692307692307693,0,P S Felgate,G Hind,1,,,8,7,,,,80.0,71.0,74.0,Indian King,High State,Free State I,10,1.0604721645743316,53,1.0,1
295120,Langtry Lass,3.0,0.0,0.125,0,M J Ryan,Gary Carter,2,1,,8,2,,,,69.0,64.0,66.0,Tina's Pet,Nimble Star,Foxhound,10,1.0604721645743316,51,0.0,1
295120,Yonge Tender,3.0,0.0,0.10526315789473684,0,J Wharton,Joe Fanning,3,1,2.0,7,10,,,b,65.0,55.0,65.0,Tender King,St Clair Star,Sallust,10,1.0604721645743316,48,0.0,1
295120,For Real,3.0,0.0,0.15384615384615385,0,J Etherington,L Charnock,4,3,5.0,7,10,,,,54.0,47.0,60.0,Tina's Pet,Golden Decoy,Decoy Boy,10,1.0604721645743316,48,0.0,0
295120,Pinnacle Point I,3.0,0.0,0.05882352941176471,0,Jeff Pearce,Gary Bardwell,5,.75,5.75,9,7,,,,77.0,69.0,85.0,Lochnager,Wollow Maid,Wollow,10,1.0604721645743316,60,0.0,0
295120,Corrin Hill,3.0,0.0,0.14285714285714285,0,N A Callaghan,Darryll Holland,6,hd,6.0,7,9,,,b,56.0,44.0,64.0,Petorius,Pete's Money,Caucasus,10,1.0604721645743316,48,0.0,0
295120,Tara's Girl,3.0,0.0,0.16666666666666666,1,W A O'Gorman,Alan Munro,7,.5,6.5,8,9,,,,,56.0,73.0,Touching Wood,Esquire Lady,Be My Guest,10,1.0604721645743316,54,0.0,0
295120,Super Deb,3.0,0.0,0.14285714285714285,0,B Hanbury,B Raymond,8,10,16.5,8,7,,,,,27.0,71.0,Superlative,Debutina Park,Averof,10,1.0604721645743316,53,0.0,0
295120,Shining Jewel,3.0,0.0,0.05882352941176471,0,Mrs L Piggott,George Duffield,9,1.5,18.0,8,11,,,b,,27.0,75.0,Exhibitioner,Vaguely Jade,Corvaro,10,1.0604721645743316,55,0.0,0
295120,Lucky Blue,3.0,0.0,0.029411764705882363,0,R W Stubbs,E Guest,10,1.5,19.5,8,7,,,v,,19.0,71.0,Blue Cashmere,CoolingI,Tycoon II,10,1.0604721645743316,53,0.0,0
380629,Easy Over,4.0,0.0,0.3333333333333333,0,George Moore,Mark Dwyer,1,,,11,5,,,,104.0,82.0,101.0,Transworld,Love Bunny,Exclusive Native,6,1.152066887361005,72,1.0,1
380629,Champagne Charlie,13.0,0.0,0.1111111111111111,0,Mrs S M Austin,D Wilkinson,2,6,,10,11,,,,,,93.0,Charlottown,The Guzzler,Behistoun,6,1.152066887361005,68,0.0,1
380629,Jaunty Gig,4.0,0.0,0.09090909090909093,0,W A Stephenson,C Grant,3,10,16.0,10,9,,,,78.0,60.0,91.0,Dunphy,Hazel Gig,Captain's Gig,6,1.152066887361005,67,0.0,0
380629,Prairie Agent,5.0,0.0,0.1111111111111111,0,R J Muddle,M Moloney,40,,,10,5,,,,,,92.0,Main Reef I,Regal Guard,Realm,6,1.152066887361005,65,0.0,0
380629,Ballywest,12.0,0.0,0.029411764705882363,0,Ken Wingrove,Mrs H Noonan,40,,,10,0,,9.0,,,,82.0,Lord Ha Ha,Bally Decent,Wrekin Rambler,6,1.152066887361005,63,0.0,0
380629,Gods Law,9.0,0.0,0.4761904761904762,1,Mrs M Reveley,Peter Niven,40,,,11,10,,,,,,106.0,Godswalk,Fluently,Ragusa,6,1.152066887361005,74,0.0,0
220045,Libk,2.0,0.0,0.26666666666666666,1,H Thomson Jones,Richard Hills,1,,,9,0,,,,89.0,75.0,,Kalaglow,Balqis,Advocator,7,1.0619158619158622,57,1.0,1
220045,Full Of Pluck,2.0,0.0,0.18181818181818185,0,B Hanbury,B Raymond,2,3.5,,9,0,,,,82.0,68.0,,Try My Best,Tomona,Linacre,7,1.0619158619158622,57,0.0,1
220045,Bushy Tailed,2.0,0.0,0.26666666666666666,1,G Wragg,Gary Carter,3,0.5,4.0,9,0,,,,81.0,67.0,,Teenoso,Bundu,Habitat,7,1.0619158619158622,57,0.0,0
220045,Jupiter Sound,2.0,0.0,0.1111111111111111,0,Clive Brittain,F Coetzee,4,8,12.0,8,9,,,,,46.0,,Jupiter Island,Carribean Sound,Good Times,7,1.0619158619158622,54,0.0,0
220045,Drmanum,2.0,0.0,0.07692307692307693,0,G A Huffer,Simon Whitworth,5,hd,12.25,9,0,,,,,51.0,,Dreams To Reality I,Village Idol,Blakeney,7,1.0619158619158622,57,0.0,0
220045,Commanche Guest,2.0,0.0,0.047619047619047616,0,Rae Guest,P Brette,6,3,15.25,9,0,,,,,45.0,,Commanche Run,Canadian Guest,Be My Guest,7,1.0619158619158622,57,0.0,0
220045,Streckinski,2.0,0.0,0.1111111111111111,0,Rae Guest,G Baxter,7,20,35.25,9,0,,,v,,5.0,,Niniski,Princesse Timide,Blushing Groom,7,1.0619158619158622,57,0.0,0
223616,Kinlet Vision,2.0,0.0,0.26666666666666666,1,J Berry,Gary Carter,1,,,8,11,,,,64.0,65.0,,Vision,VerandahI,Jaazeiro,11,1.0719621451819594,55,1.0,1
223616,Derouet,2.0,0.0,0.2,0,D Morley,Dean McKeown,2,0.5,,8,11,,,,61.0,64.0,,Tate Gallery,Gay Surrender,Sir Gaylord,11,1.0719621451819594,55,0.0,1
223616,Labeeba,2.0,0.0,0.10526315789473684,0,B Hanbury,B Raymond,3,3,3.5,8,6,,,,47.0,51.0,,Thatching,Badiya,Sir Ivor,11,1.0719621451819594,53,0.0,1
223616,Tate Affair,2.0,0.0,0.125,0,A N Lee,Jimmy Quinn,4,nk,3.75,8,6,,,,50.0,50.0,,Tate Gallery,Linda Dudley,Owen Dudley,11,1.0719621451819594,53,0.0,0
223616,Milly Sharp,2.0,0.0,0.038461538461538464,0,Hugh Collingridge,Ron Hillis,5,0.5,4.25,8,3,,,,49.0,46.0,,Nishapour,Becky SharpI,Sharpen Up,11,1.0719621451819594,52,0.0,0
223616,Drinks Party,2.0,0.0,0.029411764705882363,0,J Wharton,A Proud,6,3,7.25,8,6,,,,,41.0,,Camden Town,Holy Water,Monseigneur,11,1.0719621451819594,53,0.0,0
223616,Qualitair Song,2.0,0.0,0.125,0,J F Bottomley,Paul Eddery,7,,7.25,8,6,,,,,,,Song,Hellene,Dominion,11,1.0719621451819594,53,0.0,0
223616,Independent Air,2.0,0.0,0.047619047619047616,0,D T Thom,J Curant,8,,7.25,8,11,,,,,,,Elegant Air,Tranquility Base,Roan Rocket,11,1.0719621451819594,55,0.0,0
223616,For Pete's Sake,2.0,0.0,0.038461538461538464,0,J Etherington,L Charnock,9,,7.25,8,6,,,,,,,Kirchner,Bunnycraft,The Go-Between,11,1.0719621451819594,53,0.0,0
223616,Blazing Pearl,2.0,0.0,0.06666666666666668,0,Pat Mitchell,Gary Bardwell,10,,7.25,8,11,,,,,,,Blazing Saddles,Ring Of Pearl,Auction Ring,11,1.0719621451819594,55,0.0,0
223616,Liar's Poker I,2.0,0.0,0.029411764705882363,0,J W Hills,Michael Hills,11,,7.25,8,11,,,b,,,,Alzao,Goldwyn Princess,Native Prince,11,1.0719621451819594,55,0.0,0
233462,See The Light,3.0,0.0,0.0196078431372549,0,Mrs V A Aconley,J Corkell,1,,,9,11,,,,73.0,29.0,,Relkino,Sun Worshipper,Sun Prince,7,1.1102061337355456,62,1.0,1
233462,Tres Amigos I,3.0,0.0,0.06666666666666668,0,R D E Woodhouse,R Fahey,2,1.5,,10,9,,,,76.0,38.0,,Norwick,Safeguard,Wolver Hollow,7,1.1102061337355456,67,0.0,1
233462,Baba's Lady,3.0,0.0,0.3076923076923077,0,J R Jenkins,R Dunwoody,3,6,7.5,10,4,,,,72.0,34.0,,Babarooom,Windsor Lady,Silver Dream,7,1.1102061337355456,65,0.0,0
233462,Mountain Glow I,3.0,0.0,0.5,1,Sally Hall,Peter Niven,4,1.5,9.0,10,9,,,,68.0,31.0,,Siberian Express,Bombshell,Le Levanstell,7,1.1102061337355456,67,0.0,0
233462,Dzet,3.0,0.0,0.06666666666666668,0,Ken Wingrove,J Lodder,5,shd,9.0,10,6,,,b,68.0,28.0,,Caerleon,Tendresse,Secretariat,7,1.1102061337355456,66,0.0,0
233462,Come Home Kingsley,3.0,0.0,0.1111111111111111,0,P Beaumont,P A Farrell,6,4,13.0,10,9,,,,64.0,27.0,,Formidable I,Pearl Wedding,Gulf Pearl,7,1.1102061337355456,67,0.0,0
233462,Miss Alcazar,3.0,0.0,0.038461538461538464,0,Denys Smith,C Grant,7,,13.0,10,4,,,,29.0,,,Aragon,Permutation,Pinza,7,1.1102061337355456,65,0.0,0
237662,Royal Acclaim I,5.0,0.0,0.14285714285714285,0,A Hide,Dale Gibson,1,,,7,8,1.0,,v,59.0,55.0,53.0,Tender King,Glimmer,Royal Applause,9,1.1147148603030956,48,1.0,1
237662,French Senor,3.0,0.0,0.125,0,Sir Henry Cecil,B Raymond,2,3,,9,7,,,,79.0,78.0,82.0,El Gran Senor,French Poem,Sharpen Up,9,1.1147148603030956,60,0.0,1
237662,Mel's Rose,5.0,0.0,0.13333333333333333,0,G A Huffer,L Newton,3,0.5,3.5,8,10,,,,70.0,63.0,74.0,Anfield I,Ragtime Rose,Ragstone,9,1.1147148603030956,55,0.0,1
237662,Joie De Rose,5.0,0.0,0.1111111111111111,0,Michael Blanshard,Ray Cochrane,4,2,5.5,8,7,,,,56.0,56.0,64.0,Tickled Pink,Joie D'Or,Kashmir II,9,1.1147148603030956,53,0.0,0
237662,Every One A Gem,3.0,0.0,0.07692307692307693,0,M J Ryan,Gary Bardwell,5,2,7.5,7,9,,,b,,44.0,56.0,Nicholas Bill,Lady Bequick,Sharpen Up,9,1.1147148603030956,48,0.0,0
237662,Bescaby Boy,4.0,0.0,0.1,0,J Wharton,Allan Mackay,6,2.5,10.0,8,6,,,,,46.0,63.0,Red Sunset,Charo,Mariacci,9,1.1147148603030956,53,0.0,0
237662,Annabelle Royale,4.0,0.0,0.26666666666666666,1,Mrs N Macauley,B Crossley,7,2.5,12.5,9,3,,,,,51.0,74.0,Anfield I,France I,Milesian,9,1.1147148603030956,58,0.0,0
237662,My Coquette,3.0,0.0,0.05882352941176471,0,Clive Brittain,F Coetzee,8,4,16.5,8,10,,,,,41.0,71.0,Coquelin,River Lane,Riverman,9,1.1147148603030956,55,0.0,0
237662,Kawwas,5.0,0.0,0.1,0,W Holden,G Baxter,9,2.5,19.0,8,3,,,,,25.0,60.0,Persian Bold,Tifrums,Thatch,9,1.1147148603030956,52,0.0,0
245732,Generous,2.0,0.0,0.5,1,Paul Cole,T Quinn,1,,,9,4,,,,110.0,65.0,,Caerleon,Doff The Derby,Master Derby,4,1.0753070458952811,58,1.0,1
245732,Rahdari,2.0,0.0,0.23076923076923075,0,Sir Michael Stoute,W R Swinburn,2,1.5,,8,9,,,,93.0,53.0,,Darshaan,Ramanouche,Riverman,4,1.0753070458952811,54,0.0,0
245732,Tapatch,2.0,0.0,0.2857142857142857,0,James Eustace,Pat Eddery,3,3,4.5,9,4,,,,96.0,56.0,,Thatching,Knees Up,Dancing Champ,4,1.0753070458952811,58,0.0,0
245732,Battlers Green,2.0,0.0,0.05882352941176471,0,G B Balding,J Williams,4,10,14.5,8,12,,,,,31.0,,Hard Fought,Reparata,Jukebox,4,1.0753070458952811,56,0.0,0
258307,Stately March,2.0,0.0,0.2222222222222222,0,B Hanbury,B Raymond,1,,,8,6,,,,71.0,71.0,,State Trooper,Musical Piece,Song,10,1.1598039215686269,53,1.0,1
258307,Mrs Barton,2.0,0.0,0.2857142857142857,1,B W Hills,Darryll Holland,2,8,,8,1,,,,53.0,45.0,,Faustus,Phar Lapa,Grundy,10,1.1598039215686269,51,0.0,1
258307,Jet Pet,2.0,0.0,0.06666666666666668,0,D T Thom,J Curant,3,1,9.0,8,11,,,,,52.0,,Tina's Pet,Spinnaker Lady,Windjammer,10,1.1598039215686269,55,0.0,1
258307,Sentimentality,2.0,0.0,0.16666666666666666,0,K T Ivory,George Duffield,4,1.5,10.5,8,11,,,,,48.0,,Reasonable,Good Reliance,Good BondI,10,1.1598039215686269,55,0.0,0
258307,Malindi Bay I,2.0,0.0,0.047619047619047616,0,Brian McMath,Alan Munro,5,0.75,11.25,8,11,,,,,46.0,,Grey Desire,Malindi I,Mansingh,10,1.1598039215686269,55,0.0,0
258307,Fyas,2.0,0.0,0.1111111111111111,0,M H Easterby,Kevin Darley,6,4,15.25,8,6,,,,,31.0,,Sayf El Arab,Joking,Ribero,10,1.1598039215686269,53,0.0,0
258307,Kirby Opportunity,2.0,0.0,0.029411764705882363,0,G Blum,Dale Gibson,7,3,18.25,8,3,,,,,20.0,,Mummy's Game,Empress Catherine,Welsh Pageant,10,1.1598039215686269,52,0.0,0
258307,Good ImpressionI,2.0,0.0,0.029411764705882363,0,R Champion,Michael Hills,8,6,24.25,8,11,,,,,11.0,,Blushing Scribe,Derring Venture,Camden Town,10,1.1598039215686269,55,0.0,0
258307,Prince Hurricane,2.0,0.0,0.08333333333333333,0,Pat Mitchell,Ron Hillis,9,2,26.25,8,8,,,b,,3.0,,Tender King,Storm Lass,Typhoon,10,1.1598039215686269,54,0.0,0
258307,Business As Usual I,2.0,0.0,0.1176470588235294,0,Dr Jon Scargill,Willie Ryan,40,,,9,2,,,b,,,,Domynsky,Pamora,Blast I,10,1.1598039215686269,58,0.0,0
143,In Pursuit I,3.0,0.0,0.3076923076923077,1,Lord Huntingdon,Dean McKeown,1,,,9,0,,,,79.0,78.0,,Rainbow Quest,Silk Stocking,Pardao,6,1.0644850247791424,57,1.0,1
143,Fayafi,3.0,0.0,0.2857142857142857,0,H Thomson Jones,Richard Hills,2,6,,8,9,,,,67.0,66.0,,Top Ville,Muznah,Royal And Regal,6,1.0644850247791424,54,0.0,1
143,Galagames,3.0,0.0,0.25,0,G Harwood,Ray Cochrane,3,4,10.0,9,0,,,,68.0,66.0,,Lyphard,Morning Games,Grey Dawn II,6,1.0644850247791424,57,0.0,0
143,Nocturnal Reverie,3.0,0.0,0.029411764705882363,0,Jeff Pearce,Gary Bardwell,4,7,17.0,8,9,,,,,53.0,,Assert,Grey Dream,Auction Ring,6,1.0644850247791424,54,0.0,0
143,Hunted,3.0,0.0,0.125,0,A C Stewart,F Coetzee,5,3.5,20.5,9,0,,,,,54.0,,Busted,Madam Cody,Hot Spark,6,1.0644850247791424,57,0.0,0
143,Packet Line,3.0,0.0,0.06666666666666668,0,Luca Cumani,R McGhin,6,20,40.5,8,9,,,,,27.0,,High Line,Another Packet,Main ReefI,6,1.0644850247791424,54,0.0,0
38877,Dome Lawel,2.0,0.0,0.5789473684210527,1,Sir Michael Stoute,W R Swinburn,1,,,8,9,,,,77.0,74.0,,Blushing Groom,Par Excellance,L'Enjoleur,7,1.1609986504723346,54,1.0,1
38877,Hidden Bay I,2.0,0.0,0.047619047619047616,0,William Haggas,J Williams,2,3,,9,0,,,,69.0,69.0,,Lyphard's Special,Fast Bay,Bay Express,7,1.1609986504723346,57,0.0,1
38877,Fenton Lake,2.0,0.0,0.13333333333333333,0,G A Pritchard-Gordon,W Hood,3,.5,3.5,9,0,,,,67.0,67.0,,Tina's Pet,Kakisa,Forlorn River,7,1.1609986504723346,57,0.0,0
38877,Sheznice,2.0,0.0,0.07692307692307693,0,Miss B Sanders,Billy Newnes,4,2,5.5,8,9,,,,,56.0,,Try My Best,Miss Kate,Nonoalco,7,1.1609986504723346,54,0.0,0
38877,Port Sunlight,2.0,0.0,0.14285714285714285,0,Richard Hannon Snr,B Rouse,5,2.5,8.0,9,0,,,,,53.0,,Tate Gallery,Nana's Girl,Tin Whistle,7,1.1609986504723346,57,0.0,0
38877,Smash Dance,2.0,0.0,0.14285714285714285,0,David Elsworth,S Cauthen,6,7,15.0,9,0,,,,,30.0,,Mashhor Dancer,Solo Vacation,Pas De Seul,7,1.1609986504723346,57,0.0,0
38877,Travel Token,2.0,0.0,0.038461538461538464,0,L J Holt,John Reid,7,2.5,17.5,9,0,,,,,22.0,,Tina's Pet,Guiletta,Runnymede I,7,1.1609986504723346,57,0.0,0
175685,Strike Fire,2.0,0.0,0.3333333333333333,1,Paul Cole,T Quinn,1,,,9,7,,,,99.0,64.0,94.0,Touching Wood,Ascot Strike,Mr Prospector,6,1.1394383394383394,60,1.0,1
175685,Green's Trilogy,2.0,0.0,0.3076923076923077,0,William Jarvis,Pat Eddery,2,3.5,,9,0,,,,83.0,52.0,87.0,Lyphard's Wish,Capitol Caper,Senate Whip,6,1.1394383394383394,57,0.0,1
175685,Absolutely Right,2.0,0.0,0.13333333333333333,0,Simon Dow,N Adams,3,1,4.5,7,10,,,,63.0,33.0,69.0,Absalom,Sun Worshipper,Sun Prince,6,1.1394383394383394,48,0.0,0
175685,Seal Indigo,2.0,0.0,0.1111111111111111,0,Richard Hannon Snr,N Carlisle,4,2,6.5,8,0,,,,,33.0,73.0,Glenstal,Simply Gorgeous,Hello Gorgeous,6,1.1394383394383394,50,0.0,0
175685,Tartan Tinker,2.0,0.0,0.1111111111111111,0,Mel Brittain,T Williams,5,5,11.5,8,0,,,,,25.0,73.0,Godswalk,Travel Away,Tachypous,6,1.1394383394383394,50,0.0,0
175685,Riverain,2.0,0.0,0.14285714285714285,0,Michael Jarvis,W Carson,6,5,16.5,8,2,,,,,18.0,75.0,Bustino,Gold Rupee,Native Prince,6,1.1394383394383394,51,0.0,0
175844,Captain Mor,8.0,0.0,0.8461538461538461,1,W A Stephenson,C Grant,1,,,11,10,,,,111.0,39.0,116.0,Welsh Captain,Oona More,Straight Deal,2,1.027972027972028,74,1.0,1
175844,Direct Interest,7.0,0.0,0.18181818181818185,0,Denys Smith,Peter Niven,2,2.5,,10,0,,3.0,,84.0,16.0,92.0,Al Sirat I,Honey Come Home*t,Timobriol,2,1.027972027972028,63,0.0,0
176150,Pharamineux,4.0,0.0,0.3809523809523809,1,R Akehurst,Pat Eddery,1,,,8,6,,,,61.0,71.0,54.0,Pharly,Miss Longchamp,Northfields,12,1.2389212095094444,53,1.0,1
176150,Megan's Flight,5.0,0.0,0.14285714285714285,0,Lady Herries,T Williams,2,1.5,,8,12,,,,64.0,75.0,60.0,Welsh Pageant,Escape Me Never,Run The Gantlet,12,1.2389212095094444,56,0.0,1
176150,Run High,7.0,0.0,0.1,0,Philip Mitchell,S O'Gorman,3,1,2.5,8,12,,,,68.0,74.0,65.0,Thatch,Fleet Noble,Vaguely Noble,12,1.2389212095094444,56,0.0,1
176150,Muse,3.0,0.0,0.1111111111111111,0,Major W R Hern,W Carson,4,6,8.5,9,1,,,,71.0,80.0,73.0,High Line,Thoughtful,Northfields,12,1.2389212095094444,57,0.0,0
176150,Go Forum,5.0,0.0,0.06666666666666668,0,J Sutcliffe,M Wigham,5,2,10.5,8,6,,,,,59.0,54.0,Tumble Wind I,Devine Lady,The Parson,12,1.2389212095094444,53,0.0,0
176150,In Dreams I,7.0,0.0,0.047619047619047616,0,R F Johnson Houghton,N Adams,6,10,20.5,7,8,,,,,36.0,42.0,High Line,Blissful Evening,Blakeney,12,1.2389212095094444,48,0.0,0
176150,Classic Statement I,4.0,0.0,0.14285714285714285,0,Mrs J Pitman,Billy Newnes,7,2,22.5,9,13,,,,,65.0,75.0,Mill Reef,Lady Graustark,Graustark,12,1.2389212095094444,63,0.0,0
176150,Indian Baba,5.0,0.0,0.0196078431372549,0,Gerry Enright,T Quinn,8,5,27.5,9,8,,,,,55.0,70.0,Indian King,Norfolk Bonnet,Morston,12,1.2389212095094444,60,0.0,0
176150,Janiski,7.0,0.0,0.07692307692307693,0,Mrs Barbara Waring,N Howe,9,shd,27.5,10,0,,,v,,60.0,76.0,Niniski,Seasurf,Seaepic,12,1.2389212095094444,63,0.0,0
176150,Wick Pound,4.0,0.0,0.0196078431372549,0,Jim Old,M Roberts,10,15,42.5,8,12,,,b,,28.0,60.0,Niniski,Hors Serie,Vaguely Noble,12,1.2389212095094444,56,0.0,0
176150,Bookcase,3.0,0.0,0.1111111111111111,0,David Elsworth,S Cauthen,11,nk,43.0,9,8,,,,,46.0,80.0,Siberian Express,Colourful,Gay Mecene,12,1.2389212095094444,60,0.0,0
176150,Bywell Lad,5.0,0.0,0.0196078431372549,0,Roger Curtis,S Dawson,12,15,58.0,8,10,,,,,9.0,58.0,Mandrake Major,Juliette,Julio Mariner,12,1.2389212095094444,55,0.0,0
73122,Keep Bidding,4.0,0.0,0.09090909090909093,0,Michael Easterby,R Marley,1,,,11,0,,,b,96.0,94.0,,Hays,Keep Chanting,Auction Ring,12,1.2630379424497071,69,1.0,1
73122,Ivoroski,8.0,0.0,0.125,0,Denys Smith,C Grant,2,8,,11,2,,,,90.0,88.0,,Malinowski,Fado I,Ribero,12,1.2630379424497071,70,0.0,1
73122,Eladham,4.0,0.0,0.5,1,Micky Hammond,Mark Dwyer,3,4,12.0,11,0,,,,84.0,82.0,,Lyphard's Special,Derrede,Derring-Do,12,1.2630379424497071,69,0.0,1
73122,White Jasmin,4.0,0.0,0.06666666666666668,0,C W Thornton,D Wilkinson,4,7,19.0,10,9,,,,72.0,70.0,,Jalmood,Willowbed,Wollow,12,1.2630379424497071,67,0.0,0
73122,Future Glory,4.0,0.0,0.125,0,Sally Hall,A Orkney,5,3.5,22.5,11,0,,,,73.0,71.0,,Ile De Bourbon,Bombshell,Le Levanstell,12,1.2630379424497071,69,0.0,0
73122,Lingham Magic,5.0,0.0,0.047619047619047616,0,J E Swiers,Mr S Swiers,6,1.5,24.0,10,11,,,,68.0,67.0,,Current Magic,Old Mill Lady,Royal Goblin,12,1.2630379424497071,68,0.0,0
73122,Scotto's Regret,6.0,0.0,0.0196078431372549,0,F Taylor,G Harker,7,15,39.0,10,11,,,,53.0,52.0,,Celtic Cone,Backcheiss,Pongee I,12,1.2630379424497071,68,0.0,0
73122,Thirty First,5.0,0.0,0.2,0,B McLean,Peter Niven,8,8,47.0,11,2,,,,50.0,48.0,,Castle Keep,January,Sigebert,12,1.2630379424497071,70,0.0,0
73122,Flaxon Worrior,6.0,0.0,0.0196078431372549,0,A J Le Blond,M Brennan,9,12,59.0,11,2,,,,,36.0,,Roman Warrior,Domino Smith,White Speck,12,1.2630379424497071,70,0.0,0
73122,True Fair,7.0,0.0,0.0196078431372549,0,J I A Charlton,B Storey,10,12,71.0,11,2,,,,,24.0,,Balinger,Aberfair*t,Honour Bound,12,1.2630379424497071,70,0.0,0
73122,Canbrack Cottage,4.0,0.0,0.0196078431372549,0,W A Stephenson,A Heywood,11,,71.0,10,2,,,,,,,Gorytus,Cottage Style,Thatch,12,1.2630379424497071,64,0.0,0
73122,Mezzotint,4.0,0.0,0.029411764705882363,0,John Wade,K Jones,40,,,11,0,,,,,,,Grey Ghost I,Alvage,Alcide,12,1.2630379424497071,69,0.0,0
45432,Shout Fore,3.0,0.0,0.2857142857142857,0,N A Callaghan,Pat Eddery,1,,,8,11,,,,79.0,64.0,,Petong,Mavahra,Mummy's Pet,8,1.170829170829171,55,1.0,1
45432,China Moon,3.0,0.0,0.038461538461538464,0,F Durr,S Dawson,2,1,,7,8,,,,59.0,45.0,,Blushing Scribe,Derring Venture,Camden Town,8,1.170829170829171,48,0.0,1
45432,Final Ace,3.0,0.0,0.18181818181818185,0,J Etherington,W Carson,3,1.5,2.5,8,13,,,,74.0,58.0,,Sharpo,Palmella,Grundy,8,1.170829170829171,56,0.0,1
45432,Orleans Girl,3.0,0.0,0.047619047619047616,0,R V Smyth,A Martinez,4,hd,2.75,7,9,,,,62.0,41.0,,Dixieland Band,Philassa,Forli,8,1.170829170829171,48,0.0,0
45432,Red Pippin,3.0,0.0,0.06666666666666668,0,Mrs N Macauley,T Williams,5,5,7.75,7,13,,,b,,29.0,,Blushing Scribe,Orchard Road,Camden Town,8,1.170829170829171,50,0.0,0
45432,Moving Force,3.0,0.0,0.14285714285714285,0,R Akehurst,J Williams,6,shd,7.75,8,9,,,,,38.0,,Muscatite,Saint Simbir,Simbir,8,1.170829170829171,54,0.0,0
45432,Sharp Anne,3.0,0.0,0.3076923076923077,1,J Berry,N Adams,7,4,11.75,8,0,,,b,,16.0,,Belfort,Princess Sharpenup,Lochnager,8,1.170829170829171,50,0.0,0
45432,Across The Bay,3.0,0.0,0.1,0,Simon Dow,C Campbell,8,hd,12.0,8,2,,,,,30.0,,Krayyan,Siofra Beag,Steel Heart I,8,1.170829170829171,51,0.0,0
46786,You Know The Rules,3.0,0.0,0.2,1,Mick Channon,Pat Eddery,1,,,9,0,,,,83.0,79.0,73.0,Castle Keep,Falls Of Lora,Scottish Rifle,13,1.216875281581164,57,1.0,1
46786,Chapala,3.0,0.0,0.14285714285714285,0,A C Stewart,M Roberts,2,shd,,9,6,,,,88.0,84.0,79.0,Pharly,Amatrice,Appiani II,13,1.216875281581164,59,0.0,1
46786,Choir Leader I,3.0,0.0,0.09090909090909093,0,B Hanbury,W Carson,3,3,3.0,9,3,,,,79.0,76.0,76.0,Chief Singer,View,Shirley Heights,13,1.216875281581164,58,0.0,1
46786,Express Account,3.0,0.0,0.05882352941176471,0,R J R Williams,Alison Harper,4,hd,3.25,8,6,,,,75.0,65.0,72.0,Carr De Naskra,Miss Audimar,Mr. Leader,13,1.216875281581164,53,0.0,0
46786,Quick Profit,3.0,0.0,0.09090909090909093,0,R F Johnson Houghton,John Reid,5,.5,3.75,9,7,,,,,78.0,80.0,Formidable I,Penny Blessing,So Blessed,13,1.216875281581164,60,0.0,0
46786,Roses Have Thorns,3.0,0.0,0.14285714285714285,0,Chris Wall,Nigel Day,6,hd,4.0,8,7,,,,,64.0,66.0,Ela-Mana-Mou,Cienaga,Tarboosh,13,1.216875281581164,53,0.0,0
46786,Always Alex,3.0,0.0,0.05882352941176471,0,Mrs Barbara Waring,D McKay,7,2.5,6.5,7,12,,,,,51.0,57.0,Final Straw,Two High,High Top,13,1.216875281581164,49,0.0,0
