rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
206951,Irish Perry,9.0,2.0,0.05882352941176471,0,T Morton,Carl Llewellyn,9,6,85.25,11,7,,,,,,,Le Moss,Lady Bluebird,Arapaho,12,1.180737043137737,73,0.0,0
206951,Haido'Hart,4.0,10.0,0.047619047619047616,0,Brian Rothwell,Mick Fitzgerald,40,,,10,8,,,,,,,Pharly,Try Vickers,Fuzzbuster,12,1.180737043137737,67,0.0,0
206951,Boxit Again,6.0,12.0,0.024390243902439025,0,John Mackie,Warren Marston,40,,,10,5,,,,,,,Kind Of Hush,Boxit,General Ironside,12,1.180737043137737,65,0.0,0
206951,Tailormade Future,4.0,13.0,0.01492537313432836,0,B Preece,Gary Lyons,40,,,10,5,,,,,,,Starch Reduced,Miss Admington,Double Jump,12,1.180737043137737,65,0.0,0
266993,Storm Alert I,10.0,3.0,0.5,1,D Nicholson,Richard Johnson,1,,,11,9,,,,147.0,147.0,148.0,Strong Gale,Jet Travel,Deep Run,4,1.1307692307692307,73,1.0,1
266993,Big Matt,8.0,2.0,0.3333333333333333,0,Nicky Henderson,Mick Fitzgerald,2,nk,,11,11,,,,149.0,149.0,150.0,Furry Glen,Stoirin,Mart Lane,4,1.1307692307692307,74,0.0,0
266993,Thumbs Up I,10.0,4.0,0.06666666666666668,0,G M McCourt,B Clifford,3,15,15.25,10,11,,,,123.0,121.0,136.0,Fidel,Misclaire,Steeple Aston,4,1.1307692307692307,68,0.0,0
266993,Uncle Ernie,11.0,1.0,0.23076923076923075,0,J G Fitzgerald,A P McCoy,4,16,31.25,12,0,,,,135.0,122.0,153.0,Uncle Pokey,Ladyfold,Never Dwell,4,1.1307692307692307,76,0.0,0
275096,Aficionado,2.0,3.0,0.09090909090909093,0,R F Johnson Houghton,George Duffield,1,,,8,11,,,,67.0,67.0,,Marju,Haneena,Habitat,21,1.4031258554931445,55,1.0,1
275096,Hallmark I,2.0,6.0,0.09090909090909093,0,Richard Hannon Snr,Dane O'Neill,2,hd,,8,11,,,,67.0,66.0,,Shalford,Cryptic Gold,Glint Of Gold,21,1.4031258554931445,55,0.0,1
275096,Heggies,2.0,7.0,0.047619047619047616,0,Charles Egerton,Frankie Dettori,3,2.5,2.75,8,11,,,,61.0,61.0,,High Estate,Princess Pavlova,Sadler's Wells,21,1.4031258554931445,55,0.0,1
275096,Princess Of Hearts,2.0,13.0,0.18181818181818185,0,Brian Meehan,T Quinn,4,1,3.75,8,9,,,b,57.0,57.0,,Prince Sabo,Constant Delight,Never So Bold,21,1.4031258554931445,54,0.0,1
275096,Motcombs Club,2.0,9.0,0.3333333333333333,1,N A Callaghan,Pat Eddery,5,hd,4.0,8,11,,,,58.0,59.0,,Deploy,Unique Treasure I,Young Generation,21,1.4031258554931445,55,0.0,0
275096,Summerville Wood,2.0,2.0,0.07692307692307693,0,P M Mooney,Pat McCabe,6,3,7.0,8,11,,,b,55.0,53.0,,Nomination,Four Love,Pas De Seul,21,1.4031258554931445,55,0.0,0
275096,Imperial Or Metric,2.0,1.0,0.1,0,J Berry,Kevin Darley,7,shd,7.0,9,0,,,,55.0,56.0,,Prince Rupert,Caroline's Mark,On Your Mark,21,1.4031258554931445,57,0.0,0
275096,Royal Roulette,2.0,20.0,0.047619047619047616,0,S Woods,D Biggs,8,4,11.0,8,6,,,,38.0,40.0,,Risk Me,Princess Lily,Blakeney,21,1.4031258554931445,53,0.0,0
275096,Double-O,2.0,5.0,0.047619047619047616,0,William Jarvis,Seb Sanders,9,.5,11.5,8,11,,,,42.0,44.0,,Sharpo,Ktolo,Tolomeo,21,1.4031258554931445,55,0.0,0
275096,Beveled Mill,2.0,14.0,0.047619047619047616,0,David Evans,J F Egan,10,2,13.5,8,6,,,,32.0,35.0,,Beveled,Lonely Shore,Blakeney,21,1.4031258554931445,53,0.0,0
275096,Northern Touch,2.0,18.0,0.024390243902439025,0,Stuart Williams,David McCabe,11,3.5,17.0,8,6,,,,25.0,28.0,,Warrshan,Shirley's Touch,Touching Wood,21,1.4031258554931445,53,0.0,0
275096,Santella Twinkle,2.0,21.0,0.024390243902439025,0,Dave Morris,Nigel Day,12,hd,17.25,8,6,,,,24.0,28.0,,Jareer,Hellicroft,High Line,21,1.4031258554931445,53,0.0,0
275096,Mellwood,2.0,8.0,0.024390243902439025,0,Mark H Tompkins,Matthew Henry,13,1.25,18.5,8,8,,,,26.0,27.0,,Maledetto,Traminer,Status Seeker,21,1.4031258554931445,54,0.0,0
275096,Ike's Pet,2.0,16.0,0.047619047619047616,0,Michael Jarvis,P Bloomfield,14,nk,18.75,8,6,,,b,21.0,24.0,,Tina's Pet,Cold Blow,Posse I,21,1.4031258554931445,53,0.0,0
275096,Flood's Hot Stuff,2.0,15.0,0.024390243902439025,0,Mick Channon,R Perham,15,1.75,20.5,8,7,1.0,,,18.0,22.0,,Chilibang,Tiszta Sharok,Song,21,1.4031258554931445,53,0.0,0
275096,Zafarelli,2.0,12.0,0.038461538461538464,0,Stuart Williams,Gary Carter,16,5,25.5,8,11,,,,11.0,16.0,,Nishapour,Voltigeuse,Filiberto,21,1.4031258554931445,55,0.0,0
275096,Mechilie,2.0,17.0,0.029411764705882363,0,J W Payne,Michael Tebbutt,17,5,30.5,8,6,,,,,,,Belmez,Tundra Goose,Habitat,21,1.4031258554931445,53,0.0,0
275096,Sam's Yer Man,2.0,11.0,0.038461538461538464,0,Stuart Williams,G Hind,18,1.75,32.25,8,11,,,,,1.0,,Full Extent,Falls Of Lora,Scottish Rifle,21,1.4031258554931445,55,0.0,0
275096,Rinca,2.0,19.0,0.038461538461538464,0,Jeff Pearce,Gary Bardwell,19,.5,32.75,8,6,,,,,,,Unfuwain,Branitska,Mummy's Pet,21,1.4031258554931445,53,0.0,0
275096,Prince Jordan,2.0,10.0,0.024390243902439025,0,I Campbell,M Wigham,20,2.5,35.25,9,0,3.0,,,,,,Keen,Diami,Swing Easy,21,1.4031258554931445,57,0.0,0
275096,Don't Fool Me,2.0,4.0,0.024390243902439025,0,P M Mooney,S D Williams,21,1.5,36.75,8,11,,,,,,,Don't Forget Me,Foolish Passion,Secretariat,21,1.4031258554931445,55,0.0,0
292389,Time Enough,7.0,2.0,0.5555555555555556,1,Charlie Brooks,Jason Titley,1,,,10,3,,,,109.0,79.0,104.0,Callernish,Easter Gazette,London Gazette,4,1.100395458604414,64,1.0,1
292389,Copper Mine,10.0,1.0,0.3076923076923077,0,Oliver Sherwood,Jamie Osborne,2,18,,12,0,,,,124.0,93.0,129.0,Kambalda,Devon Lark,Take A Reef,4,1.100395458604414,76,0.0,0
292389,Cropredy Lad,9.0,3.0,0.2222222222222222,0,Paul Webber,Andrew Thornton,3,30,48.0,10,2,1.0,,,78.0,48.0,103.0,St Columbus,Lucky Story,Lucky Sovereign,4,1.100395458604414,64,0.0,0
292389,Elltee-Ess,11.0,4.0,0.01492537313432836,0,R J Weaver,C R Weaver,4,dist,78.0,9,9,2.0,23.0,v,,,101.0,Lighter,Verosina,Lord Of Verona,4,1.100395458604414,61,0.0,0
299649,Indira I,3.0,11.0,0.3636363636363637,1,C L Popham,T Dascombe,1,,,10,4,,,,80.0,55.0,,Indian Ridge,Princess Rosananti,Shareef Dancer,15,1.295319203769599,65,1.0,1
299649,Lady Magnum,3.0,13.0,0.09090909090909093,0,J Neville,D Bridgwater,2,3,,10,7,,,,77.0,55.0,,Eve's Error,Illiney Girl,Lochnager,15,1.295319203769599,66,0.0,1
299649,How Could-I,3.0,10.0,0.15384615384615385,0,Mrs N Macauley,Andrew Thornton,3,1.75,4.75,10,7,,,b,75.0,54.0,,Don't Forget Me,Shikari Rose,Kala Shikari,15,1.295319203769599,66,0.0,1
299649,Bluntswood Hall,3.0,1.0,0.01492537313432836,0,Reg Hollinshead,Gary Lyons,4,4,8.75,10,12,,,,78.0,55.0,,Governor General,Miss Sarajane,Skyliner I,15,1.295319203769599,68,0.0,0
299649,Fijon,3.0,9.0,0.1,0,Jeff Pearce,Victoria Smith,5,8,16.75,10,7,,,,63.0,42.0,,Doyoun,Tasskeen,Lyphard,15,1.295319203769599,66,0.0,0
299649,In Cahoots I,3.0,4.0,0.125,0,A D Smith,F Jousset,6,5,21.75,10,12,,,,63.0,43.0,,Kalaglow,Royal Celerity,Riverman,15,1.295319203769599,68,0.0,0
299649,Lebedinski,3.0,14.0,0.16666666666666666,0,Pam Sly,R Marley,7,7,28.75,10,7,,,,51.0,31.0,,Soviet Lad,Excavate,Nishapour,15,1.295319203769599,66,0.0,0
299649,Shanoora,3.0,16.0,0.038461538461538464,0,Mrs N Macauley,E Husband,8,2,30.75,10,4,,,,49.0,26.0,,Don't Forget Me,Shalara,Dancer's Image,15,1.295319203769599,65,0.0,0
299649,The Grey Weaver,3.0,6.0,0.01492537313432836,0,R M Flower,J K McCarthy,9,5,35.75,10,5,,,,49.0,23.0,,Touch Of Grey,Foggy Dew,Smoggy,15,1.295319203769599,65,0.0,0
299649,Storm Wind,3.0,5.0,0.047619047619047616,0,K R Burke,A Larnach,10,2.5,38.25,10,12,,,,47.0,27.0,,Digamist,Hilton Gateway,Hello Gorgeous,15,1.295319203769599,68,0.0,0
299649,Bites,3.0,7.0,0.029411764705882363,0,T T Bill,J Railton,11,5,43.25,10,7,,,,37.0,17.0,,Risk Me,Sundaysport Splash,Lord Gayle,15,1.295319203769599,66,0.0,0
299649,Kai's Lady,3.0,12.0,0.038461538461538464,0,S W Campion,P Midgley,12,.5,43.75,10,6,2.0,,,38.0,16.0,,Jareer,Rathnaleen,Scorpio,15,1.295319203769599,66,0.0,0
299649,Chillington,3.0,2.0,0.0196078431372549,0,Mark Brisbourne,S Wynne,13,2.5,46.25,10,12,,,b,39.0,20.0,,Chilibang,Saskia's Pride,Giacometti,15,1.295319203769599,68,0.0,0
299649,Colour Counsellor,3.0,3.0,0.07692307692307693,0,R M Flower,D Fortt,40,,,10,9,,,,,,,Touch Of Grey,Bourton Downs,Philip Of Spain,15,1.295319203769599,67,0.0,0
299649,Brin-Lodge,3.0,8.0,0.01492537313432836,0,K S Bridgwater,Vince Slattery,40,,,10,7,,,,,,,Doubletour,Nordico's Dream,Nordico,15,1.295319203769599,66,0.0,0
310108,Stately Home II,5.0,4.0,0.125,0,Peter Bowen,R Dunwoody,1,,,10,6,,,,127.0,98.0,124.0,Fools Holme,Water Splash,Little Current,4,1.0672647527910686,66,1.0,1
310108,Joe White,10.0,3.0,0.06666666666666668,0,Howard Johnson,A S Smith,2,10,,10,8,,,,114.0,92.0,125.0,Tampero,Fiery Rose,Boreen,4,1.0672647527910686,67,0.0,0
310108,Bertone,7.0,2.0,0.42105263157894735,0,Kim Bailey,Conor O'Dwyer,3,14,24.0,11,10,,,,127.0,97.0,141.0,Montelimar,Lady Of Eilat,Cut Above,4,1.0672647527910686,74,0.0,0
310108,Hill Of Tullow,7.0,1.0,0.4545454545454545,1,D Nicholson,Adrian Maguire,40,,,12,0,,,,,,145.0,Roselier,Clonmeen Mist,Mugatpura,4,1.0672647527910686,76,0.0,0
319633,Pharly Dancer,7.0,2.0,0.2,0,W W Haigh,L Newton,1,,,9,1,,,,66.0,60.0,,Pharly,Martin-Lavell Mail,Dominion,12,1.2791271736393692,57,1.0,1
319633,Mad Militant,7.0,1.0,0.3333333333333333,1,A Streeter,Robert Havlin,2,1.5,,9,3,,,,64.0,60.0,,Vision,Ullapool,Dominion,12,1.2791271736393692,58,0.0,1
319633,Princely Gait,5.0,3.0,0.2,0,M J Polglase,M Rimmer,3,2.5,4.0,9,6,,,,60.0,60.0,,Darshaan,Roussalka,Habitat,12,1.2791271736393692,59,0.0,1
319633,Hill Farm Dancer,5.0,7.0,0.125,0,Mark Brisbourne,Martin Dwyer,4,7,11.0,8,10,,,,46.0,40.0,,Gunner B,Loadplan Lass,Nicholas Bill,12,1.2791271736393692,55,0.0,0
319633,Mr Bean,6.0,6.0,0.06666666666666668,0,K R Burke,R Painter,5,3.5,14.5,8,11,,,,42.0,36.0,,Salse,Goody Blake,Blakeney,12,1.2791271736393692,55,0.0,0
319633,Honestly,3.0,8.0,0.06666666666666668,0,Bryan Smart,Michael Tebbutt,6,3.5,18.0,8,13,,,,40.0,40.0,,Weldnaas,Shadha,Shirley Heights,12,1.2791271736393692,56,0.0,0
319633,Swynford Supreme,3.0,4.0,0.024390243902439025,0,J F Bottomley,L Charnock,7,13,31.0,9,4,,,,27.0,26.0,,Statoblest,Comtec Princess,Gulf Pearl,12,1.2791271736393692,58,0.0,0
319633,Hand Of Straw,4.0,5.0,0.047619047619047616,0,Pat Murphy,Steve Drowne,8,2.5,33.5,9,2,,,v,15.0,15.0,,Thatching,Call Me Miss,Hello Gorgeous,12,1.2791271736393692,58,0.0,0
319633,Rousitto,8.0,10.0,0.09090909090909093,0,Reg Hollinshead,Fergal Lynch,9,3.5,37.0,8,7,,,,4.0,1.0,,Rousillon,Helenetta,Troy,12,1.2791271736393692,53,0.0,0
319633,Rose Of Glenn,5.0,9.0,0.038461538461538464,0,Bryn Palling,T Sprake,10,hd,37.25,8,13,,,,7.0,6.0,,Crofthall,May Kells,Artaius,12,1.2791271736393692,56,0.0,0
319633,Lochwood,3.0,12.0,0.047619047619047616,0,Alan Bailey,Seb Sanders,11,13,50.25,8,7,,,,,,,Lochnager,Soltago,Touching Wood,12,1.2791271736393692,53,0.0,0
319633,Jon's Choice,8.0,11.0,0.038461538461538464,0,B Preece,Vince Slattery,12,nk,50.5,8,8,,,,,,,Andy Rew,Whangarei,Gold Rod,12,1.2791271736393692,54,0.0,0
326321,Danzante,4.0,3.0,0.26666666666666666,0,Robert Stronge,D Walsh,1,,,11,1,,,,,,,Ajraas,Baliana,Riverman,7,1.1285494833557963,70,1.0,1
326321,Ditopero,4.0,4.0,0.3636363636363637,1,Bill Turner,N Willmington,2,1.75,,10,11,,,,85.0,,,Teenoso,Al Zoud,Sharpen Up,7,1.1285494833557963,68,0.0,1
326321,Becky's Lad,6.0,2.0,0.024390243902439025,0,Mrs D Thomas,Guy Lewis,3,5,6.75,11,1,,,,80.0,,,Gold Line,Karens Cottage,Sea Wolf I,7,1.1285494833557963,70,0.0,0
326321,Laird O'Rhynie,4.0,6.0,0.1111111111111111,0,Ken Wingrove,Mr A Wintle,4,5,11.75,10,11,,,,75.0,,,Scallywag,Kinsham Dene,Kampala,7,1.1285494833557963,68,0.0,0
326321,Abyss,4.0,1.0,0.1111111111111111,0,Nick Littmoden,David Verco,5,dist,41.75,11,4,,,,,,,Charlotte's Dunce,Rebecca Sarah,Mansingh,7,1.1285494833557963,71,0.0,0
326321,Nanjizal,4.0,7.0,0.029411764705882363,0,K S Bridgwater,Mickey Brennan,6,2,43.75,10,13,,,,,,,Right Regent,Kaltezza Cross,Altezza,7,1.1285494833557963,69,0.0,0
326321,Honest George,5.0,5.0,0.2222222222222222,0,K S Bridgwater,Robert Massey,7,dist,73.75,11,1,,,,,,,Cruise Missile,Colourful Girl,Blue Streak,7,1.1285494833557963,70,0.0,0
326904,Persian Fayre,4.0,3.0,0.08333333333333333,0,J Berry,Kevin Darley,1,,,9,13,,,,84.0,86.0,79.0,Persian Heights,Dominion Fayre,Dominion,28,1.4827237404712297,63,1.0,1
326904,Indiahra,5.0,26.0,0.05882352941176471,0,Les Eyre,Royston Ffrench,2,nk,,7,3,,2.0,v,52.0,47.0,48.0,Indian Ridge,Mavahra,Mummy's Pet,28,1.4827237404712297,45,0.0,1
326904,Broughton's Pride,5.0,25.0,0.05882352941176471,0,Les Eyre,T Williams,3,1.75,2.0,7,12,2.0,1.0,,50.0,52.0,50.0,Superpower,French Quarter,Ile De Bourbon,28,1.4827237404712297,49,0.0,1
326904,Stoppes Brow,4.0,8.0,0.06666666666666668,0,Gary Moore,Simon Whitworth,4,.75,2.75,9,9,,,v,73.0,76.0,75.0,Primo Dominie,So Bold,Never So Bold,28,1.4827237404712297,61,0.0,1
326904,Broughtons Turmoil,7.0,4.0,0.07692307692307693,0,Willie Musson,David McCabe,5,nk,3.0,9,11,,,,75.0,77.0,77.0,Petorius,Rustic Stile,Rusticaro,28,1.4827237404712297,62,0.0,0
326904,Amber Fort,3.0,10.0,0.16666666666666666,1,David Elsworth,D Griffiths,6,2,5.0,9,3,,,v,68.0,66.0,75.0,Indian Ridge,Lammastide,Martinmas,28,1.4827237404712297,58,0.0,0
326904,Tiler,4.0,5.0,0.029411764705882363,0,Mark Johnston,J Weaver,7,.5,5.5,9,11,,,,69.0,72.0,77.0,Ballad Rock,Fair Siobahn,Petingo,28,1.4827237404712297,62,0.0,0
326904,Sualtach,3.0,2.0,0.05882352941176471,0,Reg Hollinshead,Frankie Dettori,8,1.75,7.25,9,13,,,,67.0,71.0,80.0,Marju,Astra Adastra,Mount Hagen,28,1.4827237404712297,63,0.0,0
326904,Bowcliffe,5.0,27.0,0.0196078431372549,0,Muriel Naughton,N Adams,9,nk,7.75,7,10,,3.0,,35.0,38.0,48.0,Petoski,Gwiffina,Welsh Saint,28,1.4827237404712297,48,0.0,0
326904,Mountgate,4.0,7.0,0.038461538461538464,0,M P Bielby,Dean McKeown,10,1,8.75,9,9,,,,59.0,63.0,75.0,Merdon Melody,Young Whip,Bold Owl,28,1.4827237404712297,61,0.0,0
326904,Ben Gunn,4.0,20.0,0.038461538461538464,0,P T Walwyn,John Carroll,11,nk,9.0,9,1,,,,51.0,55.0,67.0,Faustus,Pirate Maid,Auction Ring,28,1.4827237404712297,57,0.0,0
326904,Impulsive Air,4.0,21.0,0.06666666666666668,0,E Weymes,Jimmy Quinn,12,1,10.0,8,13,,,,46.0,50.0,65.0,Try My Best,Tracy's Sundown,Red Sunset,28,1.4827237404712297,56,0.0,0
326904,Knobbleeneeze,6.0,17.0,0.047619047619047616,0,Mick Channon,T Quinn,13,hd,10.25,9,4,,,v,51.0,55.0,70.0,Aragon,Proud Miss,Semi-Pro,28,1.4827237404712297,58,0.0,0
326904,Quilling,4.0,15.0,0.09090909090909093,0,Michael Dods,Fergal Lynch,14,1.5,11.75,9,3,,,,49.0,50.0,72.0,Thatching,Quillotern,Arctic Tern,28,1.4827237404712297,58,0.0,0
326904,Oberon's Dart,3.0,14.0,0.05882352941176471,0,Peter Makin,Tony Clark,15,nk,12.0,9,6,,,,49.0,54.0,73.0,Fairy King,Key Maneuver,Key To Content,28,1.4827237404712297,59,0.0,0
326904,Ballard Lady,4.0,29.0,0.029411764705882363,0,John Wainwright,L Charnock,16,1.25,13.25,7,10,,5.0,,21.0,26.0,48.0,Ballad Rock,First Blush,Ela-Mana-Mou,28,1.4827237404712297,48,0.0,0
326904,Jibereen,4.0,18.0,0.05882352941176471,0,Paul Howling,J F Egan,17,1.75,15.0,9,4,,,,40.0,45.0,70.0,Lugana Beach,Fashion Lover,Shiny Tenth,28,1.4827237404712297,58,0.0,0
326904,Double March,3.0,16.0,0.0196078431372549,0,Paul Webber,R Perham,18,shd,15.0,9,5,,,,42.0,47.0,72.0,Weldnaas,Double Gift,Cragador,28,1.4827237404712297,59,0.0,0
326904,Winsome Wooster,5.0,23.0,0.047619047619047616,0,Pat Murphy,Steve Drowne,19,1,16.0,8,8,,,,28.0,33.0,60.0,Primo Dominie,Bertrade,Homeboy,28,1.4827237404712297,54,0.0,0
326904,Euphyllia,4.0,24.0,0.047619047619047616,0,Bob Jones,Franny Norton,20,shd,16.25,7,11,,,,16.0,22.0,49.0,Superpower,Anse Chastanet,Cavo Doro,28,1.4827237404712297,49,0.0,0
326904,Charlie Sillett,4.0,1.0,0.1111111111111111,0,B W Hills,Michael Hills,21,nk,16.5,10,3,,,,50.0,55.0,83.0,Handsome Sailor,Bystrouska,Gorytus,28,1.4827237404712297,64,0.0,0
326904,Ruwy,3.0,11.0,0.029411764705882363,0,C J Benstead,Richard Hills,22,,16.5,9,8,,,,39.0,44.0,75.0,Soviet Star,Psylla,Beldale Flutter,28,1.4827237404712297,60,0.0,0
326904,No Extras,6.0,6.0,0.029411764705882363,0,Gary Moore,J Dennis,23,,16.5,9,4,,,,40.0,39.0,77.0,Efisio,Parkland Rose,Sweet Candy,28,1.4827237404712297,58,0.0,0
326904,Maristax,3.0,19.0,0.038461538461538464,0,Peter Makin,Seb Sanders,24,,16.5,9,3,,,,26.0,32.0,70.0,Reprimand,Marista,Mansingh,28,1.4827237404712297,58,0.0,0
326904,Al Reet,5.0,13.0,0.024390243902439025,0,Micky Hammond,Jimmy Fortune,25,,16.5,9,7,,,,27.0,33.0,73.0,Alzao,Reet Petite,Thatching,28,1.4827237404712297,60,0.0,0
326904,Classic Beauty I,3.0,22.0,0.0196078431372549,0,R Harris,D Batteate,26,,16.5,8,12,,,,18.0,24.0,65.0,Fairy King,Working Model,Ile De Bourbon,28,1.4827237404712297,56,0.0,0
326904,Chili Heights,6.0,28.0,0.0196078431372549,0,G B Balding,N Varley,27,,16.5,7,7,,4.0,v,,1.0,48.0,Chilibang,Highest Tender,Prince Tenderfoot,28,1.4827237404712297,47,0.0,0
326904,Alpine Hideaway,3.0,9.0,0.047619047619047616,0,B Hanbury,J Stack,28,,16.5,9,9,,,b,23.0,29.0,76.0,Tirol,Arbour,Graustark,28,1.4827237404712297,61,0.0,0
329092,One Man,8.0,2.0,0.5789473684210527,1,G Richards,R Dunwoody,1,,,11,10,,,,172.0,,,Remainder Man,Steal On,General Ironside,4,1.042317331791016,74,1.0,1
329092,Barton Bank,10.0,1.0,0.14285714285714285,0,D Nicholson,Adrian Maguire,2,7,,11,10,,,,165.0,,,Kambalda,Lucifer's Daughter,Lucifer,4,1.042317331791016,74,0.0,0
329092,Young Hustler,9.0,4.0,0.15384615384615385,0,Nigel Twiston-Davies,C Maude,3,6,13.0,11,2,,,,151.0,,,Import,Davett,Typhoon,4,1.042317331791016,70,0.0,0
329092,Scotton Banks,7.0,3.0,0.16666666666666666,0,Tim Easterby,Lorcan Wyer,4,14,27.0,11,10,,,,145.0,,,Le Moss,Boherdeel,Boreen,4,1.042317331791016,74,0.0,0
338028,Glowing Path,6.0,11.0,0.1111111111111111,0,Ron Hodges,Jay Harris,1,,,10,2,,,,88.0,59.0,80.0,Kalaglow,Top Tina,High Top,12,1.3280404236286592,64,1.0,1
338028,Supermick,5.0,8.0,0.15384615384615385,0,William Muir,A Bates,2,4,,11,0,,,,88.0,67.0,84.0,Faustus,Lardana,Burglar,12,1.3280404236286592,69,0.0,1
338028,Newhall Prince,8.0,5.0,0.1111111111111111,0,A Streeter,Leighton Aspell,3,2.5,6.5,11,7,,,b,92.0,72.0,91.0,Prince Ragusa,Doyles Folly,Rheingold,12,1.3280404236286592,73,0.0,1
338028,Stay With Me,6.0,2.0,0.125,0,Charles Egerton,Mickey Brennan,4,.5,7.0,12,0,,,,,,98.0,Nikos,Live With Me,Free State I,12,1.3280404236286592,76,0.0,0
338028,Pair Of Jacks I,6.0,3.0,0.14285714285714285,0,Gary Moore,M Attwater,5,4,11.0,11,4,,,,93.0,65.0,96.0,Music Boy,Lobbino,Bustino,12,1.3280404236286592,71,0.0,0
338028,Game Dilemma,5.0,9.0,0.09090909090909093,0,Seamus Mullins,O Burrows,6,1.25,12.25,10,11,,,,80.0,57.0,84.0,Sulaafah,Stagbury,National Trust I,12,1.3280404236286592,68,0.0,0
338028,Pegasus Bay,5.0,1.0,0.18181818181818185,1,Don Cantillon,G Hogan,7,2.5,14.75,12,0,,,,91.0,71.0,98.0,Tina's Pet,Mossberry Fair,Mossberry,12,1.3280404236286592,76,0.0,0
338028,Handson,4.0,4.0,0.15384615384615385,0,Rod Millman,D Salter,8,3,17.75,11,5,,,,82.0,60.0,92.0,Out Of Hand,My Home,Homing,12,1.3280404236286592,72,0.0,0
338028,Out Of The Blue,4.0,13.0,0.038461538461538464,0,M W Eckley,Jodie Mogford,9,7,24.75,9,9,,1.0,,53.0,29.0,70.0,Lochnager,Expletive,Shiny Tenth,12,1.3280404236286592,61,0.0,0
338028,Ray River,4.0,12.0,0.05882352941176471,0,Ken Wingrove,Robert Massey,10,2.5,27.25,10,10,,,b,61.0,42.0,80.0,Waki River,Mrs Feathers,Pyjama Hunt,12,1.3280404236286592,68,0.0,0
338028,San Diego Charger,5.0,7.0,0.07692307692307693,0,A Barrow,Sophie Mitchell,11,16,43.25,11,4,,,,53.0,35.0,88.0,Jareer,Great Dora,Great Nephew,12,1.3280404236286592,71,0.0,0
338028,Water Hazard,4.0,10.0,0.08333333333333333,0,Simon Dow,R Elkins,40,,,10,3,,,,,,83.0,Maelstrom Lake,Simply Inch,Simply Great,12,1.3280404236286592,64,0.0,0
343158,Trainglot,9.0,4.0,0.3636363636363637,1,J G Fitzgerald,R Dunwoody,1,,,11,0,,,,150.0,145.0,,Dominion,Mary Green,Sahib,7,1.1246685754548311,69,1.0,1
343158,What A Question,8.0,7.0,0.3333333333333333,0,M F Morris,Conor O'Dwyer,2,8,,10,9,,,,138.0,135.0,,The Parson,Er In Doors,General Ironside,7,1.1246685754548311,67,0.0,1
343158,Difficult Times,4.0,5.0,0.16666666666666666,0,G M Lyons,Lorcan Wyer,3,14,22.0,10,13,,,,130.0,131.0,,Ela-Mana-Mou,Loveshine,Gallant Romeo,7,1.1246685754548311,69,0.0,0
343158,Non Vintage,5.0,2.0,0.05882352941176471,0,Michael Chapman,W Worthington,4,20,42.0,11,0,,,,108.0,119.0,,Shy Groom,Great Alexandra,Runnett,7,1.1246685754548311,69,0.0,0
343158,Treasure Again,7.0,1.0,0.15384615384615385,0,Merrita Jones,Derek Byrne,5,12,54.0,11,4,,,,100.0,116.0,,Treasure Hunter,Ten Again,Raise You Ten,7,1.1246685754548311,71,0.0,0
343158,Our Kris,4.0,6.0,0.038461538461538464,0,Mike Sowersby,A S Smith,6,dist,84.0,10,13,,,,,,,Kris,Our Reverie,J O Tobin,7,1.1246685754548311,69,0.0,0
343158,Past Master,8.0,3.0,0.0099009900990099,0,Steve Gollings,Adrian Maguire,40,,,11,0,,,,,,,Chief's Crown,Passing Look,Buckpasser,7,1.1246685754548311,69,0.0,0
345268,Cipriani Queen,6.0,5.0,0.25,0,J T Gifford,Philip Hide,1,,,10,9,,,,85.0,85.0,,Seattle Dancer,Justsayno,Dr Blum,6,1.1558000822706704,67,1.0,1
345268,Riding Crop,6.0,3.0,0.5,1,Nicky Henderson,Mick Fitzgerald,2,.75,,11,0,,,,89.0,89.0,,King's Ride,Vintage Harvest,Deep Run,6,1.1558000822706704,69,0.0,1
345268,Sahel,8.0,4.0,0.18181818181818185,0,Seamus Mullins,Sean Curran,3,5,5.75,11,0,,,,85.0,85.0,,Green Desert,Fremanche,Jim French,6,1.1558000822706704,69,0.0,0
345268,Ernest William,4.0,2.0,0.07692307692307693,0,G A Hubbard,K P Gaule,4,24,29.75,10,11,,,,60.0,59.0,,Phardante,Minerstown,Miner's Lamp,6,1.1558000822706704,68,0.0,0
345268,Al Helal,4.0,1.0,0.1176470588235294,0,J R Jenkins,A P McCoy,5,21,50.75,11,0,,,,39.0,41.0,,In The Wings,Rosia Bay I,High Top,6,1.1558000822706704,69,0.0,0
345268,Lizium,4.0,6.0,0.029411764705882363,0,Jimmy Fox,Sean Fox,40,,,10,9,,,,,,,Ilium,Lizaway,Casino Boy,6,1.1558000822706704,67,0.0,0
346828,Trailblazer,2.0,9.0,0.26666666666666666,0,C W Thornton,Dean McKeown,1,,,9,0,,,,70.0,73.0,,Efisio,Flicker Toa Flame,Empery,12,1.3108851932381345,57,1.0,1
346828,Cee-N-K,2.0,2.0,0.3076923076923077,1,Mark Johnston,Joe Fanning,2,3,,9,0,,,,62.0,65.0,,Thatching,Valois,Lyphard,12,1.3108851932381345,57,0.0,1
