rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
243530,Midfielder,7.0,0.0,0.09090909090909093,0,Philip Hobbs,Peter Hobbs,1,,,11,3,,,,125.0,127.0,113.0,Formidable I,Pampas Flower,Pampered King,9,1.1873394579276928,71,1.0,1
243530,Ridwan,6.0,0.0,0.05882352941176471,0,Kevin Morgan,A S Smith,2,4,,10,2,,,,,,98.0,Rousillon,Ring Rose,Relko,9,1.1873394579276928,64,0.0,1
243530,James The First,5.0,0.0,0.2222222222222222,0,Paul Nicholls,Graham Bradley,3,7,11.0,10,7,,,b,104.0,109.0,103.0,Wolver Heights,Juliette Mariner,Welsh Pageant,9,1.1873394579276928,66,0.0,1
243530,Star Quest,6.0,0.0,0.1,0,J R Jenkins,Adrian Maguire,4,1.5,12.5,10,9,,,,104.0,110.0,105.0,Rainbow Quest,Sarah Siddons,Le Levanstell,9,1.1873394579276928,67,0.0,0
243530,Meditator,9.0,0.0,0.2222222222222222,0,Ms J S Doyle,Sean Curran,5,8,20.5,10,2,,,b,96.0,97.0,105.0,High Line,Thoughtful,Northfields,9,1.1873394579276928,64,0.0,0
243530,Don't Tell The WifeI,7.0,0.0,0.07692307692307693,0,,D Murphy,6,20,40.5,10,7,,,,74.0,87.0,103.0,Derring Rose,Dame Sue,Mandamus,9,1.1873394579276928,66,0.0,0
243530,Kev's Lass,5.0,0.0,0.038461538461538464,0,Ferdy Murphy,P Murphy,7,15,55.5,9,7,,5.0,,52.0,62.0,96.0,Kemal,Nelly's Dream,Over The River,9,1.1873394579276928,60,0.0,0
243530,Legal Beagle,6.0,0.0,0.1111111111111111,0,G Harwood,M Perrett,40,,,11,5,,,,,,115.0,Law Society,Calandra I,Sir Ivor,9,1.1873394579276928,72,0.0,0
243530,Desperate,5.0,0.0,0.26666666666666666,1,Nigel Twiston-Davies,D Bridgwater,40,,,11,10,,,,,,120.0,Saxon Farm,Menel Arctic,Menelek,9,1.1873394579276928,74,0.0,0
244677,Silver Hut,2.0,0.0,0.3809523809523809,1,Roger Charlton,Pat Eddery,1,,,8,11,,,,89.0,38.0,,Silver Hawk,Ice House,Northfields,6,1.151165501165501,55,1.0,1
244677,Microlite,2.0,0.0,0.25,0,Paul Cole,T Quinn,2,0.5,,8,11,,,,88.0,37.0,,Lear Fan,Comicus,Northern Jove,6,1.151165501165501,55,0.0,1
244677,Azhaar,2.0,0.0,0.2857142857142857,0,John Dunlop,Richard Hills,3,1,1.5,8,11,,,,87.0,35.0,,Nijinsky,Smart Heiress,Vaguely Noble,6,1.151165501165501,55,0.0,0
244677,Sunday News'N'Echo,2.0,0.0,0.09090909090909093,0,P A Kelleway,D Harrison,4,hd,1.75,8,11,,,,87.0,35.0,,Trempolino,Icy Pop,Icecapade,6,1.151165501165501,55,0.0,0
244677,Tahiti Beach,2.0,0.0,0.06666666666666668,0,Paul Cole,C Rutter,5,5,6.75,8,11,,,,,24.0,,Slip Anchor,Quelle Chance,General Assembly,6,1.151165501165501,55,0.0,0
244677,Gilboa,2.0,0.0,0.07692307692307693,0,P T Walwyn,Paul Eddery,6,20,26.75,8,11,,,,,,,Shirley Heights,Grimpola,Windwurf,6,1.151165501165501,55,0.0,0
247180,Dairine's Delight,3.0,0.0,0.4,1,Michael Cunningham,B J Walsh Old,1,,,8,11,,,,55.0,,,Fairy King,Silius,Junius,11,1.3443944943944943,55,1.0,1
247180,Hawaian Tasca,4.0,0.0,0.06666666666666668,0,Edward P Mitchell,Seamie Heffernan,2,1.5,,8,3,,,,39.0,,,Doulab,Trinity Term,Primera,11,1.3443944943944943,52,0.0,1
247180,Bolero Dancer,5.0,0.0,0.125,0,Thomas O'Neill,C Everard,3,hd,1.75,9,4,,,,54.0,,,Shareef Dancer,Legend Of Arabia,Great Nephew,11,1.3443944943944943,58,0.0,1
247180,Southern Rule,6.0,0.0,0.15384615384615385,0,Malachy McKenna,T J Daly,4,shd,1.75,8,2,,,b,42.0,,,Law Society,Isobelline,Pronto,11,1.3443944943944943,51,0.0,0
247180,Five Little Girls,3.0,0.0,0.09090909090909093,0,J F Bailey-Jun,Niall Byrne,5,nk,2.0,9,9,,,,55.0,,,Knesset,Wall Street Blues,Ahonoora,11,1.3443944943944943,61,0.0,0
247180,Fill My Glass,9.0,0.0,0.06666666666666668,0,Wilbert Tolerton,Wayne Smith,6,,2.0,8,4,,,,34.0,,,Try My Best,Wineglass,Wolver Hollow,11,1.3443944943944943,52,0.0,0
247180,Dunsford,7.0,0.0,0.06666666666666668,0,Patrick Woods,Pat Smullen,7,,2.0,7,13,4.0,,,32.0,,,Mummy's Treasure,Farsett Path,Double-U-Jay,11,1.3443944943944943,50,0.0,0
247180,Tignes,5.0,0.0,0.125,0,B V Kelly,B P Gowran,8,,2.0,8,9,,,,30.0,,,Tina's Pet,Hazy Image,Ahonoora,11,1.3443944943944943,54,0.0,0
247180,Silver Sharp,3.0,0.0,0.047619047619047616,0,Wilbert Tolerton,A J Nolan,9,,2.0,8,10,,,,13.0,,,Cyrano De Bergerac,Llanelli,Welsh Saint,11,1.3443944943944943,55,0.0,0
247180,Bold Molly,4.0,0.0,0.1111111111111111,0,J C Harley,R M Burke,10,,2.0,8,9,,,,,,,Treasure Kay,Ice Baby,Grundy,11,1.3443944943944943,54,0.0,0
247180,Snatch It,3.0,0.0,0.09090909090909093,0,Joseph M Canty,G Coogan,11,,2.0,8,2,,,b,,,,Vision,Snatchingly,Thatch,11,1.3443944943944943,51,0.0,0
250470,Tarda,6.0,0.0,0.2222222222222222,0,Mrs M Reveley,Peter Niven,1,,,10,7,,,,86.0,71.0,,Absalom,Ixia,I Say,13,1.258109097916902,66,1.0,1
250470,Great Max,4.0,0.0,0.25,0,C Parker,B Storey,2,nk,,10,11,,,,90.0,75.0,,Simply Great,Lockwood Girl,Prince Tenderfoot,13,1.258109097916902,68,0.0,1
250470,Thistle Princess,4.0,0.0,0.14285714285714285,0,G Richards,Brian Harding,3,3.5,3.75,9,13,,,,81.0,60.0,,Belfort,Rueful Lady,Streetfighter,13,1.258109097916902,63,0.0,1
250470,Imperial Bid,5.0,0.0,0.2857142857142857,1,Denys Smith,P Waggott,4,2,5.75,10,7,,,,85.0,66.0,,No Pass No Sale,Tzaritsa,Young Emperor,13,1.258109097916902,66,0.0,0
250470,Red Tempest,5.0,0.0,0.038461538461538464,0,Jim Goldie,F Perratt,5,10,15.75,10,5,,,,75.0,55.0,,Red Sunset,Msida,Majority Blue,13,1.258109097916902,65,0.0,0
250470,The Patters Magic,6.0,0.0,0.07692307692307693,0,Micky Hammond,C Grant,6,0.75,16.5,10,12,,,,74.0,61.0,,Cardinal Flower,Carlins Daughter,Carlin,13,1.258109097916902,68,0.0,0
250470,Marco-Pierre,4.0,0.0,0.0099009900990099,0,J Barclay,G McCourt,7,1,17.5,10,11,,,,72.0,59.0,,Bon Sang,Miss Tehran,Manacle,13,1.258109097916902,68,0.0,0
250470,Corston Racer,5.0,0.0,0.029411764705882363,0,Sue Bradburne,Mr J Bradburne,8,1.5,19.0,10,12,,,,72.0,59.0,,Scallywag,Corston Lass,Menelek,13,1.258109097916902,68,0.0,0
250470,Be Ambitious,5.0,0.0,0.0196078431372549,0,S G Payne,K Jones,9,0.75,19.75,10,12,,,,71.0,58.0,,Arapahos,Hilarys Mark,On Your Mark,13,1.258109097916902,68,0.0,0
250470,State Flyer,5.0,0.0,0.047619047619047616,0,Geoffrey Oldroyd,P Midgley,10,2,21.75,10,7,,,,69.0,51.0,,Flying Tyke,Sunshine State,Roi Soleil I,13,1.258109097916902,66,0.0,0
250470,Thisonesforalice,5.0,0.0,0.05882352941176471,0,A Harrison,J Callaghan,11,hd,22.0,10,12,,,,69.0,56.0,,Lochnager,Bamdoro,Cavo Doro,13,1.258109097916902,68,0.0,0
250470,Time Piece,5.0,0.0,0.0099009900990099,0,N B Mason,J Supple,12,dist,52.0,10,5,,,,,,,Quayside I,Clockonocra,Shall We Dance I,13,1.258109097916902,65,0.0,0
250470,Loch Scavaig,4.0,0.0,0.06666666666666668,0,D Moffatt,D J Moffatt,40,,,10,3,,,,,,,The Parson,Regent Star,Prince Regent,13,1.258109097916902,64,0.0,0
252085,Wafayt,2.0,0.0,0.5238095238095238,1,John Gosden,Frankie Dettori,1,,,9,1,,,,97.0,74.0,,Danehill,Diamond Field,Mr Prospector,4,1.103685684800236,57,1.0,1
252085,Nizaal,2.0,0.0,0.42105263157894735,0,H Thomson Jones,Richard Hills,2,6,,9,1,,,,87.0,60.0,,Diesis,Shicklah,The Minstrel,4,1.103685684800236,57,0.0,0
252085,Kingswood Leader,2.0,0.0,0.1,0,William Jarvis,Kevin Darley,3,1.5,7.5,8,11,,,,81.0,52.0,,Alysheba,Electric Fanny,Full Out,4,1.103685684800236,55,0.0,0
252085,Alcian Blue,2.0,0.0,0.05882352941176471,0,Reg Hollinshead,Willie Ryan,4,3,10.5,8,11,,,,,45.0,,Tina's Pet,Rhiannon,Welsh Pageant,4,1.103685684800236,55,0.0,0
254193,Saymore,7.0,0.0,0.3636363636363637,1,Reg Hollinshead,S Wynne,1,,,9,13,,,,100.0,43.0,97.0,Seymour Hicks,Huahinee,Riverman,6,1.0982517482517482,63,1.0,1
254193,Flowing River,7.0,0.0,0.25,0,Dick Allan,R Dunwoody,2,7,,10,9,,,,100.0,46.0,104.0,Irish River,Honey's Flag,Hoist The Flag,6,1.0982517482517482,67,0.0,1
254193,Eastern Magic I,5.0,0.0,0.15384615384615385,0,G Barnett,Antony Procter,3,0.75,7.75,9,13,,,,94.0,35.0,99.0,Faustus,Hithermoor Lass,Red Alert I,6,1.0982517482517482,63,0.0,0
254193,My Lindianne,6.0,0.0,0.07692307692307693,0,J Dooler,M Hourigan,4,2.5,10.25,9,11,,21.0,,88.0,31.0,95.0,Alias Smith,Lindrick Passion,Silly Season,6,1.0982517482517482,62,0.0,0
254193,Andermatt,6.0,0.0,0.15384615384615385,0,John Mackie,Jamie Osborne,5,15,25.25,11,12,,,,99.0,45.0,121.0,Top Ville,Klarifi,Habitat,6,1.0982517482517482,75,0.0,0
254193,Easby Mandrina,6.0,0.0,0.1,0,S E Kettlewell,Russ Garritty,6,3.5,28.75,10,2,2.0,8.0,,71.0,18.0,97.0,Mandalus,Deep Cristina,Deep Run,6,1.0982517482517482,64,0.0,0
16595,Pinemartin,10.0,0.0,0.16666666666666666,0,G Richards,N Leach,1,,,11,3,,,,104.0,41.0,113.0,Pry,Sassenach Girl,Sassafras,4,1.0892037786774629,71,1.0,1
16595,Deep Dawn,10.0,0.0,0.07692307692307693,0,Micky Hammond,C Grant,2,.5,,11,5,,,,98.0,42.0,108.0,Deep Run,Sharpaway,Royal Highway,4,1.0892037786774629,72,0.0,0
16595,Boarding School,6.0,0.0,0.5789473684210527,1,C Parker,B Storey,40,,,11,0,,,,,,103.0,Glenstal,Amenity,Luthier,4,1.0892037786774629,69,0.0,0
16595,Night Guest,11.0,0.0,0.26666666666666666,0,P Monteith,Tony Dobbin,40,,,10,10,,,,,,102.0,Northern Guest,Night Rose,Midnight Legend,4,1.0892037786774629,68,0.0,0
16608,Mossy Fern,7.0,0.0,0.3076923076923077,0,Oliver Sherwood,Jamie Osborne,1,,,11,8,,,,135.0,142.0,129.0,Le Moss,Deep Fern,Deep Run,5,1.1128871128871132,73,1.0,1
16608,Camelot Knight,7.0,0.0,0.5,1,Nigel Twiston-Davies,Carl Llewellyn,2,1.5,,10,7,,,,118.0,126.0,114.0,King's Ride,Jeanette Marie,Fighting Don,5,1.1128871128871132,66,0.0,1
16608,What's The Crack,10.0,0.0,0.16666666666666666,0,,Warren Marston,3,dist,31.5,11,11,,,,,,135.0,,,,5,1.1128871128871132,74,0.0,0
16608,Sooner Still,9.0,0.0,0.09090909090909093,0,,Judy Davies,4,3,34.5,9,12,,,,,,112.0,,,,5,1.1128871128871132,62,0.0,0
16608,Bishopdale,12.0,0.0,0.047619047619047616,0,S G Chadwick,Kenny Johnson,40,,,11,3,,,,,,124.0,Proverb,Garryduff Lady,Deep Run,5,1.1128871128871132,71,0.0,0
24287,Benzoe,3.0,0.0,0.07692307692307693,0,Michael Easterby,Terry Lucas,1,,,8,8,,,b,89.0,83.0,77.0,Taufan,Saintly Guest,What A Guest,23,1.3595485182172489,54,1.0,1
24287,Jigsaw Boy,4.0,0.0,0.1111111111111111,1,Pat Murphy,Steve Drowne,2,5,,8,0,,,,76.0,60.0,72.0,Homeboy,Chiparia,Song,23,1.3595485182172489,50,0.0,1
24287,Nordan Raider,5.0,0.0,0.1111111111111111,1,M J Camacho,L Charnock,3,1.5,6.5,8,5,,,,74.0,61.0,72.0,Domynsky,Vikris,Viking,23,1.3595485182172489,53,0.0,1
24287,Born To Be,4.0,0.0,0.038461538461538464,0,Simon Dow,G Hind,4,hd,6.75,8,11,,,,80.0,66.0,78.0,Never So Bold,Beryl's Jewel,Siliconn,23,1.3595485182172489,55,0.0,1
24287,Petraco,5.0,0.0,0.05882352941176471,0,N A Smith,George Duffield,5,2,8.75,8,6,,,,73.0,56.0,73.0,Petorius,Merrie Moira,Bold Lad,23,1.3595485182172489,53,0.0,0
24287,Garnock ValleyI,3.0,0.0,0.05882352941176471,0,J Berry,Kevin Darley,6,2,10.75,9,7,,,,,67.0,90.0,Dowsing,Sunley Sinner,Try My Best,23,1.3595485182172489,60,0.0,0
24287,Cumbrian Waltzer,8.0,0.0,0.09090909090909093,0,M H Easterby,M Birch,7,1,11.75,9,2,,,,,58.0,83.0,Stanford,Mephisto Waltz,Dancer's Image,23,1.3595485182172489,58,0.0,0
24287,So Intrepid,3.0,0.0,0.047619047619047616,0,P W Harris,Paul Eddery,8,shd,11.75,8,11,,,,,54.0,80.0,Never So Bold,Double River,Irish River,23,1.3595485182172489,55,0.0,0
24287,Sunday's Hill,4.0,0.0,0.05882352941176471,0,Michael Blanshard,T Quinn,9,1,12.75,9,0,,,v,,53.0,81.0,Efisio,Elkie Brooks,Relkino,23,1.3595485182172489,57,0.0,0
24287,How's Yer Father,7.0,0.0,0.07692307692307693,0,Ron Hodges,Alan Munro,10,shd,13.0,9,4,,,,,56.0,85.0,Daring March,Dawn Ditty,Song,23,1.3595485182172489,58,0.0,0
24287,Petersford Girl,3.0,0.0,0.08333333333333333,0,Ms J S Doyle,John Reid,11,hd,13.0,8,11,,,,,51.0,80.0,Taufan,Engage,Whistling Wind I,23,1.3595485182172489,55,0.0,0
24287,Neither Nor,4.0,0.0,0.038461538461538464,0,D A Wilson,J Williams,12,hd,13.25,8,12,,,,,49.0,79.0,Norwick,Leap In Time,Dance In Time,23,1.3595485182172489,56,0.0,0
24287,Magic Orb,3.0,0.0,0.038461538461538464,0,John Spearing,Allan Mackay,13,nk,13.5,8,8,,,,,46.0,77.0,Primo Dominie,Tricky,Song,23,1.3595485182172489,54,0.0,0
24287,Truthful Image,4.0,0.0,0.047619047619047616,0,M J Ryan,D Biggs,14,nk,14.0,9,7,,,b,,57.0,88.0,Reesh,Token Of Truth,Record Token,23,1.3595485182172489,60,0.0,0
24287,Green Dollar,10.0,0.0,0.029411764705882363,0,Paul Howling,Michael Tebbutt,15,shd,14.0,8,11,,,,,46.0,78.0,Tickled Pink,Burglars Girl,Burglar,23,1.3595485182172489,55,0.0,0
24287,Palacegate Touch,3.0,0.0,0.038461538461538464,0,J Berry,John Carroll,16,1,15.0,9,8,,,b,,57.0,91.0,Petong,Dancing Chimes,London Bells,23,1.3595485182172489,60,0.0,0
24287,Sobering Thoughts,7.0,0.0,0.05263157894736842,0,Les Eyre,Willie Ryan,17,3.5,18.5,8,6,,,,,29.0,73.0,Be My Guest,Soba,Most Secret,23,1.3595485182172489,53,0.0,0
24287,Dominuet,8.0,0.0,0.038461538461538464,0,John Spearing,John Lowe,18,hd,18.75,9,10,,,,,46.0,91.0,Dominion,Stepping Gaily,Gay Fandango,23,1.3595485182172489,61,0.0,0
24287,Star Family Friend,3.0,0.0,0.047619047619047616,0,Mark H Tompkins,Philip Robinson,19,nk,19.0,9,6,,,b,,43.0,89.0,Double Schwartz,Jane's Idea,Ballad Rock,23,1.3595485182172489,59,0.0,0
24287,Another Jade,3.0,0.0,0.029411764705882363,0,Alan Jarvis,M Baird,20,3,22.0,7,13,,,,,14.0,75.0,Beveled,Zamindara,Crofter,23,1.3595485182172489,50,0.0,0
24287,So Rhythmical,9.0,0.0,0.047619047619047616,0,G H Eden,Gary Bardwell,21,shd,22.0,8,13,,,,,26.0,80.0,Dance In Time,So Lyrical I,So Blessed,23,1.3595485182172489,56,0.0,0
24287,Nagida,4.0,0.0,0.09090909090909093,0,James Toller,J Weaver,22,,22.0,9,8,,,,,33.0,89.0,Skyliner,Kept In Style,Castle Keep,23,1.3595485182172489,60,0.0,0
24287,Densben,9.0,0.0,0.047619047619047616,0,Denys Smith,Kieren Fallon,23,,22.0,8,11,,,,,15.0,78.0,Silly Prices,Eliza De Rich,Spanish Gold I,23,1.3595485182172489,55,0.0,0
36465,Eurostorm,3.0,0.0,0.125,0,C Collins,P V Gilson,1,,,8,12,,,b,102.0,84.0,,Storm Bird,Eurobird,Ela-Mana-Mou,14,1.3924608071666893,56,1.0,1
36465,Tryarra,3.0,0.0,0.06666666666666668,0,A P O'Brien,L Piggott,2,.5,,8,8,,,,97.0,79.0,,Persian Heights,Golden Temple,Golden Fleece,14,1.3924608071666893,54,0.0,1
36465,Katiba,3.0,0.0,0.2,0,John Dunlop,W Carson,3,shd,0.5,8,8,,,,97.0,79.0,,Gulch,Schematic,Upper Nile,14,1.3924608071666893,54,0.0,1
36465,Tarakana,3.0,0.0,0.2222222222222222,1,John M Oxx,Johnny Murtagh,4,hd,0.75,8,8,,,,97.0,79.0,,Shahrastani,Tarafa,Akarad,14,1.3924608071666893,54,0.0,0
36465,Oenothera,3.0,0.0,0.07692307692307693,0,T Stack,S Craine,5,3,3.75,8,8,,,,94.0,74.0,,Night Shift,FruitionI,Rheingold,14,1.3924608071666893,54,0.0,0
36465,Be My Hope,4.0,0.0,0.09090909090909093,0,D Hanley,N G McCullagh,6,,3.75,9,0,,,,92.0,71.0,,Be My Native,Diamond Gig,Pitskelly,14,1.3924608071666893,57,0.0,0
36465,Flame Of Persia,3.0,0.0,0.1,0,Michael Kauntze,Paul Carberry,7,,3.75,8,8,,,,92.0,71.0,,Persian Heights,Fire Flash,Bustino,14,1.3924608071666893,54,0.0,0
36465,Chanzi,3.0,0.0,0.125,0,John M Oxx,Richard Hughes,8,,3.75,9,1,,,b,97.0,74.0,,El Gran Senor,Ghaiya,Alleged,14,1.3924608071666893,57,0.0,0
36465,Soviet Choice,3.0,0.0,0.09090909090909093,0,D K Weld,Mick Kinane,9,,3.75,8,8,,,,89.0,65.0,,Soviet Star,Miracle Drug,Seattle Slew,14,1.3924608071666893,54,0.0,0
36465,Fairy Lore,3.0,0.0,0.06666666666666668,0,Charles O'Brien,J J Behan,10,,3.75,8,4,,,,88.0,60.0,,Fairy King,Gentle Freedom,Wolver Hollow,14,1.3924608071666893,52,0.0,0
36465,Andante,3.0,0.0,0.05882352941176471,0,Patrick O'Leary,C Roche,11,,3.75,8,8,,,,,,,Shernazar,Gay Nocturne,Lord Gayle,14,1.3924608071666893,54,0.0,0
36465,Ebony And Ivory,4.0,0.0,0.05882352941176471,0,Kevin Prendergast,Willie Supple,12,,3.75,9,0,,,,82.0,53.0,,Bob Back,Geraldville,Lord Gayle,14,1.3924608071666893,57,0.0,0
36465,Never Back Down I,3.0,0.0,0.09090909090909093,0,W P Mullins,J F Egan,13,,3.75,8,8,,,,81.0,52.0,,Bob Back,Settling Down,Topsider,14,1.3924608071666893,54,0.0,0
36465,Mystical City,3.0,0.0,0.0196078431372549,0,Adrian Taylor,P Shanahan,14,,3.75,8,8,,,,80.0,50.0,,The Noble Player,Felicitas,Mr Fluorocarbon,14,1.3924608071666893,54,0.0,0
9836,Dawadar,6.0,0.0,0.16666666666666666,0,Jim Goldie,F Perratt,1,,,9,12,,,,120.0,109.0,112.0,Exceller,Damana,Crystal Palace,6,1.1131855640807051,62,1.0,1
9836,Leading Prospect,6.0,0.0,0.1176470588235294,0,Mrs J D Goodfellow,B Storey,2,5,,10,0,,5.0,,110.0,107.0,107.0,Idiots Delight,Miss Prospect,Sweet Story,6,1.1131855640807051,63,0.0,1
9836,Deb's Ball,7.0,0.0,0.2,0,D Moffatt,D J Moffatt,3,8,13.0,12,2,,,,135.0,132.0,140.0,Glenstal,De'b Old Fruit,Levmoss,6,1.1131855640807051,77,0.0,0
9836,On The Hooch,8.0,0.0,0.05882352941176471,0,Sue Bradburne,P Williams,4,12,25.0,10,1,5.0,,,96.0,94.0,108.0,Over The River,Bit Of Fashion,Master Owen,6,1.1131855640807051,63,0.0,0
9836,Bay Tern,7.0,0.0,0.2222222222222222,0,Thomas Dyer,P Harley,5,10,35.0,10,11,,,,91.0,97.0,118.0,Arctic Tern,Unbiased,Foolish Pleasure,6,1.1131855640807051,68,0.0,0
9836,Chief Raider,5.0,0.0,0.3478260869565217,1,John Wade,D Bentley,40,,,9,9,,3.0,,,,107.0,Strong Gale,Lochadoo,Lochnager,6,1.1131855640807051,61,0.0,0
175024,Beachy Head,5.0,0.0,0.5,1,Jonjo O'Neill,Mark Dwyer,1,,,11,0,,,,119.0,95.0,,Damister,No More Rosies,Warpath,6,1.1495726495726497,69,1.0,1
175024,Miss Shaw,7.0,0.0,0.06666666666666668,0,E H Owen Jun,Andrew Thornton,2,30,,10,8,,,,86.0,65.0,,Cruise Missile,Fernshaw,Country Retreat,6,1.1495726495726497,67,0.0,1
175024,Boll WeevilI,7.0,0.0,0.2222222222222222,0,Oliver Sherwood,Jamie Osborne,3,25,55.0,11,2,,,,66.0,51.0,,Boreen,Lavenham Lady,Precipice Wood,6,1.1495726495726497,70,0.0,0
175024,On The Tear,7.0,0.0,0.038461538461538464,0,F Lloyd,R Dunwoody,4,dist,85.0,11,2,,,,,,,The Parson,Queen Menelek,Menelek,6,1.1495726495726497,70,0.0,0
175024,Crafty Chaplain,7.0,0.0,0.1,0,D McCain,D McCain,40,,,10,11,,,,,,,The Parson,She's Clever,Clever Fella,6,1.1495726495726497,68,0.0,0
175024,Judges Fancy,9.0,0.0,0.2222222222222222,0,Nigel Twiston-Davies,Carl Llewellyn,40,,,11,2,,,,,,,Monksfield,Knollwood Court,Le Jean,6,1.1495726495726497,70,0.0,0
61682,Must Do,7.0,0.0,0.6000000000000001,1,J H Scott,T J Mitchell,1,,,11,11,,,,95.0,,,Crash Course,Missing Note,Rarity,5,1.092074592074592,74,1.0,1
61682,Salina Bay,7.0,0.0,0.16666666666666666,0,J P Byrne,A Wall,2,8,,11,2,,,,82.0,,,Furry Glen,Miss Fion,He Loves Me,5,1.092074592074592,70,0.0,1
61682,Edenakill Lad,6.0,0.0,0.06666666666666668,0,J R Cox,D Bromley,3,13,21.0,11,11,,,,74.0,,,Peacock I,Edenacan,Cantab,5,1.092074592074592,74,0.0,0
61682,Master Miller,7.0,0.0,0.18181818181818185,0,Thomas Millar,F Woods,4,15,36.0,12,0,,,,59.0,,,Le Moss,Miss Leap Year,Cantab,5,1.092074592074592,76,0.0,0
61682,Gabrielles Boy,,0.0,0.07692307692307693,0,,J Shortt,5,dist,66.0,12,0,,,,,,,,,,5,1.092074592074592,76,0.0,0
61693,Sheridan,2.0,0.0,0.23076923076923075,0,John Dunlop,W Carson,1,,,8,11,,,,105.0,108.0,,Alzao,Steady The Buffs I,Balidar,9,1.256259426847662,55,1.0,1
61693,City Nights,2.0,0.0,0.25,1,D K Weld,Mick Kinane,2,4,,8,11,,,,97.0,99.0,,Fairy King,Faiblesse,Welsh Saint,9,1.256259426847662,55,0.0,1
61693,Bawardi,2.0,0.0,0.25,1,John M Oxx,Johnny Murtagh,3,5,9.0,8,11,,,,87.0,89.0,,Doyoun,Badedra,Kings Lake,9,1.256259426847662,55,0.0,1
61693,Clifdon Fog,2.0,0.0,0.1111111111111111,0,J S Bolger,C Roche,4,.5,9.5,8,11,,,b,86.0,88.0,,Darshaan,Lake Mist,Kings Lake,9,1.256259426847662,55,0.0,0
61693,Manaafis,2.0,0.0,0.1111111111111111,0,Kevin Prendergast,Willie Supple,5,3,12.5,8,11,,,,80.0,82.0,,High Estate,Negligence,Roan Rocket,9,1.256259426847662,55,0.0,0
61693,Mr Respectfull,2.0,0.0,0.06666666666666668,0,John J McLoughlin,N G McCullagh,6,,12.5,8,11,,,,78.0,80.0,,Trempolino,Respectfully,The Minstrel,9,1.256259426847662,55,0.0,0
61693,Out In The Sun,2.0,0.0,0.05882352941176471,0,Anthony Mullins,Kevin Manning,7,,12.5,8,8,,,,74.0,75.0,,It's Freezing,Unbiased,Foolish Pleasure,9,1.256259426847662,54,0.0,0
61693,Sharp Try,2.0,0.0,0.06666666666666668,0,Liam Browne,Richard Hughes,8,,12.5,8,11,,,,73.0,74.0,,Sharp Victor,Aspire,Nebbiolo,9,1.256259426847662,55,0.0,0
61693,New Tribe,2.0,0.0,0.1111111111111111,0,T Stack,S Craine,9,,12.5,8,11,,,,73.0,74.0,,Commanche Run,Red Partridge,Solinus,9,1.256259426847662,55,0.0,0
63040,Mashaallah,5.0,0.0,0.4444444444444444,0,John Gosden,Frankie Dettori,1,,,9,12,,,,116.0,64.0,,Nijinsky,Homespun,Round Table,3,1.0476190476190477,62,1.0,1
63040,Peter Quince,3.0,0.0,0.5555555555555556,1,Sir Henry Cecil,Willie Ryan,2,1,,8,9,,,,106.0,53.0,,Kris,Our Reverie,J O Tobin,3,1.0476190476190477,54,0.0,0
63040,Lunar Risk,3.0,0.0,0.047619047619047616,0,William Muir,Alan Munro,3,dist,31.0,8,9,,,v,,,,Risk Me,Moonlight Princess,Alias Smith,3,1.0476190476190477,54,0.0,0
68099,Clay County,8.0,0.0,0.5454545454545454,1,Dick Allan,R Dunwoody,1,,,12,2,,,,142.0,114.0,137.0,Sheer Grit,Make-Up I,Bleep-Bleep,3,1.0692640692640694,77,1.0,1
68099,Atlaal,8.0,0.0,0.4761904761904762,0,H W Lavis,Jamie Osborne,2,dist,,11,4,,,,,,125.0,Shareef Dancer,Anna Paola,Prince Ippi,3,1.0692640692640694,71,0.0,0
68099,Orchipedzo,8.0,0.0,0.047619047619047616,0,F Lloyd,Judy Davies,3,30,60.0,9,12,5.0,20.0,,,,107.0,Le Moss,Jupiters Jill,Jupiter Pluvius,3,1.0692640692640694,62,0.0,0
74964,Johns The Boy,7.0,0.0,0.07692307692307693,0,N B Mason,J Supple,1,,,10,5,,,,90.0,96.0,,Kambalda,Liskennett Girl,Master Owen,11,1.2158929647077144,65,1.0,1
74964,Ali's Alibi,6.0,0.0,0.3636363636363637,1,Mrs M Reveley,Peter Niven,2,1.5,,10,12,,,,88.0,102.0,,Lucifer,Moppit Up,Pitpan,11,1.2158929647077144,68,0.0,1
74964,Political Tower,6.0,0.0,0.029411764705882363,0,Maurice Barnes,Tony Dobbin,3,4,5.5,10,9,,,,84.0,96.0,,Politico,Crosby Waves,Bing II,11,1.2158929647077144,67,0.0,1
74964,Fling In Spring,7.0,0.0,0.15384615384615385,0,Sue Bradburne,P Williams,4,2.5,8.0,10,7,,,v,82.0,92.0,,Last Fandango,Lovely Season,Silly Season,11,1.2158929647077144,66,0.0,0
74964,Satin Lake,6.0,0.0,0.14285714285714285,0,Geoffrey Oldroyd,P Midgley,5,1.5,9.5,10,8,6.0,,,81.0,92.0,,Well Decorated,Bunny Lake,Northern Baby,11,1.2158929647077144,67,0.0,0
