rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
51409,Generally,2.0,0.0,0.0196078431372549,0,Pat Mitchell,D Biggs,17,nk,18.75,8,9,,,,,9.0,,Governor General,Long Valley,Ribero,19,1.292903828197945,54,0.0,0
51409,Miss Delivery,2.0,0.0,0.0196078431372549,0,Paul Howling,B Crossley,18,1,19.75,8,9,,,,,6.0,,Durandal I,Paphidia,Mansingh,19,1.292903828197945,54,0.0,0
51409,Ascom Pager,2.0,0.0,0.0196078431372549,0,G Lewis,B Rouse,19,.5,20.25,8,9,,,,,4.0,,Colmore Row,Milveagh,Milesian,19,1.292903828197945,54,0.0,0
56677,Supreme Desire,4.0,0.0,0.08333333333333333,0,A Smith,S Webster,1,,,8,3,7.0,,,49.0,53.0,44.0,Grey Desire,Fire Mountain I,Dragonara Palace,15,1.1454032895209365,52,1.0,1
56677,Miss Aragon,4.0,0.0,0.1111111111111111,0,Lynn Siddall,D Harrison,2,shd,,8,0,,,,51.0,50.0,46.0,Aragon,Lavenham Blue,Streetfighter,15,1.1454032895209365,50,0.0,1
56677,Katie-A,3.0,0.0,0.047619047619047616,0,Richard Whitaker,Tony Culhane,3,nk,0.5,8,10,,,,57.0,60.0,53.0,Cyrano De Bergerac,Que Tranquila,Dominion,15,1.1454032895209365,55,0.0,1
56677,Pallium,4.0,0.0,0.05882352941176471,0,M P Naughton,S Wynne,4,shd,0.5,9,7,,,,74.0,69.0,69.0,Try My Best,Jungle Gardenia,Nonoalco,15,1.1454032895209365,60,0.0,0
56677,Farndale,5.0,0.0,0.06666666666666668,0,B C Morgan,Darren Moffatt,5,hd,0.75,7,0,,,,37.0,35.0,34.0,Vaigly Great,Beloved Mistress,Rarity,15,1.1454032895209365,44,0.0,0
56677,Hinari Video,7.0,0.0,0.1111111111111111,0,Mark Johnston,M Baird,6,.5,1.25,7,10,,,,46.0,43.0,44.0,Sallust,Little Cynthia,Wolver Hollow,15,1.1454032895209365,48,0.0,0
56677,Pretonic,4.0,0.0,0.1176470588235294,0,Mark Johnston,Dean McKeown,7,nk,1.5,9,3,,,b,59.0,62.0,58.0,Precocious,Northern Ballerina,Dance In Time,15,1.1454032895209365,58,0.0,0
56677,Swinging Lady,4.0,0.0,0.1111111111111111,0,W W Haigh,Frankie Dettori,8,.5,2.0,8,10,,,,51.0,53.0,51.0,Ballacashtal,Parabems,Swing Easy,15,1.1454032895209365,55,0.0,0
56677,The Right Time I,7.0,0.0,0.14285714285714285,1,J Parkes,George Duffield,9,2.5,4.5,8,4,,,b,,40.0,45.0,King Of Spain,Noddy Time,Gratitude,15,1.1454032895209365,52,0.0,0
56677,Kabcast,7.0,0.0,0.038461538461538464,0,D W Chapman,Ollie Pears,10,1,5.5,8,12,,,b,,44.0,58.0,Kabour,Final Cast I,Saulingo,15,1.1454032895209365,56,0.0,0
56677,Jive Music,6.0,0.0,0.029411764705882363,0,Neville Bycroft,Joe Fanning,11,.75,6.25,7,7,,,,,24.0,34.0,Music Boy,Swift To Conquer,Solinus,15,1.1454032895209365,47,0.0,0
56677,Blue Grit,6.0,0.0,0.1111111111111111,0,Michael Dods,N Kennedy,12,nk,6.5,8,9,,,b,,38.0,55.0,Thatching,Northern Wisdom,Northfields,15,1.1454032895209365,54,0.0,0
56677,Melody Anne,3.0,0.0,0.0196078431372549,0,J S Haldane,S Wood,13,7,13.5,7,7,,,,,3.0,36.0,Clantime,Louisa Anne,Mummy's Pet,15,1.1454032895209365,47,0.0,0
56677,Minizen Music,4.0,0.0,0.07692307692307693,0,Mel Brittain,S Maloney,14,.75,14.25,7,10,2.0,,,,2.0,38.0,Anita's Prince,Northern Amber,Shack,15,1.1454032895209365,48,0.0,0
56677,Minsk,6.0,0.0,0.0196078431372549,0,Donal Nolan,P Burke,15,nk,14.5,7,11,4.0,,b,,2.0,38.0,Kabour,Wedded Bliss I,Relko,15,1.1454032895209365,49,0.0,0
59181,Bit On The Side I,3.0,0.0,0.25,1,Willie Musson,John Reid,1,,,8,9,,,,65.0,77.0,54.0,Vision,Mistress,Damascus,20,1.5011116334645749,54,1.0,1
59181,Speedo Movement,3.0,0.0,0.1,0,B A McMahon,Seb Sanders,2,3,,8,3,,,,61.0,68.0,55.0,Scottish Reel I,Third Movement,Music Boy,20,1.5011116334645749,52,0.0,1
59181,Philgun,3.0,0.0,0.047619047619047616,0,C W C Elsey,Kevin Darley,3,2,5.0,8,10,,,,59.0,72.0,55.0,K-Battery,Andalucia,Rheingold,20,1.5011116334645749,55,0.0,1
59181,Post Impressionist,3.0,0.0,0.06666666666666668,0,B W Hills,Darryll Holland,4,.5,5.5,9,1,,,,64.0,76.0,60.0,Ahonoora,Roblanna,Roberto,20,1.5011116334645749,57,0.0,1
59181,Nicely Thanks,3.0,0.0,0.1111111111111111,0,David Barron,V Halliday,5,1.5,7.0,8,9,,,,63.0,68.0,61.0,Great Charmer,Laque De Chine,Lord Avie,20,1.5011116334645749,54,0.0,0
59181,In The Money,3.0,0.0,0.06666666666666668,0,Reg Hollinshead,A Garth,6,.5,7.5,8,12,,,,,70.0,64.0,Top Ville,Rensaler,Stop The Music,20,1.5011116334645749,56,0.0,0
59181,Faaz,3.0,0.0,0.047619047619047616,0,A A Scott,Jimmy Fortune,7,.5,8.0,8,5,,,b,,63.0,50.0,Fappiano,Charmie Carmie,Lyphard,20,1.5011116334645749,53,0.0,0
59181,Mist Of The Marsh,3.0,0.0,0.05882352941176471,0,John Gosden,Philip Robinson,8,hd,8.25,8,5,,,,,63.0,50.0,Seattle Slew,Shywing,Wing Out,20,1.5011116334645749,53,0.0,0
59181,Bilberry,3.0,0.0,0.029411764705882363,0,C C Elsey,L Charnock,9,7,15.25,8,3,,,,,51.0,48.0,Nicholas Bill,Snow Tribe,Great Nephew,20,1.5011116334645749,52,0.0,0
59181,Port In A Storm,3.0,0.0,0.07692307692307693,0,William Jarvis,Ray Cochrane,10,1,16.25,8,9,,,,,55.0,54.0,Blakeney,Crusader's Dream,St Paddy,20,1.5011116334645749,54,0.0,0
59181,Shakinski,3.0,0.0,0.047619047619047616,0,M J Ryan,Pat McCabe,11,2.5,18.75,7,9,,,,,39.0,47.0,Niniski,Shakana,Grundy,20,1.5011116334645749,48,0.0,0
59181,The Karaoke King,3.0,0.0,0.1,0,Richard Hannon Snr,S Cauthen,12,.75,19.5,9,0,,,,,56.0,59.0,Sayf El Arab,Lady Warninglid,Ela-Mana-Mou,20,1.5011116334645749,57,0.0,0
59181,Wheeler's Wonder,3.0,0.0,0.029411764705882363,0,N C Wright,S Dawson,13,1.5,21.0,7,10,,,v,,37.0,41.0,Sure Blade,Querida,Habitat,20,1.5011116334645749,48,0.0,0
59181,Bonzer,3.0,0.0,0.029411764705882363,0,J G Fitzgerald,Franny Norton,14,.75,21.75,7,8,,,,,34.0,42.0,Electric,Lady Doubloon,Pieces Of Eight,20,1.5011116334645749,48,0.0,0
59181,Paper Clip,3.0,0.0,0.038461538461538464,0,James Bethell,John Lowe,15,.5,22.25,8,2,,,,,41.0,47.0,Jalmood,Westonepaperchase,Accipiter,20,1.5011116334645749,51,0.0,0
59181,Baby Wizzard,3.0,0.0,0.05882352941176471,0,I A Balding,P D'Arcy,16,.75,23.0,8,4,,,,,42.0,49.0,Scottish Reel I,Wizzard Art,Wolver Hollow,20,1.5011116334645749,52,0.0,0
59181,Fly For Gold,3.0,0.0,0.09090909090909093,0,David Arbuthnot,T Quinn,17,.5,23.5,8,12,,,,,49.0,57.0,Simply Great,Golden Pheasant,Henbit,20,1.5011116334645749,56,0.0,0
59181,Billy Bunter,3.0,0.0,0.029411764705882363,0,Henry Candy,C Rutter,18,nk,23.75,9,7,,,,,57.0,66.0,Nicholas Bill,Cosset,Comedy Star,20,1.5011116334645749,60,0.0,0
59181,Hurricane Toke,3.0,0.0,0.1111111111111111,0,A C Stewart,Richard Hills,19,,23.75,9,1,,,,,,60.0,Kenmare,Believer,Blakeney,20,1.5011116334645749,57,0.0,0
59181,Sie Amato,3.0,0.0,0.1111111111111111,0,Capt J Wilson,Gary Carter,20,,23.75,8,10,,,,,,55.0,Soughaan,Wolviston,Wolverlife,20,1.5011116334645749,55,0.0,0
178910,Caroles Express,4.0,0.0,0.2,0,R Akehurst,M Roberts,1,,,8,5,,,,79.0,71.0,69.0,Scottish Reel I,Peregrine Falcon I,Saulingo,10,1.214941431117902,53,1.0,1
178910,Polonez Prima,5.0,0.0,0.14285714285714285,0,J E Banks,J Weaver,2,1,,9,4,,,,95.0,82.0,87.0,Thatching,Taiga,Northfields,10,1.214941431117902,58,0.0,1
178910,Sylvan Sabre,3.0,0.0,0.047619047619047616,0,Philip Mitchell,J Williams,3,2.5,3.5,8,7,,,,76.0,70.0,75.0,Flash Of Steel,Flute,Luthier,10,1.214941431117902,53,0.0,1
178910,Dodgy,5.0,0.0,0.1176470588235294,0,Simon Dow,Jimmy Quinn,4,1.5,5.0,7,12,,,v,65.0,54.0,62.0,Homing,Beryl's Jewel,Siliconn,10,1.214941431117902,49,0.0,0
178910,Green Dollar,9.0,0.0,0.06666666666666668,0,Eric Wheeler,W Carson,5,.5,5.5,10,0,,,,94.0,82.0,92.0,Tickled Pink,Burglars Girl,Burglar,10,1.214941431117902,63,0.0,0
178910,Surrey Racing,4.0,0.0,0.09090909090909093,0,G Lewis,B Rouse,6,1.5,7.0,8,8,,,,,59.0,72.0,Electric,Garnette Rose,Floribunda,10,1.214941431117902,54,0.0,0
178910,Cape Pigeon,7.0,0.0,0.125,0,L G Cottrell,Alan Munro,7,1.5,8.5,9,9,,,,,71.0,87.0,Storm Bird,Someway Somehow,What Luck,10,1.214941431117902,61,0.0,0
178910,Annabelle Royale,6.0,0.0,0.09090909090909093,0,Mrs N Macauley,D Biggs,8,2.5,11.0,8,11,,,,,54.0,75.0,Anfield I,France I,Milesian,10,1.214941431117902,55,0.0,0
178910,Cheveux Mitchell,5.0,0.0,0.2222222222222222,1,Mick Channon,Pat Eddery,9,3.5,14.5,8,11,,,v,,47.0,75.0,Dunbeath,Hide Out,Habitat,10,1.214941431117902,55,0.0,0
178910,Sugemar,6.0,0.0,0.1111111111111111,0,James Toller,Gary Bardwell,10,8,22.5,7,9,,,,,15.0,59.0,Young Generation,Jade Ring,Auction Ring,10,1.214941431117902,48,0.0,0
187245,Rocket To The Moon,2.0,0.0,0.3478260869565217,0,Peter Chapple-Hyam,D Harrison,1,,,8,9,,,,77.0,72.0,,Common Grounds,Randolina,Wolver Hollow,10,1.150942756457255,54,1.0,1
187245,Tanagome,2.0,0.0,0.047619047619047616,0,S G Norton,Ollie Pears,2,1.5,,8,9,,,,74.0,68.0,,Procida,Tasha Two,Cougar,10,1.150942756457255,54,0.0,1
187245,Missa Brevis,2.0,0.0,0.4,1,J W Watts,George Duffield,3,3,4.5,8,9,,,b,63.0,60.0,,Miswaki,Miss Tusculum,Boldnesian,10,1.150942756457255,54,0.0,1
187245,Tajarib,2.0,0.0,0.2,0,John Dunlop,Frankie Dettori,4,3,7.5,8,9,,,,60.0,52.0,,Last Tycoon,Turkish Treasure,Sir Ivor,10,1.150942756457255,54,0.0,0
187245,Cardinal Dogwood,2.0,0.0,0.047619047619047616,0,Mel Brittain,M Birch,5,6,13.5,9,0,,,,,40.0,,Silver Ghost,Orinoco,Arctic Tern,10,1.150942756457255,57,0.0,0
187245,Go Orange,2.0,0.0,0.0099009900990099,0,John Spearing,G Hind,6,.5,14.0,8,9,,,,,34.0,,Norwick,Langton Herring,Nearly A Hand,10,1.150942756457255,54,0.0,0
187245,Dancing Haze,2.0,0.0,0.0099009900990099,0,Sally Hall,S Webster,7,3,17.0,9,0,,,,,31.0,,Interrex,Friendly Miss,Be Friendly,10,1.150942756457255,57,0.0,0
187245,Evahart,2.0,0.0,0.038461538461538464,0,Howard Johnson,S Wood,8,2.5,19.5,8,9,,,,,20.0,,Scottish Reel I,Hope And Glory,Well Decorated,10,1.150942756457255,54,0.0,0
187245,Prime Painter,2.0,0.0,0.047619047619047616,0,Roger Fisher,Kieren Fallon,9,,19.5,9,0,,,,,,,Robellino,Sharp Lady,Sharpen Up,10,1.150942756457255,57,0.0,0
187245,Cambus Bay,2.0,0.0,0.001996007984031936,0,W T Kemp,J Tate,10,,19.5,8,2,,,,,,,War Hero,Harbour Girl,Quayside I,10,1.150942756457255,51,0.0,0
191210,Urgent Request,2.0,0.0,0.16666666666666666,0,B W Hills,Pat Eddery,1,,,9,0,,,,91.0,113.0,,Rainbow Quest,Oscura,Caro,20,1.4251741722329954,57,1.0,1
191210,Dukrame,2.0,0.0,0.047619047619047616,0,Henry Candy,Alan Munro,2,10,,8,9,,,,71.0,84.0,,Top Ville,Durun,Run The Gantlet,20,1.4251741722329954,54,0.0,1
191210,Yfool,2.0,0.0,0.06666666666666668,0,James Fanshawe,B Raymond,3,.75,10.75,8,9,,,,70.0,83.0,,Persian Bold,Raiwand,Tap On Wood,20,1.4251741722329954,54,0.0,1
191210,Barik,2.0,0.0,0.4444444444444444,1,A C Stewart,M Roberts,4,2,12.75,9,0,,,,73.0,83.0,,Be My Guest,Smoo,Kris,20,1.4251741722329954,57,0.0,1
191210,Stay With Me Baby,2.0,0.0,0.07692307692307693,0,David Elsworth,J Williams,5,1,13.75,8,9,,,,,76.0,,Nicholas Bill,Uranus,Manacle,20,1.4251741722329954,54,0.0,0
191210,Capablanca,2.0,0.0,0.14285714285714285,0,I A Balding,Michael Hills,6,1.5,15.25,9,0,,,,,77.0,,Chief Singer,Madam Trilby,Grundy,20,1.4251741722329954,57,0.0,0
191210,Ascom Pager Too,2.0,0.0,0.0196078431372549,0,Paul Howling,B Crossley,7,2,17.25,8,9,,,,,68.0,,Kings Lake,Intoxication,Great Nephew,20,1.4251741722329954,54,0.0,0
191210,Time Honored I,2.0,0.0,0.038461538461538464,0,Sir Mark Prescott Bt,C Nutter,8,5,22.25,9,0,,,,,60.0,,Time For A Change,La Paqueline,Sassafras,20,1.4251741722329954,57,0.0,0
191210,Mr Copyforce,2.0,0.0,0.029411764705882363,0,Miss B Sanders,M Perrett,9,nk,22.5,9,0,,,,,60.0,,Sharrood,Cappuccilli I,Lorenzaccio,20,1.4251741722329954,57,0.0,0
191210,Lord Chief Justice,2.0,0.0,0.038461538461538464,0,John Dunlop,A McGlone,10,3.5,26.0,9,0,,,,,51.0,,Alleging,Ring Of Pearl,Auction Ring,20,1.4251741722329954,57,0.0,0
191210,Angus Dundee,2.0,0.0,0.1111111111111111,0,Sir Henry Cecil,Willie Ryan,11,hd,26.25,9,0,,,,,51.0,,Nordico,Trina's Girl,Nonoalco,20,1.4251741722329954,57,0.0,0
191210,Get Sunday Sport,2.0,0.0,0.029411764705882363,0,Gay Kelleway,G Baxter,12,hd,26.5,9,0,,,,,50.0,,Sarab,Queensworthy,Capistrano I,20,1.4251741722329954,57,0.0,0
191210,Halham Tarn,2.0,0.0,0.0196078431372549,0,P T Walwyn,N Howe,13,shd,26.5,9,0,,,,,50.0,,Pennine Walk,Nouniya,Vayrann,20,1.4251741722329954,57,0.0,0
191210,Doodies Pool,2.0,0.0,0.038461538461538464,0,G Lewis,B Rouse,14,.5,27.0,9,0,,,,,49.0,,Mazaad,Barncogue,Monseigneur,20,1.4251741722329954,57,0.0,0
191210,Lady All Star,2.0,0.0,0.047619047619047616,0,A A Scott,Dale Gibson,15,shd,27.25,8,9,,,,,44.0,,The Minstrel,All Gladness,Alydar,20,1.4251741722329954,54,0.0,0
191210,Dotty's Walker,2.0,0.0,0.0196078431372549,0,C A Cyzer,D Biggs,16,.75,28.0,8,9,,,,,43.0,,Double Bed,Lady Tycoon I,No Mercy I,20,1.4251741722329954,54,0.0,0
191210,Soojama,2.0,0.0,0.0196078431372549,0,R Voorspuy,N Adams,17,2,30.0,9,0,,,,,42.0,,Mansooj,Pyjama Game,Cavo Doro,20,1.4251741722329954,57,0.0,0
191210,Tudela,2.0,0.0,0.0196078431372549,0,Mrs A Knight,Jimmy Quinn,18,shd,30.0,8,9,,,,,38.0,,Aragon,Divine Penny,Divine Gift,20,1.4251741722329954,54,0.0,0
191210,Supper With Susie,2.0,0.0,0.0196078431372549,0,T J Naughton,R Perham,19,.75,30.75,8,6,,,,,33.0,,Dominion,Legendary Dancer,Shareef Dancer,20,1.4251741722329954,53,0.0,0
191210,Farley,2.0,0.0,0.029411764705882363,0,R Akehurst,Simon Whitworth,20,.5,31.25,9,0,,,,,39.0,,Prince Mab,Farandole,Gay Baron,20,1.4251741722329954,57,0.0,0
191250,Sweet Thunder,6.0,0.0,0.23076923076923075,0,W M Roper,Mr A J Martin,1,,,11,9,,,,,,,Le Bavard,Raheny,Sir Herbert,16,1.5909182320947026,73,1.0,1
191250,Happy Percy,7.0,0.0,0.1111111111111111,0,W P Mullins,Mr W P Mullins,2,,,12,0,,,,,,,Deep Run,Purcella,Straight Lad,16,1.5909182320947026,76,0.0,1
191250,Lady Path,7.0,0.0,0.09090909090909093,0,C P Donoghue,Philip Dempsey,3,3,3.0,11,9,,,,,,,Flair Path,Mingy,Della Strada,16,1.5909182320947026,73,0.0,1
191250,Arrive In Style,6.0,0.0,0.4444444444444444,1,M A O'Toole,Mr D Marnane,4,.75,3.75,11,9,,,,,,,Quayside I,Countess Madison,No Arguement,16,1.5909182320947026,73,0.0,1
191250,Albert's Fancy,6.0,0.0,0.14285714285714285,0,P J P Doyle,Miss L E A Doyle,5,shd,3.75,11,7,,,,,,,Furry Glen,Bride To Be,Prince Regent,16,1.5909182320947026,73,0.0,0
191250,My Sunny South,6.0,0.0,0.047619047619047616,0,P Budds,D K Budds,6,,3.75,11,2,,,,,,,Strong Gale,Rugged Lucy,Rugged Man,16,1.5909182320947026,70,0.0,0
191250,Fair Go,6.0,0.0,0.047619047619047616,0,Mrs C Harrison,Miss C Harrison,7,,3.75,11,7,,,,,,,Torenaga,In Custody,Virginian Boy,16,1.5909182320947026,73,0.0,0
191250,If So I,6.0,0.0,0.06666666666666668,0,Hugh McMahon,Miss A M McMahon,8,,3.75,11,7,,,,,,,Candy Cane,Unsinkable Sarah,Mon Capitaine,16,1.5909182320947026,73,0.0,0
191250,Congregation I,6.0,0.0,0.06666666666666668,0,Mrs J Harold-Barry,Mr G Hogan,9,,3.75,11,7,,,,,,,The Parson,Biowen,Master Owen,16,1.5909182320947026,73,0.0,0
191250,Mandenka,6.0,0.0,0.05882352941176471,0,Michael Purcell,Mr J P Berry,10,,3.75,15,0,,,b,,,,Mandalus,Kimin,Kibenka,16,1.5909182320947026,95,0.0,0
191250,Deselby's Choice,7.0,0.0,0.09090909090909093,0,Michael G Holden,Mr P Fenton,11,,3.75,11,9,,,,,,,Crash Course,Scrahan,Wily Trout,16,1.5909182320947026,73,0.0,0
191250,Greenhouse Lady,7.0,0.0,0.047619047619047616,0,John McGuire,Mr G Finlay,12,,3.75,11,2,,,,,,,Sayyaf,Ana Mear,Giolla Mear,16,1.5909182320947026,70,0.0,0
191250,Beal Bocht,7.0,0.0,0.029411764705882363,0,Martin Hurley,Mr G J Verling,13,,3.75,11,7,,,,,,,Le Moss,Brief Summary,Lucky Brief,16,1.5909182320947026,73,0.0,0
191250,Memories Of Me,7.0,0.0,0.047619047619047616,0,R Coonan,C Dore,14,,3.75,11,2,,,,,,,Al Sirat I,Duskey Lady,Dusky Boy,16,1.5909182320947026,70,0.0,0
191250,Different Attitude,6.0,0.0,0.029411764705882363,0,P J Millington,Mr P J Millington,15,,3.75,11,9,2.0,,,,,,Relkino,Sally Bowles,Blakeney,16,1.5909182320947026,73,0.0,0
191250,Crazy Lady,6.0,0.0,0.038461538461538464,0,P M Lynch,Mr J G McMahon,40,,,11,2,,,,,,,Bulldozer,Purranna,Mugatpura,16,1.5909182320947026,70,0.0,0
207174,Sir Slaves,2.0,0.0,0.2,0,D K Weld,Mick Kinane,1,,,9,0,,,,82.0,81.0,,Salse,Royal Loft,Homing,16,1.5352007469654534,57,1.0,1
207174,Kirov Premiere,2.0,0.0,0.2857142857142857,0,J S Bolger,C Roche,2,shd,,8,11,,,,79.0,,,Sadler's Wells,Querida,Habitat,16,1.5352007469654534,55,0.0,1
207174,Common Bond,2.0,0.0,0.3333333333333333,1,Augustine Leahy,Micky Fenton,3,2,2.0,8,7,,,,74.0,70.0,,Common Grounds,Rinkamire,Gay Fandango,16,1.5352007469654534,53,0.0,1
207174,Millers Mill,2.0,0.0,0.047619047619047616,0,E McNamara,B J Walsh Old,4,1.5,3.5,8,6,,,,73.0,66.0,,Shy Groom,Millers Lady,Mill Reef,16,1.5352007469654534,53,0.0,1
207174,Fairy Bride I,2.0,0.0,0.047619047619047616,0,Hugh McMahon,W J O'Connor,5,1,4.5,8,11,,,,68.0,69.0,,Fairy King,Swift Linnet,Wolver Hollow,16,1.5352007469654534,55,0.0,0
207174,Samot,2.0,0.0,0.1111111111111111,0,Patrick J Flynn,P V Gilson,6,,4.5,9,0,,,,70.0,71.0,,Exhibitioner,Sister Dympna,Grundy,16,1.5352007469654534,57,0.0,0
207174,Absolute Jamboree,2.0,0.0,0.05882352941176471,0,T Stack,S Craine,7,,4.5,9,0,,,,66.0,68.0,,Absalom,La Jambalya,Reform,16,1.5352007469654534,57,0.0,0
207174,Auld Stock,2.0,0.0,0.047619047619047616,0,Patrick J Flynn,J D Eddery,8,,4.5,8,11,,,,58.0,61.0,,Entitled,Obsession,Wolver Hollow,16,1.5352007469654534,55,0.0,0
207174,Cooling Chimes,2.0,0.0,0.047619047619047616,0,J C Hayden,Willie Supple,9,,4.5,9,0,,,,49.0,62.0,,Colmore Row,Charming Chimes,London Bells,16,1.5352007469654534,57,0.0,0
207174,Tango In Paris,2.0,0.0,0.047619047619047616,0,Noel Meade,Richard Hughes,10,,4.5,9,0,,,,,,,Bates Motel,What A Bang,Explodent,16,1.5352007469654534,57,0.0,0
207174,Egalite,2.0,0.0,0.047619047619047616,0,Declan Gillespie,D Manning,11,,4.5,8,11,,,,,52.0,,Fools Holme,Firefly Night,Salmon Leap,16,1.5352007469654534,55,0.0,0
207174,Dunany Rose,2.0,0.0,0.047619047619047616,0,Augustine Leahy,N G McCullagh,12,,4.5,8,11,,,,,,,Simply Great,Nuit De Vin,Nebbiolo,16,1.5352007469654534,55,0.0,0
207174,Jar-Bonne,2.0,0.0,0.047619047619047616,0,K O'Sullivan,J M Hunter,13,,4.5,8,11,,,,,,,Jareer,Bonny Hollow,Wolver Hollow,16,1.5352007469654534,55,0.0,0
207174,Rosasharn,2.0,0.0,0.05882352941176471,0,Peter Hill,R M Burke,14,,4.5,8,9,,,,,,,Heraldiste,Salique,Sallust,16,1.5352007469654534,54,0.0,0
207174,Sweet Peach,2.0,0.0,0.05882352941176471,0,Augustine Leahy,T J O'Sullivan,15,,4.5,9,0,3.0,,,,,,Glenstal,Peach Stone,Mourne,16,1.5352007469654534,57,0.0,0
207174,Leahs Son,2.0,0.0,0.047619047619047616,0,G M Connolly,E A Leonard,16,,4.5,9,0,,,,,,,Kafu,Sahara Red,Saher,16,1.5352007469654534,57,0.0,0
282354,The Black Monk,4.0,0.0,0.3809523809523809,1,M C Pipe,Peter Scudamore,1,,,11,7,,,b,84.0,82.0,,Sexton Blake,Royal Demon,Tarboosh,13,1.139423948762521,73,1.0,1
282354,Clipper One,4.0,0.0,0.3333333333333333,0,Ken Cunningham-Brown,G McCourt,2,5,,11,2,,,,74.0,73.0,,Dreams To Reality I,Sleekit,Blakeney,13,1.139423948762521,70,0.0,1
282354,Distant Memory I,3.0,0.0,0.05882352941176471,0,Philip Hobbs,Peter Hobbs,3,20,25.0,10,5,,,b,43.0,42.0,,Don't Forget Me,Canton Silk,Runnymede I,13,1.139423948762521,65,0.0,1
282354,Irene Lock,4.0,0.0,0.01492537313432836,0,D C Tucker,J Neaves,4,1,26.0,11,0,,,,58.0,50.0,,Lock And Load,Porto Irene,Porto Bello,13,1.139423948762521,69,0.0,0
282354,Johnsted,6.0,0.0,0.0196078431372549,0,William Clay,Diane Clay,5,2,28.0,11,9,,,,53.0,57.0,,Red Johnnie,Busted Love,Busted,13,1.139423948762521,73,0.0,0
282354,Mallyan,5.0,0.0,0.0099009900990099,0,Peter Pritchard,A Webb,6,shd,28.0,11,4,,,,,52.0,,Miramar Reef,Charlie's Sunshine,Jimsun I,13,1.139423948762521,71,0.0,0
282354,Great Impostor,4.0,0.0,0.14285714285714285,0,Ron Hodges,R Dunwoody,7,25,53.0,11,7,,,b,,30.0,,Vaigly Great,Lady Waverton,Huntercombe,13,1.139423948762521,73,0.0,0
282354,Dollar Wine,3.0,0.0,0.09090909090909093,0,J S Moore,R J Beggan,8,dist,83.0,10,5,,,,,,,Alzao,Captain's Covey,Captain James,13,1.139423948762521,65,0.0,0
282354,Devon Pride,5.0,0.0,0.0099009900990099,0,M R Churches,Mr N Moore,9,,83.0,11,2,,,,,,,Kutati,Lyrical Rose,Rose Lander,13,1.139423948762521,70,0.0,0
282354,Green's Stubbs,5.0,0.0,0.01492537313432836,0,A Barrow,S Burrough,40,,,11,9,,,,,,,Ballad Rock,Aventina,Averof,13,1.139423948762521,73,0.0,0
282354,Singular Run,6.0,0.0,0.038461538461538464,0,Mrs J C Dawe,N Dawe,40,,,11,9,,,,,,,Trojan Fen,Needy,High Top,13,1.139423948762521,73,0.0,0
282354,Fine As Fivepence,3.0,0.0,0.01492537313432836,0,Mrs A Knight,S McNeill,40,,,10,0,,,,,,,Sulaafah,Shes Broke,Busted,13,1.139423948762521,63,0.0,0
282354,Cossack Noir,4.0,0.0,0.0099009900990099,0,Richard Mitchell,G Upton,40,,,11,7,,,,,,,Lidhame,Almeda,Martinmas,13,1.139423948762521,73,0.0,0
311212,Green Island,6.0,0.0,0.3076923076923077,0,A J K Dunn,Peter Hobbs,1,,,10,3,,,,107.0,82.0,103.0,Key To The Mint,Emerald Reef,Mill Reef,6,1.1323010323010323,64,1.0,1
311212,Rambling Song,12.0,0.0,0.26666666666666666,0,T A Forster,H Davies,2,2,,11,10,,,,126.0,101.0,124.0,True Song,Tenella,Wrekin Rambler,6,1.1323010323010323,74,0.0,1
311212,Rare Bid,9.0,0.0,0.3809523809523809,1,Ron Hodges,R Dunwoody,3,15,17.0,10,9,,,,96.0,72.0,109.0,Balak,So Rare,Sobig,6,1.1323010323010323,67,0.0,0
311212,Grey Tornado I,11.0,0.0,0.047619047619047616,0,Mrs S D Williams,S McNeill,4,3,20.0,10,0,,7.0,,85.0,61.0,100.0,Rugantino,Tornadora,Typhoon,6,1.1323010323010323,63,0.0,0
311212,Cleaning Up,10.0,0.0,0.09090909090909093,0,D R Gandolfo,Adrian Maguire,5,15,35.0,10,0,,2.0,b,69.0,46.0,100.0,Carlburg,The Charwoman,Menelek,6,1.1323010323010323,63,0.0,0
311212,Easter Lee,12.0,0.0,0.038461538461538464,0,Ron Hodges,A Tory,40,,,10,1,1.0,3.0,,,,101.0,Idiots Delight,Stacy Lee,French Beige,6,1.1323010323010323,63,0.0,0
335163,Gaelic Frolic,9.0,0.0,0.3478260869565217,0,Peter Cundell,G McCourt,1,,,11,9,,,,111.0,75.0,,Connaught,Frivolity I,Varano,8,1.1416169366297244,73,1.0,1
335163,Bold Choice,6.0,0.0,0.4,1,R G Frost,J Frost,2,25,,11,9,,,,86.0,55.0,,Auction Ring,Inner Pearl,Gulf Pearl,8,1.1416169366297244,73,0.0,1
335163,Bluechipenterprise,6.0,0.0,0.08333333333333333,0,A J Cottrell,D Salter,3,4,29.0,10,11,,,,77.0,40.0,,Blakeney,Hey Skip,Bold Skipper,8,1.1416169366297244,68,0.0,1
