rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
77900,Civil Liberty,4.0,17.0,0.038461538461538464,0,G Lewis,A Whelan,5,1,4.5,8,8,,,,53.0,52.0,63.0,Warning,Libertine,Hello Gorgeous,18,1.471608293667117,54,0.0,0
77900,Zelda Zonk,5.0,5.0,0.038461538461538464,0,Brian Meehan,Dane O'Neill,6,1,5.5,9,10,,,,63.0,66.0,76.0,Law Society,Massive Powder,Caerleon,18,1.471608293667117,61,0.0,0
77900,Kentucky Fall,4.0,7.0,0.07692307692307693,0,Lady Herries,Tony Clark,7,1.25,6.75,9,6,,,,56.0,59.0,72.0,Lead On Time,Autumn Tint,Roberto,18,1.471608293667117,59,0.0,0
77900,Impulsif,3.0,9.0,0.05882352941176471,0,Dominic Ffrench Davis,Michael Tebbutt,8,shd,7.0,9,4,,,,58.0,61.0,74.0,Diesis,High Sevens,Master Willie,18,1.471608293667117,58,0.0,0
77900,Prime Light,4.0,11.0,0.07692307692307693,0,G Wragg,Ray Cochrane,9,.5,7.5,9,3,,,b,52.0,55.0,69.0,Primo Dominie,Flopsy,Welsh Pageant,18,1.471608293667117,58,0.0,0
77900,Ijtinab,3.0,13.0,0.047619047619047616,0,R Akehurst,Nigel Day,10,2,9.5,9,0,,,,48.0,52.0,70.0,Green Desert,Nahilah,Habitat,18,1.471608293667117,57,0.0,0
77900,Northern Angel I,3.0,8.0,0.1111111111111111,0,Julie Cecil,G Hind,11,1,10.5,9,5,,,,51.0,55.0,75.0,Waajib,Angel Divine,Ahonoora,18,1.471608293667117,59,0.0,0
77900,Polish Romance,3.0,10.0,0.2222222222222222,1,Sir Michael Stoute,Darryll Holland,12,.5,11.0,9,3,,,,48.0,52.0,73.0,Danzig,Some Romance,Fappiano,18,1.471608293667117,58,0.0,0
77900,Halowing,3.0,12.0,0.047619047619047616,0,Mrs J Smyth-Osbourne,T Sprake,13,1,12.0,9,2,,,,44.0,48.0,72.0,Danzatore,Halo Ho,Halo,18,1.471608293667117,58,0.0,0
77900,Sharp Imp,7.0,16.0,0.05882352941176471,0,R M Flower,Jimmy Quinn,14,nk,12.25,8,13,,,b,36.0,41.0,65.0,Sharpo,Implore,Ile De Bourbon,18,1.471608293667117,56,0.0,0
77900,La Dolce Vita,3.0,15.0,0.05882352941176471,0,Nick Lampard,Robert Havlin,15,2,14.25,8,10,,,,36.0,37.0,69.0,Mazilier,Actress,Known Fact,18,1.471608293667117,55,0.0,0
77900,Present Generation,4.0,1.0,0.13333333333333333,0,Rae Guest,Royston Ffrench,16,1.5,15.75,9,11,,,,43.0,45.0,80.0,Cadeaux Genereux,Penny Mint,Mummy's Game,18,1.471608293667117,62,0.0,0
77900,Forcing Bid,3.0,6.0,0.06666666666666668,0,Sir Mark Prescott Bt,George Duffield,17,.5,16.25,9,6,,,,,,76.0,Forzando,Cox's Pippin,Cox's Ridge,18,1.471608293667117,59,0.0,0
77900,Just Loui,3.0,18.0,0.029411764705882363,0,K R Burke,Fergus Sweeney,18,.5,16.75,8,8,,,v,28.0,30.0,67.0,Lugana Beach,Absaloui,Absalom,18,1.471608293667117,54,0.0,0
53496,Aliya,3.0,,0.2222222222222222,0,John M Oxx,Pat Smullen,1,,,8,7,,,,98.0,86.0,,Darshaan,Alannya,Relko,12,1.3335150143973669,53,1.0,1
53496,Vivo,4.0,,0.1111111111111111,0,John M Oxx,Johnny Murtagh,2,.75,,9,5,,,,100.0,88.0,,Shaadi,Gay Nocturne,Lord Gayle,12,1.3335150143973669,59,0.0,1
53496,Mohaajir,6.0,,0.1,0,J S Bolger,C Everard,3,1.5,2.25,9,12,,,,105.0,93.0,,Sadler's Wells,Very Charming,Vaguely Noble,12,1.3335150143973669,62,0.0,1
53496,Theatreworld I,5.0,,0.2857142857142857,1,A P O'Brien,C Roche,4,3.5,5.75,9,8,,,,95.0,84.0,,Sadler's Wells,Chamonis,Affirmed,12,1.3335150143973669,60,0.0,0
53496,Buddy Marvel,3.0,,0.125,0,John J McLoughlin,N G McCullagh,5,4.5,10.25,8,13,,,,89.0,78.0,,Law Society,Rosa Van Fleet,Sallust,12,1.3335150143973669,56,0.0,0
53496,Rossmore Girl,4.0,,0.13333333333333333,0,Patrick J Flynn,S Craine,6,,10.25,9,2,,,,80.0,69.0,,Scenic,Rosa Van Fleet,Sallust,12,1.3335150143973669,58,0.0,0
53496,Red Affair,3.0,,0.05882352941176471,0,John M Oxx,P Shanahan,7,,10.25,8,10,,,,77.0,67.0,,Generous,Red Comes Up,Blushing Groom,12,1.3335150143973669,55,0.0,0
53496,Last Dream,3.0,,0.029411764705882363,0,M J Grassick,Eddie Ahern,8,,10.25,8,7,,,,72.0,62.0,,Alzao,Last Tango I,Luthier,12,1.3335150143973669,53,0.0,0
53496,Curiously,3.0,,0.047619047619047616,0,John M Oxx,Willie Supple,9,,10.25,8,7,,,,70.0,60.0,,Warning,Last Exit,Dominion,12,1.3335150143973669,53,0.0,0
53496,Monongahela,3.0,,0.038461538461538464,0,A P O'Brien,Seamie Heffernan,10,,10.25,8,13,,,,,,,Caerleon,Monoglow,Kalaglow,12,1.3335150143973669,56,0.0,0
53496,Western Chief,3.0,,0.09090909090909093,0,D K Weld,Mick Kinane,11,,10.25,8,10,,,b,43.0,34.0,,Caerleon,Go Honey Go,General Assembly,12,1.3335150143973669,55,0.0,0
53496,Carnelly,3.0,,0.09090909090909093,0,D Hanley,J J Behan,40,,,8,7,,,,,,,Priolo,Pennine Drive,Pennine Walk,12,1.3335150143973669,53,0.0,0
55647,Blue Iris,4.0,6.0,0.125,0,Michael Jarvis,M Roberts,1,,,8,5,,,,93.0,40.0,,Petong,Bo' Babbity,Strong Gale,8,1.1008241758241757,53,1.0,1
55647,Crofters Ceilidh,5.0,7.0,0.07692307692307693,0,B A McMahon,Seb Sanders,2,.75,,8,5,,,,91.0,38.0,,Scottish Reel I,Highland Rowena,Royben,8,1.1008241758241757,53,0.0,1
55647,Rambling Bear,4.0,2.0,0.3076923076923077,1,Michael Blanshard,John Reid,3,1.25,2.0,9,2,,,,98.0,45.0,,Sharrood,Supreme Rose,Frimley Park,8,1.1008241758241757,58,0.0,1
55647,Passion For Life,4.0,1.0,0.047619047619047616,0,G Lewis,Paul Eddery,4,1.25,3.25,9,2,,,,94.0,42.0,,Charmer,Party Game,Red Alert I,8,1.1008241758241757,58,0.0,0
55647,Connemara,3.0,8.0,0.13333333333333333,0,Chris Dwyer,Kevin Darley,5,1.25,4.5,8,4,,,,79.0,27.0,,Mujadil,Beechwood I,Blushing Groom,8,1.1008241758241757,52,0.0,0
55647,Brave Edge,6.0,3.0,0.2857142857142857,0,Richard Hannon Snr,Pat Eddery,6,hd,4.75,8,10,,,,84.0,31.0,,Beveled,Daring Ditty,Daring March,8,1.1008241758241757,55,0.0,0
55647,Ziggy's Dancer,6.0,5.0,0.047619047619047616,0,Eric Alston,Tony Culhane,7,2,6.75,8,10,,,,78.0,26.0,,Ziggy's Boy,My Shy Dancer,Northjet,8,1.1008241758241757,55,0.0,0
55647,Music Gold,4.0,4.0,0.07692307692307693,0,W A O'Gorman,Jimmy Fortune,8,1.25,8.0,8,10,,,b,74.0,22.0,,Taufan,Nonnita,Welsh Saint,8,1.1008241758241757,55,0.0,0
177772,Darnaway,3.0,3.0,0.6000000000000001,1,Sir Henry Cecil,Kieren Fallon,1,,,9,0,,,,91.0,71.0,,Green Desert,Reuval,Sharpen Up,15,1.436887550517393,57,1.0,1
177772,Floating Charge,3.0,4.0,0.1,0,James Fanshawe,Nigel Day,2,6,,9,0,,,,70.0,58.0,,Sharpo,Poyle Fizz,Damister,15,1.436887550517393,57,0.0,1
177772,Blushing Desert,3.0,9.0,0.038461538461538464,0,Richard Hannon Snr,Dane O'Neill,3,2.5,8.5,8,9,,,,59.0,48.0,,Green Desert,Blushing Storm,Blushing Groom,15,1.436887550517393,54,0.0,1
177772,Injazaat,3.0,13.0,0.06666666666666668,0,Major W R Hern,Ray Cochrane,4,1,9.5,8,9,,,b,56.0,46.0,,Dayjur,Basma,Grey Dawn II,15,1.436887550517393,54,0.0,0
177772,Dust,3.0,10.0,0.05882352941176471,0,Lord Huntingdon,R Perham,5,3,12.5,8,9,,,,49.0,39.0,,Green Desert,Storm Warning,Tumble Wind I,15,1.436887550517393,54,0.0,0
177772,Tashkent,5.0,2.0,0.0196078431372549,0,R Simpson,Mark Gallagher,6,nk,12.75,9,4,,,,53.0,44.0,,Thowra,Royal Bat,Crowned Prince,15,1.436887550517393,58,0.0,0
177772,Janara,3.0,14.0,0.06666666666666668,0,Luca Cumani,Royston Ffrench,7,.75,13.5,8,6,,,,46.0,34.0,,Aragon,Aimee Jane,Our Native,15,1.436887550517393,53,0.0,0
177772,Enthrone I,3.0,11.0,0.047619047619047616,0,John Gosden,G Hind,8,1.5,15.0,8,9,,,,43.0,34.0,,Diesis,Crowning Ambition,Chief's Crown,15,1.436887550517393,54,0.0,0
177772,Ikram Boy,3.0,5.0,0.024390243902439025,0,Alan Bailey,D Wright,9,1.25,16.25,9,0,,,,45.0,36.0,,Salem Drive,Vast Domain,Vice Regent,15,1.436887550517393,57,0.0,0
177772,Sharkiyah,3.0,15.0,0.06666666666666668,0,R W Armstrong,Richard Hills,10,shd,16.5,8,9,,,,40.0,31.0,,Polish Precedent,Peace Girl,Dominion,15,1.436887550517393,54,0.0,0
177772,Il Falco,3.0,6.0,0.047619047619047616,0,Sir Mark Prescott Bt,George Duffield,11,.5,17.0,9,0,,,,43.0,35.0,,Polar Falcon,Scimitarlia,Diesis,15,1.436887550517393,57,0.0,0
177772,Bestemor,3.0,8.0,0.047619047619047616,0,Henry Candy,C Rutter,12,1.75,18.75,8,9,,,,34.0,26.0,,Selkirk,Lillemor,Connaught,15,1.436887550517393,54,0.0,0
177772,Feel No Fear,4.0,7.0,0.047619047619047616,0,William Muir,T Sprake,13,hd,18.75,8,13,,,,34.0,26.0,,Fearless Action,Charm Bird,Daring March,15,1.436887550517393,56,0.0,0
177772,Croft Sands,4.0,1.0,0.038461538461538464,0,R Akehurst,Tony Clark,14,12,30.75,9,4,,,,10.0,4.0,,Crofthall,Sannavally,Sagaro,15,1.436887550517393,58,0.0,0
177772,Fonteyn,3.0,12.0,0.16666666666666666,0,A C Stewart,Darryll Holland,15,11,41.75,8,9,,,,,,,Aragon,Trull,Lomond,15,1.436887550517393,54,0.0,0
183704,Awesome Wells,3.0,5.0,0.5,1,Sir Henry Cecil,Kieren Fallon,1,,,8,13,,,,82.0,60.0,,Sadler's Wells,Shadywood,Habitat,10,1.222277961935499,56,1.0,1
183704,Teme Valley,3.0,10.0,0.16666666666666666,0,Roger Charlton,T Sprake,2,3.5,,8,13,,,,77.0,55.0,,Polish Precedent,Sudeley,Dancing Brave,10,1.222277961935499,56,0.0,1
183704,Snow Partridge,3.0,9.0,0.3333333333333333,0,Paul Cole,C Rutter,3,14,17.5,8,13,,,,56.0,36.0,,Arctic Tern,Lady Sharp,Sharpman,10,1.222277961935499,56,0.0,1
183704,Dunabrattin,4.0,1.0,0.01492537313432836,0,D T Thom,David McCabe,4,14,31.5,9,7,,,,35.0,16.0,,Blakeney,Relatively Smart,Great Nephew,10,1.222277961935499,60,0.0,0
183704,Monacle,3.0,8.0,0.0196078431372549,0,Dave Morris,Nigel Day,5,1.75,33.25,8,13,,,,32.0,14.0,,Saddlers' Hall,Endless JoyI,Law Society,10,1.222277961935499,56,0.0,0
183704,Zinzari,3.0,11.0,0.09090909090909093,0,David Loder,Ray Cochrane,6,2.5,35.75,8,13,,,v,28.0,10.0,,Arctic Tern,Model Girl,Lyphard,10,1.222277961935499,56,0.0,0
183704,Joust,3.0,7.0,0.047619047619047616,0,Clive Brittain,M Rimmer,7,.5,36.25,8,13,,,,28.0,9.0,,Keen,Tudorealm,Palace Music,10,1.222277961935499,56,0.0,0
183704,Bursul Lady,4.0,4.0,0.0099009900990099,0,Miss B Sanders,A Whelan,8,15,51.25,8,13,,,,,,,Be My Chief,Neverdown,Never So Bold,10,1.222277961935499,56,0.0,0
183704,Dutch,5.0,2.0,0.01492537313432836,0,Gerry Enright,N Adams,9,10,61.25,9,7,,,,,,,Nicholas Bill,Dutch Princess,Royalty,10,1.222277961935499,60,0.0,0
183704,Merci Monsieur,4.0,3.0,0.024390243902439025,0,Jim Old,Royston Ffrench,10,shd,61.25,9,4,,,,,,,Cadeaux Genereux,Night Encounter,Right Tack,10,1.222277961935499,58,0.0,0
190951,Midnight Lover,3.0,,0.06666666666666668,0,Noel Meade,Declan McDonogh,1,,,7,7,,,,57.0,57.0,,Beveled,Hens Grove,Alias Smith,18,1.5828005328005328,47,1.0,1
190951,Lady Oranswell,3.0,,0.2,1,Patrick J Flynn,N G McCullagh,2,1,,8,1,,,,57.0,62.0,,Nordico,Dream Trader,Auction Ring,18,1.5828005328005328,51,0.0,1
190951,Landing Craft,3.0,,0.047619047619047616,0,V Kennedy,P Shanahan,3,5,6.0,8,9,,,,53.0,59.0,,Zilzal,Dockage,Riverman,18,1.5828005328005328,54,0.0,1
190951,Dunrally Fort,4.0,,0.07692307692307693,0,T J O'Mara,P G Hourigan,4,2,8.0,9,4,,,,59.0,59.0,,Toca Madera,Interj,Salmon Leap,18,1.5828005328005328,58,0.0,1
190951,Ardlea House,8.0,,0.07692307692307693,0,Oliver Finnegan,Eddie Ahern,5,.5,8.5,8,1,,,b,37.0,41.0,,Precocious,Palitana,Nonoalco,18,1.5828005328005328,51,0.0,0
190951,Ladies Gallery,7.0,,0.07692307692307693,0,C Collins,J J Mullins,6,,8.5,9,1,,,,56.0,55.0,,Welsh Term,Knotty Gal,Tap On Wood,18,1.5828005328005328,57,0.0,0
190951,Shahnaad,6.0,,0.09090909090909093,0,D P Kelly,Wayne Smith,7,,8.5,8,5,,,,37.0,44.0,,Neshad,Flower Dell,Wolver Hollow,18,1.5828005328005328,53,0.0,0
190951,Slightly Smooth,3.0,,0.06666666666666668,0,J T Gorman,Fran Berry,8,,8.5,8,10,,,,46.0,47.0,,Kefaah,Nordic Myth,Shareef Dancer,18,1.5828005328005328,55,0.0,0
190951,Daffodil Dale,3.0,,0.14285714285714285,0,Kevin Prendergast,S Craine,9,,8.5,9,6,,,,49.0,55.0,,Cyrano De Bergerac,Supreme Crown,Chief's Crown,18,1.5828005328005328,59,0.0,0
190951,Kristal Blue,3.0,,0.07692307692307693,0,D Hanley,J J Behan,10,,8.5,9,10,,,,51.0,57.0,,Kris,Sans Blague,The Minstrel,18,1.5828005328005328,61,0.0,0
190951,Viveca,3.0,,0.047619047619047616,0,W M Roper,Seamie Heffernan,11,,8.5,9,2,,,,42.0,49.0,,Mac's Imp,Ivory Wisdom,Sir Ivor,18,1.5828005328005328,58,0.0,0
190951,Julmat John,5.0,,0.125,0,K O'Sullivan,Johnny Murtagh,12,,8.5,9,4,,,,40.0,46.0,,Conquering Hero,Ramich John,Kampala,18,1.5828005328005328,58,0.0,0
190951,Gardd,3.0,,0.125,0,J S Bolger,C Everard,13,,8.5,9,4,,,,44.0,50.0,,Sheikh Albadou,Welsh Garden,Welsh Saint,18,1.5828005328005328,58,0.0,0
190951,Caduga,3.0,,0.09090909090909093,0,A P O'Brien,Shane Kelly,14,,8.5,7,7,,,,15.0,15.0,,Dancing Dissident,Glendora,Glenstal,18,1.5828005328005328,47,0.0,0
190951,Ma Barnicle,4.0,,0.06666666666666668,0,D K Weld,Mick Kinane,15,,8.5,9,0,,,b,25.0,31.0,,Al Hareb,Soltina,Sun Prince,18,1.5828005328005328,57,0.0,0
190951,Cheeky Harry,4.0,,0.047619047619047616,0,B Maguire,A J Nolan,16,,8.5,7,11,,,,2.0,8.0,,Contract Law,Amber Giotto,Wolverlife,18,1.5828005328005328,49,0.0,0
190951,Montelacity,5.0,,0.06666666666666668,0,G M Lyons,Pat Smullen,17,,8.5,8,11,,,,6.0,12.0,,Montelimar,Bahamas Bank,Welsh Pageant,18,1.5828005328005328,55,0.0,0
190951,Well Able,3.0,,0.09090909090909093,0,John Murphy,C Roche,18,,8.5,8,12,,,,9.0,15.0,,Lahib,Able Susan,Formidable I,18,1.5828005328005328,56,0.0,0
206094,Jibe,2.0,9.0,0.6923076923076923,1,Sir Henry Cecil,Kieren Fallon,1,,,8,11,,,,80.0,75.0,,Danzig,Slightly Dangerous,Roberto,15,1.4493024797419396,55,1.0,1
206094,Winsa,2.0,17.0,0.2,0,John Dunlop,Richard Hills,2,4,,8,11,,,,70.0,66.0,,Riverman,Wasnah,Nijinsky,15,1.4493024797419396,55,0.0,1
206094,Frond,2.0,7.0,0.047619047619047616,0,Luca Cumani,Royston Ffrench,3,nk,4.25,8,8,,,,69.0,63.0,,Alzao,Fern,Shirley Heights,15,1.4493024797419396,54,0.0,1
206094,Sweet Sorrow,2.0,16.0,0.125,0,Chris Wall,Michael Tebbutt,4,2,6.25,8,11,,,,64.0,61.0,,Lahib,So Long Boys,Beldale Flutter,15,1.4493024797419396,55,0.0,0
206094,Penrose,2.0,12.0,0.038461538461538464,0,B W Hills,R Street,5,hd,6.5,8,11,,,,64.0,61.0,,Wolfhound,Mill Path,Mill Reef,15,1.4493024797419396,55,0.0,0
206094,Pride Of My Heart,2.0,14.0,0.06666666666666668,0,I A Balding,A McGlone,6,.5,7.0,8,11,,,,63.0,60.0,,Lion Cavern,Hearten,Hittite Glory,15,1.4493024797419396,55,0.0,0
206094,Pixielated,2.0,13.0,0.047619047619047616,0,David Loder,Ray Cochrane,7,1.5,8.5,8,11,,,,59.0,57.0,,Fairy King,Last Embrace,Shernazar,15,1.4493024797419396,55,0.0,0
206094,Aquarela,2.0,3.0,0.047619047619047616,0,Sir Michael Stoute,Darryll Holland,8,1.75,10.25,8,11,,,,55.0,53.0,,Shirley Heights,Mardi Gras Belle,Masked Dancer,15,1.4493024797419396,55,0.0,0
206094,Ameena,2.0,2.0,0.047619047619047616,0,Paul Cole,C Rutter,9,1,11.25,8,11,,,,53.0,51.0,,Irish River,London Pride,Lear Fan,15,1.4493024797419396,55,0.0,0
206094,Hevergolf Princess,2.0,8.0,0.0196078431372549,0,T J Naughton,Tony Clark,10,1,12.25,8,11,,,,50.0,48.0,,Petardia,High Profile I,High Top,15,1.4493024797419396,55,0.0,0
206094,Fair Sonia,2.0,5.0,0.01492537313432836,0,Kevin McAuliffe,J F Egan,11,shd,12.25,8,11,,,,50.0,48.0,,Efisio,Ausonia,Beldale Flutter,15,1.4493024797419396,55,0.0,0
206094,Five Fairies,2.0,6.0,0.01492537313432836,0,N A Callaghan,Steve Drowne,12,nk,12.75,8,11,,,,49.0,48.0,,Sabrehill,Fiveofive,Fairy King,15,1.4493024797419396,55,0.0,0
206094,Ombra Di Nube,2.0,11.0,0.0099009900990099,0,C James,N Adams,13,1.75,14.5,8,11,,,,45.0,44.0,,Bakharoff,Shamsha,Bold Lad,15,1.4493024797419396,55,0.0,0
206094,Resurrection,2.0,15.0,0.029411764705882363,0,Richard Hannon Snr,Dane O'Neill,14,hd,14.5,8,11,,,,45.0,43.0,,Midyan,Tolstoya,Northfields,15,1.4493024797419396,55,0.0,0
206094,Clouds Of Glory I,2.0,4.0,0.047619047619047616,0,Roger Charlton,T Sprake,15,.75,15.25,8,11,,,,43.0,42.0,,Lycius,Dance A Jig,Dance In Time,15,1.4493024797419396,55,0.0,0
214138,Sensory,2.0,16.0,0.125,0,B W Hills,Paul Eddery,1,,,9,0,,,,84.0,74.0,,Selkirk,Illusory,Kings Lake,19,1.4919277630915582,57,1.0,1
214138,Shart,2.0,17.0,0.42105263157894735,1,John Gosden,Frankie Dettori,2,.75,,9,0,,,,82.0,72.0,,Last Tycoon,Simaat,Mr Prospector,19,1.4919277630915582,57,0.0,1
214138,Fly By Night,2.0,9.0,0.07692307692307693,0,Sir Michael Stoute,John Reid,3,3,3.75,9,0,,,,75.0,66.0,,Night Shift,Fatah Flare,Alydar,19,1.4919277630915582,57,0.0,1
214138,Canadian Puzzler,2.0,3.0,0.25,0,P W Harris,Pat Eddery,4,1.5,5.25,9,0,,,,71.0,62.0,,With Approval,Puzzle Book I,Text,19,1.4919277630915582,57,0.0,1
214138,Copernicus,2.0,5.0,0.06666666666666668,0,Paul Cole,T Quinn,5,2,7.25,9,0,,,,67.0,58.0,,Polish Precedent,Oxslip,Owen Dudley,19,1.4919277630915582,57,0.0,0
214138,Royal Shock,2.0,15.0,0.09090909090909093,0,David Loder,Willie Ryan,6,.75,8.0,9,0,,,,65.0,57.0,,Brief Truce,Rince Deas,Alzao,19,1.4919277630915582,57,0.0,0
214138,Ridgeway,2.0,14.0,0.09090909090909093,0,G Wragg,Michael Hills,7,.75,8.75,9,0,,,,63.0,55.0,,Indian Ridge,Regal Promise,Pitskelly,19,1.4919277630915582,57,0.0,0
214138,Wave Rock,2.0,18.0,0.029411764705882363,0,John Dunlop,W J O'Connor,8,1.25,10.0,9,0,,,,60.0,52.0,,Tragic Role,Moonscape I,Ribero,19,1.4919277630915582,57,0.0,0
214138,Cherokee Band,2.0,4.0,0.06666666666666668,0,B W Hills,Dean McKeown,9,.75,10.75,9,0,,,,58.0,51.0,,Dixieland Band,Cherokee Darling,Alydar,19,1.4919277630915582,57,0.0,0
214138,Dilly Lane,2.0,20.0,0.0099009900990099,0,Paul Webber,Jimmy Fortune,10,3,13.75,8,9,,,,46.0,39.0,,Personal Hope,Trickily,Trempolino,19,1.4919277630915582,54,0.0,0
214138,Dutch Lad,2.0,8.0,0.0196078431372549,0,Mark H Tompkins,Matthew Henry,11,.75,14.5,8,11,,,,49.0,40.0,,Alnasr Alwasheek,Double Dutch I,Nicholas Bill,19,1.4919277630915582,55,0.0,0
214138,Dashing Chief I,2.0,7.0,0.05882352941176471,0,Michael Jarvis,M Roberts,12,shd,14.5,9,0,,,,49.0,42.0,,Darshaan,Calaloo Sioux,Our Native,19,1.4919277630915582,57,0.0,0
214138,Aspirant Dancer,2.0,2.0,0.0196078431372549,0,Michael Bell,Micky Fenton,13,1,15.5,9,0,,,,47.0,40.0,,Marju,Fairy Ballerina,Fairy King,19,1.4919277630915582,57,0.0,0
214138,Mail Shot,2.0,10.0,0.01492537313432836,0,Simon Dow,Martin Dwyer,14,2,17.5,9,0,,,,42.0,36.0,,Maledetto,Pallachine,Lichine,19,1.4919277630915582,57,0.0,0
214138,Noble Patriot,2.0,12.0,0.038461538461538464,0,Reg Hollinshead,Kevin Darley,15,1.5,19.0,9,0,,,,38.0,32.0,,Polish Patriot,Noble Form,Double Form,19,1.4919277630915582,57,0.0,0
214138,Cultured King,2.0,6.0,0.029411764705882363,0,Mrs J Smyth-Osbourne,Gary Bardwell,16,.5,19.5,9,0,,,,37.0,31.0,,Imp Society,Regina St Cyr,Doulab,19,1.4919277630915582,57,0.0,0
214138,Perfect Way,2.0,13.0,0.01492537313432836,0,Mrs N Macauley,P Bloomfield,17,6,25.5,9,0,,,,23.0,18.0,,Norton Challenger,Russet Way,Blushing Scribe,19,1.4919277630915582,57,0.0,0
214138,Ziggy Stardust,2.0,19.0,0.0099009900990099,0,Mrs A J Bowlby,J Stack,18,2,27.5,9,0,,,,18.0,13.0,,Roi Danzig,Si Princess,Coquelin,19,1.4919277630915582,57,0.0,0
214138,Altitude,2.0,1.0,0.05882352941176471,0,Sir Mark Prescott Bt,Seb Sanders,19,4,31.5,9,0,,,,8.0,4.0,,Alzao,Elevate,Ela-Mana-Mou,19,1.4919277630915582,57,0.0,0
279451,Magical Minty,2.0,,0.25,1,W P Mullins,Pat Smullen,1,,,8,12,,,,86.0,,,Magical Wonder,Zany,Junius,9,1.0929399032340208,56,1.0,1
279451,Lets Clic Together,2.0,,0.09090909090909093,0,M J Grassick,Eddie Ahern,2,1,,7,11,2.0,,,71.0,,,Don't Forget Me,Mombones,Lord Gayle,9,1.0929399032340208,49,0.0,1
279451,Tittle Tattle,2.0,,0.25,1,G M Lyons,N G McCullagh,3,3.5,4.5,7,12,1.0,,,63.0,,,Soviet Lad,Saint Cynthia,Welsh Saint,9,1.0929399032340208,49,0.0,1
279451,Timeless Isle,2.0,,0.125,0,J S Bolger,Kevin Manning,4,.75,5.25,8,9,,,,72.0,,,Erins Isle,Islet Time,Burslem,9,1.0929399032340208,54,0.0,0
279451,Cincuenta,2.0,,0.047619047619047616,0,Patrick J Flynn,Shane Kelly,5,5,10.25,7,5,,,,50.0,,,Bob Back,Damerela,Alzao,9,1.0929399032340208,46,0.0,0
279451,Shalazar,2.0,,0.06666666666666668,0,J C Hayden,Willie Supple,6,,10.25,8,9,,,,45.0,,,Shernazar,Florentink,The Minstrel,9,1.0929399032340208,54,0.0,0
279451,Clewbay Pearl,2.0,,0.16666666666666666,0,David Wachman,Jamie Spencer,7,,10.25,7,11,,,,,,,Posen,Raging Storm,Horage,9,1.0929399032340208,49,0.0,0
279451,Common Verse,2.0,,0.06666666666666668,0,C Collins,R M Burke,8,,10.25,8,0,,,,,,,Common Grounds,Prosodie,Relko,9,1.0929399032340208,50,0.0,0
279451,Perfect Action,2.0,,0.029411764705882363,0,A J McNamara,Wayne Smith,9,,10.25,8,0,,,,,,,Boyne Valley,Moves Well,Green God,9,1.0929399032340208,50,0.0,0
291942,Club Caribbean,5.0,5.0,0.3076923076923077,1,Philip Hobbs,R Dunwoody,1,,,11,3,,,,89.0,,76.0,Strong Gale,Murex,Royalty,10,1.273037853235873,71,1.0,1
291942,Paulton,4.0,2.0,0.2,0,Kevin Bishop,Gerry Supple,2,.5,,11,2,,,b,92.0,75.0,82.0,Lugana Beach,Runcina,Runnett,10,1.273037853235873,70,0.0,1
291942,The Brewer,5.0,1.0,0.18181818181818185,0,J C Tuck,R Bellamy,3,10,10.5,11,10,,,,85.0,74.0,83.0,Dunbeath,Bell Cord,Beldale Flutter,10,1.273037853235873,74,0.0,1
291942,Music Class,6.0,6.0,0.038461538461538464,0,R J Baker,Vince Slattery,4,8,18.5,10,10,,,,63.0,53.0,69.0,Orchestra,Tacova,Avocat,10,1.273037853235873,68,0.0,0
291942,Griffin's Girl,5.0,9.0,0.07692307692307693,0,Nick Ayliffe,Guy Lewis,5,9,27.5,10,4,,,,51.0,39.0,66.0,Bairn,All That Crack,Stanford,10,1.273037853235873,65,0.0,0
291942,Sweet Ciseaux,4.0,4.0,0.2,0,Bernard Llewellyn,Jim Culloty,6,9,36.5,11,6,,,,55.0,47.0,81.0,Be My Guest,Wild Abandon,Graustark,10,1.273037853235873,72,0.0,0
291942,Caddy's First,5.0,3.0,0.14285714285714285,0,S Mellor,B Powell Snr,7,8,44.5,11,7,,,v,48.0,41.0,80.0,Petong,Love Scene,Carwhite,10,1.273037853235873,73,0.0,0
291942,Tom's Mrs-T,8.0,10.0,0.0099009900990099,0,O J Carter,Miss P Gundry,8,21,65.5,9,11,2.0,,,,,61.0,Pragmatic,Tom's Hideaway,Country Retreat,10,1.273037853235873,62,0.0,0
291942,Gunny's Girl,6.0,8.0,0.07692307692307693,0,F Jordan,A P McCoy,9,13,78.5,10,7,,,,,,66.0,Scallywag,Girl In Green,Connaught,10,1.273037853235873,66,0.0,0
291942,Alacue,7.0,7.0,0.038461538461538464,0,R H Alner,Andrew Thornton,40,,,10,7,,,,,,66.0,Al Amead,Chalk Your Cue,Pals Passage,10,1.273037853235873,66,0.0,0
292886,One More Spin,4.0,,0.16666666666666666,0,E J O'Grady,Declan McDonogh,1,,,9,0,,,,63.0,69.0,,Tirol,Manela Lady,Ela-Mana-Mou,19,1.7417987241516653,57,1.0,1
